Phi[deg],Theta[deg],GainTotal
338,118,1.26512
340,118,1.26459
342,118,1.26428
344,118,1.26418
346,118,1.26432
348,118,1.26466
350,118,1.2652
352,118,1.26591
354,118,1.26675
356,118,1.2677
358,118,1.2687
360,118,1.26974
0,120,1.54691
2,120,1.54656
4,120,1.54612
6,120,1.5456
8,120,1.545
10,120,1.54433
12,120,1.54359
14,120,1.5428
16,120,1.54197
18,120,1.54109
20,120,1.54018
22,120,1.53924
24,120,1.53827
26,120,1.53728
28,120,1.53626
30,120,1.53523
32,120,1.53419
34,120,1.53316
36,120,1.53216
38,120,1.5312
40,120,1.53033
42,120,1.52959
44,120,1.52901
46,120,1.52865
48,120,1.52856
50,120,1.52879
52,120,1.52938
54,120,1.53036
56,120,1.53177
58,120,1.53361
60,120,1.53587
62,120,1.53852
64,120,1.54153
66,120,1.54483
68,120,1.54833
70,120,1.55195
72,120,1.55557
74,120,1.55909
76,120,1.5624
78,120,1.56539
80,120,1.56796
82,120,1.57004
84,120,1.57156
86,120,1.57249
88,120,1.5728
90,120,1.5725
92,120,1.57164
94,120,1.57027
96,120,1.56845
98,120,1.56629
100,120,1.56388
102,120,1.56134
104,120,1.55876
106,120,1.55626
108,120,1.55393
110,120,1.55186
112,120,1.55011
114,120,1.54874
116,120,1.54778
118,120,1.54723
120,120,1.54708
122,120,1.54731
124,120,1.54786
126,120,1.54869
128,120,1.54972
130,120,1.55088
132,120,1.55209
134,120,1.55329
136,120,1.55442
138,120,1.55542
140,120,1.55626
142,120,1.55693
144,120,1.55742
146,120,1.55775
148,120,1.55795
150,120,1.55805
152,120,1.55812
154,120,1.5582
156,120,1.55835
158,120,1.55862
160,120,1.55906
162,120,1.5597
164,120,1.56056
166,120,1.56164
168,120,1.56294
170,120,1.56443
172,120,1.56607
174,120,1.5678
176,120,1.56958
178,120,1.57132
180,120,1.57297
182,120,1.57445
184,120,1.5757
186,120,1.57666
188,120,1.57729
190,120,1.57754
192,120,1.57738
194,120,1.57681
196,120,1.57582
198,120,1.57442
200,120,1.57262
202,120,1.57046
204,120,1.56796
206,120,1.56518
208,120,1.56215
210,120,1.55893
212,120,1.55557
214,120,1.55213
216,120,1.54866
218,120,1.54523
220,120,1.5419
222,120,1.53872
224,120,1.53575
226,120,1.53306
228,120,1.5307
230,120,1.5287
232,120,1.52712
234,120,1.52598
236,120,1.5253
238,120,1.52509
240,120,1.52534
242,120,1.52603
244,120,1.52712
246,120,1.52855
248,120,1.53027
250,120,1.53219
252,120,1.53423
254,120,1.5363
256,120,1.53831
258,120,1.54016
260,120,1.54178
262,120,1.54308
264,120,1.54403
266,120,1.54456
268,120,1.54468
270,120,1.54438
272,120,1.54369
274,120,1.54266
276,120,1.54134
278,120,1.53983
280,120,1.53821
282,120,1.53657
284,120,1.535
286,120,1.5336
288,120,1.53244
290,120,1.53158
292,120,1.53107
294,120,1.53093
296,120,1.53117
298,120,1.53177
300,120,1.5327
302,120,1.53391
304,120,1.53533
306,120,1.53691
308,120,1.53856
310,120,1.54022
312,120,1.54181
314,120,1.5433
316,120,1.54462
318,120,1.54576
320,120,1.54668
322,120,1.5474
324,120,1.5479
326,120,1.54823
328,120,1.5484
330,120,1.54844
332,120,1.54839
334,120,1.54829
336,120,1.54816
338,120,1.54802
340,120,1.5479
342,120,1.5478
344,120,1.54774
346,120,1.54769
348,120,1.54766
350,120,1.54763
352,120,1.54759
354,120,1.54751
356,120,1.54737
358,120,1.54718
360,120,1.54691
0,122,1.80647
2,122,1.80455
4,122,1.80251
6,122,1.80037
8,122,1.79816
10,122,1.79593
12,122,1.7937
14,122,1.79151
16,122,1.78938
18,122,1.78733
20,122,1.78538
22,122,1.78354
24,122,1.78181
26,122,1.7802
28,122,1.7787
30,122,1.77733
32,122,1.77607
34,122,1.77493
36,122,1.77393
38,122,1.77309
40,122,1.77242
42,122,1.77196
44,122,1.77175
46,122,1.77183
48,122,1.77223
50,122,1.77302
52,122,1.77422
54,122,1.77586
56,122,1.77797
58,122,1.78055
60,122,1.78358
62,122,1.78704
64,122,1.79088
66,122,1.79503
68,122,1.7994
70,122,1.80389
72,122,1.80839
74,122,1.81278
76,122,1.81694
78,122,1.82076
80,122,1.82412
82,122,1.82694
84,122,1.82914
86,122,1.83067
88,122,1.8315
90,122,1.83164
92,122,1.8311
94,122,1.82993
96,122,1.8282
98,122,1.82599
100,122,1.82341
102,122,1.82056
104,122,1.81755
106,122,1.8145
108,122,1.8115
110,122,1.80866
112,122,1.80605
114,122,1.80375
116,122,1.8018
118,122,1.80024
120,122,1.79906
122,122,1.79827
124,122,1.79783
126,122,1.79772
128,122,1.79788
130,122,1.79826
132,122,1.7988
134,122,1.79944
136,122,1.80013
138,122,1.80082
140,122,1.80149
142,122,1.80211
144,122,1.80269
146,122,1.80322
148,122,1.80372
150,122,1.80424
152,122,1.80479
154,122,1.80543
156,122,1.8062
158,122,1.80712
160,122,1.80824
162,122,1.80956
164,122,1.81109
166,122,1.81282
168,122,1.81474
170,122,1.81681
172,122,1.81897
174,122,1.82117
176,122,1.82335
178,122,1.82543
180,122,1.82735
182,122,1.82903
184,122,1.83043
186,122,1.83148
188,122,1.83215
190,122,1.83241
192,122,1.83225
194,122,1.83165
196,122,1.83064
198,122,1.82924
200,122,1.82748
202,122,1.8254
204,122,1.82304
206,122,1.82045
208,122,1.81769
210,122,1.81482
212,122,1.81187
214,122,1.8089
216,122,1.80596
218,122,1.80311
220,122,1.80037
222,122,1.7978
224,122,1.79542
226,122,1.79329
228,122,1.79141
230,122,1.78983
232,122,1.78856
234,122,1.78761
236,122,1.78699
238,122,1.78669
240,122,1.78669
242,122,1.78697
244,122,1.78749
246,122,1.7882
248,122,1.78905
250,122,1.78998
252,122,1.79092
254,122,1.79179
256,122,1.79253
258,122,1.79307
260,122,1.79336
262,122,1.79335
264,122,1.793
266,122,1.79231
268,122,1.79128
270,122,1.78993
272,122,1.78831
274,122,1.78646
276,122,1.78446
278,122,1.7824
280,122,1.78037
282,122,1.77846
284,122,1.77676
286,122,1.77535
288,122,1.7743
290,122,1.77368
292,122,1.77352
294,122,1.77384
296,122,1.77463
298,122,1.77588
300,122,1.77756
302,122,1.7796
304,122,1.78196
306,122,1.78454
308,122,1.78728
310,122,1.79011
312,122,1.79294
314,122,1.79573
316,122,1.7984
318,122,1.80092
320,122,1.80325
322,122,1.80537
324,122,1.80726
326,122,1.80894
328,122,1.81038
330,122,1.81162
332,122,1.81264
334,122,1.81347
336,122,1.81411
338,122,1.81457
340,122,1.81484
342,122,1.81492
344,122,1.81482
346,122,1.81451
348,122,1.814
350,122,1.81327
352,122,1.81233
354,122,1.81117
356,122,1.80979
358,122,1.80822
360,122,1.80647
0,124,2.03395
2,124,2.03048
4,124,2.02684
6,124,2.02309
8,124,2.01929
10,124,2.01551
12,124,2.0118
14,124,2.0082
16,124,2.00477
18,124,2.00154
20,124,1.99853
22,124,1.99576
24,124,1.99324
26,124,1.99097
28,124,1.98896
30,124,1.98719
32,124,1.98567
34,124,1.9844
36,124,1.98338
38,124,1.98261
40,124,1.98212
42,124,1.98193
44,124,1.98207
46,124,1.98256
48,124,1.98344
50,124,1.98475
52,124,1.98652
54,124,1.98876
56,124,1.9915
58,124,1.99472
60,124,1.99843
62,124,2.00256
64,124,2.00709
66,124,2.01193
68,124,2.017
70,124,2.0222
72,124,2.02741
74,124,2.03251
76,124,2.03738
78,124,2.0419
80,124,2.04596
82,124,2.04946
84,124,2.05231
86,124,2.05447
88,124,2.05589
90,124,2.05655
92,124,2.05647
94,124,2.05567
96,124,2.05422
98,124,2.05219
100,124,2.04966
102,124,2.04674
104,124,2.04353
106,124,2.04014
108,124,2.03668
110,124,2.03324
112,124,2.02993
114,124,2.02681
116,124,2.02395
118,124,2.02141
120,124,2.01921
122,124,2.01737
124,124,2.0159
126,124,2.01477
128,124,2.01397
130,124,2.01346
132,124,2.0132
134,124,2.01316
136,124,2.0133
138,124,2.01358
140,124,2.01398
142,124,2.01448
144,124,2.01507
146,124,2.01574
148,124,2.01652
150,124,2.01741
152,124,2.01843
154,124,2.01961
156,124,2.02097
158,124,2.02252
160,124,2.02428
162,124,2.02625
164,124,2.02842
166,124,2.03077
168,124,2.03326
170,124,2.03586
172,124,2.03851
174,124,2.04114
176,124,2.0437
178,124,2.04612
180,124,2.04832
182,124,2.05026
184,124,2.05188
186,124,2.05314
188,124,2.054
190,124,2.05444
192,124,2.05448
194,124,2.0541
196,124,2.05334
198,124,2.05223
200,124,2.05081
202,124,2.04912
204,124,2.04722
206,124,2.04515
208,124,2.04298
210,124,2.04073
212,124,2.03848
214,124,2.03624
216,124,2.03407
218,124,2.03199
220,124,2.03002
222,124,2.02819
224,124,2.02651
226,124,2.025
228,124,2.02365
230,124,2.02249
232,124,2.02151
234,124,2.02069
236,124,2.02005
238,124,2.01955
240,124,2.01918
242,124,2.01892
244,124,2.01873
246,124,2.01858
248,124,2.01844
250,124,2.01825
252,124,2.01797
254,124,2.01756
256,124,2.01698
258,124,2.0162
260,124,2.01518
262,124,2.0139
264,124,2.01237
266,124,2.01058
268,124,2.00856
270,124,2.00635
272,124,2.00399
274,124,2.00156
276,124,1.99911
278,124,1.99673
280,124,1.9945
282,124,1.99251
284,124,1.99083
286,124,1.98955
288,124,1.98871
290,124,1.98836
292,124,1.98855
294,124,1.98927
296,124,1.99053
298,124,1.99231
300,124,1.99456
302,124,1.99725
304,124,2.00031
306,124,2.00366
308,124,2.00725
310,124,2.01099
312,124,2.01482
314,124,2.01865
316,124,2.02244
318,124,2.02613
320,124,2.02966
322,124,2.033
324,124,2.03612
326,124,2.03898
328,124,2.04156
330,124,2.04385
332,124,2.04582
334,124,2.04746
336,124,2.04876
338,124,2.0497
340,124,2.05026
342,124,2.05043
344,124,2.05019
346,124,2.04954
348,124,2.04846
350,124,2.04698
352,124,2.04508
354,124,2.0428
356,124,2.04016
358,124,2.0372
360,124,2.03395
0,126,2.21825
2,126,2.2134
4,126,2.20834
6,126,2.20318
8,126,2.19798
10,126,2.19283
12,126,2.1878
14,126,2.18296
16,126,2.17837
18,126,2.17406
20,126,2.17009
22,126,2.16646
24,126,2.1632
26,126,2.16031
28,126,2.15779
30,126,2.15563
32,126,2.15384
34,126,2.1524
36,126,2.15132
38,126,2.15059
40,126,2.15023
42,126,2.15025
44,126,2.15066
46,126,2.15148
48,126,2.15275
50,126,2.15448
52,126,2.15669
54,126,2.1594
56,126,2.16261
58,126,2.16631
60,126,2.17049
62,126,2.1751
64,126,2.18009
66,126,2.1854
68,126,2.19093
70,126,2.19659
72,126,2.20227
74,126,2.20786
76,126,2.21323
78,126,2.21827
80,126,2.22287
82,126,2.22693
84,126,2.23037
86,126,2.23311
88,126,2.23512
90,126,2.23636
92,126,2.23683
94,126,2.23655
96,126,2.23555
98,126,2.23389
100,126,2.23165
102,126,2.2289
104,126,2.22575
106,126,2.22229
108,126,2.21862
110,126,2.21483
112,126,2.21104
114,126,2.20732
116,126,2.20375
118,126,2.20039
120,126,2.1973
122,126,2.19452
124,126,2.19208
126,126,2.18998
128,126,2.18824
130,126,2.18684
132,126,2.18578
134,126,2.18502
136,126,2.18456
138,126,2.18437
140,126,2.18443
142,126,2.18473
144,126,2.18526
146,126,2.186
148,126,2.18696
150,126,2.18814
152,126,2.18955
154,126,2.19118
156,126,2.19304
158,126,2.19513
160,126,2.19744
162,126,2.19996
164,126,2.20266
166,126,2.20552
168,126,2.2085
170,126,2.21154
172,126,2.21459
174,126,2.2176
176,126,2.2205
178,126,2.22323
180,126,2.22574
182,126,2.22797
184,126,2.22988
186,126,2.23144
188,126,2.23262
190,126,2.23343
192,126,2.23385
194,126,2.23392
196,126,2.23364
198,126,2.23307
200,126,2.23225
202,126,2.23122
204,126,2.23002
206,126,2.22872
208,126,2.22734
210,126,2.22595
212,126,2.22456
214,126,2.22321
216,126,2.22192
218,126,2.2207
220,126,2.21956
222,126,2.2185
224,126,2.21751
226,126,2.2166
228,126,2.21575
230,126,2.21495
232,126,2.21417
234,126,2.21342
236,126,2.21266
238,126,2.21189
240,126,2.21108
242,126,2.21022
244,126,2.20928
246,126,2.20825
248,126,2.2071
250,126,2.20582
252,126,2.20438
254,126,2.20278
256,126,2.201
258,126,2.19904
260,126,2.19689
262,126,2.19456
264,126,2.19207
266,126,2.18944
268,126,2.18671
270,126,2.18391
272,126,2.18111
274,126,2.17836
276,126,2.17572
278,126,2.17327
280,126,2.17107
282,126,2.16919
284,126,2.1677
286,126,2.16665
288,126,2.16608
290,126,2.16604
292,126,2.16654
294,126,2.1676
296,126,2.1692
298,126,2.17133
300,126,2.17396
302,126,2.17704
304,126,2.18053
306,126,2.18436
308,126,2.18847
310,126,2.19279
312,126,2.19726
314,126,2.2018
316,126,2.20635
318,126,2.21085
320,126,2.21524
322,126,2.21947
324,126,2.22347
326,126,2.2272
328,126,2.23062
330,126,2.23369
332,126,2.23635
334,126,2.23857
336,126,2.24031
338,126,2.24154
340,126,2.24223
342,126,2.24236
344,126,2.2419
346,126,2.24084
348,126,2.23919
350,126,2.23696
352,126,2.23417
354,126,2.23085
356,126,2.22705
358,126,2.22283
360,126,2.21825
0,128,2.35228
2,128,2.34635
4,128,2.34021
6,128,2.33395
8,128,2.32766
10,128,2.32146
12,128,2.31541
14,128,2.3096
16,128,2.30408
18,128,2.29893
20,128,2.29417
22,128,2.28984
24,128,2.28596
26,128,2.28253
28,128,2.27957
30,128,2.27706
32,128,2.275
34,128,2.27338
36,128,2.2722
38,128,2.27146
40,128,2.27115
42,128,2.27128
44,128,2.27186
46,128,2.27289
48,128,2.2744
50,128,2.2764
52,128,2.27889
54,128,2.28187
56,128,2.28535
58,128,2.28931
60,128,2.29373
62,128,2.29857
64,128,2.30377
66,128,2.30927
68,128,2.315
70,128,2.32085
72,128,2.32674
74,128,2.33256
76,128,2.33819
78,128,2.34354
80,128,2.34849
82,128,2.35295
84,128,2.35684
86,128,2.36009
88,128,2.36263
90,128,2.36445
92,128,2.3655
94,128,2.36581
96,128,2.36538
98,128,2.36426
100,128,2.36249
102,128,2.36014
104,128,2.35729
106,128,2.35401
108,128,2.3504
110,128,2.34656
112,128,2.34256
114,128,2.33851
116,128,2.33449
118,128,2.33057
120,128,2.32683
122,128,2.32332
124,128,2.32009
126,128,2.31719
128,128,2.31463
130,128,2.31245
132,128,2.31064
134,128,2.30922
136,128,2.30818
138,128,2.30751
140,128,2.30721
142,128,2.30726
144,128,2.30765
146,128,2.30838
148,128,2.30942
150,128,2.31078
152,128,2.31244
154,128,2.31438
156,128,2.3166
158,128,2.31908
160,128,2.32179
162,128,2.3247
164,128,2.3278
166,128,2.33102
168,128,2.33435
170,128,2.33771
172,128,2.34107
174,128,2.34436
176,128,2.34753
178,128,2.35054
180,128,2.35333
182,128,2.35586
184,128,2.35811
186,128,2.36003
188,128,2.36163
190,128,2.36291
192,128,2.36386
194,128,2.36451
196,128,2.36488
198,128,2.36502
200,128,2.36496
202,128,2.36474
204,128,2.3644
206,128,2.36399
208,128,2.36353
210,128,2.36306
212,128,2.3626
214,128,2.36217
216,128,2.36176
218,128,2.36138
220,128,2.36102
222,128,2.36067
224,128,2.3603
226,128,2.3599
228,128,2.35943
230,128,2.35889
232,128,2.35824
234,128,2.35746
236,128,2.35653
238,128,2.35545
240,128,2.35418
242,128,2.35274
244,128,2.3511
246,128,2.34926
248,128,2.34724
250,128,2.34502
252,128,2.34263
254,128,2.34006
256,128,2.33733
258,128,2.33447
260,128,2.3315
262,128,2.32843
264,128,2.32531
266,128,2.32217
268,128,2.31905
270,128,2.316
272,128,2.31306
274,128,2.31028
276,128,2.30772
278,128,2.30543
280,128,2.30346
282,128,2.30186
284,128,2.30068
286,128,2.29994
288,128,2.29969
290,128,2.29994
292,128,2.30071
294,128,2.30201
296,128,2.30382
298,128,2.30613
300,128,2.30892
302,128,2.31215
304,128,2.31579
306,128,2.31978
308,128,2.32407
310,128,2.3286
312,128,2.33332
314,128,2.33817
316,128,2.34307
318,128,2.34797
320,128,2.35279
322,128,2.35747
324,128,2.36195
326,128,2.36615
328,128,2.37003
330,128,2.3735
332,128,2.37651
334,128,2.37901
336,128,2.38094
338,128,2.38225
340,128,2.38291
342,128,2.38287
344,128,2.38212
346,128,2.38065
348,128,2.37846
350,128,2.37557
352,128,2.37202
354,128,2.36785
356,128,2.36312
358,128,2.3579
360,128,2.35228
0,130,2.43308
2,130,2.42646
4,130,2.41962
6,130,2.41267
8,130,2.4057
10,130,2.39882
12,130,2.39211
14,130,2.38566
16,130,2.37954
18,130,2.37381
20,130,2.36852
22,130,2.36369
24,130,2.35935
26,130,2.35552
28,130,2.35221
30,130,2.3494
32,130,2.3471
34,130,2.3453
36,130,2.344
38,130,2.34318
40,130,2.34285
42,130,2.34299
44,130,2.34362
46,130,2.34473
48,130,2.34632
50,130,2.34841
52,130,2.35098
54,130,2.35404
56,130,2.35757
58,130,2.36156
60,130,2.36598
62,130,2.37079
64,130,2.37595
66,130,2.38139
68,130,2.38705
70,130,2.39284
72,130,2.39868
74,130,2.40449
76,130,2.41015
78,130,2.41558
80,130,2.42068
82,130,2.42536
84,130,2.42955
86,130,2.43318
88,130,2.43617
90,130,2.4385
92,130,2.44012
94,130,2.44103
96,130,2.44123
98,130,2.44073
100,130,2.43955
102,130,2.43776
104,130,2.43539
106,130,2.43252
108,130,2.42922
110,130,2.42558
112,130,2.42167
114,130,2.41758
116,130,2.4134
118,130,2.40921
120,130,2.4051
122,130,2.40113
124,130,2.39738
126,130,2.3939
128,130,2.39075
130,130,2.38796
132,130,2.38557
134,130,2.3836
136,130,2.38206
138,130,2.38096
140,130,2.3803
142,130,2.38008
144,130,2.38029
146,130,2.38092
148,130,2.38195
150,130,2.38335
152,130,2.38511
154,130,2.38721
156,130,2.38962
158,130,2.3923
160,130,2.39523
162,130,2.39836
164,130,2.40166
166,130,2.40509
168,130,2.4086
170,130,2.41214
172,130,2.41567
174,130,2.41914
176,130,2.42249
178,130,2.4257
180,130,2.42873
182,130,2.43153
184,130,2.43409
186,130,2.43639
188,130,2.43843
190,130,2.44021
192,130,2.44173
194,130,2.44302
196,130,2.4441
198,130,2.445
200,130,2.44575
202,130,2.44638
204,130,2.44692
206,130,2.44741
208,130,2.44785
210,130,2.44828
212,130,2.44869
214,130,2.4491
216,130,2.44948
218,130,2.44983
220,130,2.45012
222,130,2.45034
224,130,2.45045
226,130,2.45043
228,130,2.45023
230,130,2.44984
232,130,2.44922
234,130,2.44836
236,130,2.44724
238,130,2.44585
240,130,2.44418
242,130,2.44224
244,130,2.44004
246,130,2.43758
248,130,2.43489
250,130,2.432
252,130,2.42892
254,130,2.4257
256,130,2.42237
258,130,2.41897
260,130,2.41553
262,130,2.41209
264,130,2.40871
266,130,2.40541
268,130,2.40224
270,130,2.39924
272,130,2.39645
274,130,2.39391
276,130,2.39166
278,130,2.38972
280,130,2.38814
282,130,2.38694
284,130,2.38614
286,130,2.38577
288,130,2.38584
290,130,2.38637
292,130,2.38735
294,130,2.38879
296,130,2.39068
298,130,2.39301
300,130,2.39576
302,130,2.39891
304,130,2.40244
306,130,2.40629
308,130,2.41045
310,130,2.41485
312,130,2.41946
314,130,2.42421
316,130,2.42906
318,130,2.43392
320,130,2.43874
322,130,2.44345
324,130,2.44797
326,130,2.45223
328,130,2.45616
330,130,2.45967
332,130,2.4627
334,130,2.46517
336,130,2.46703
338,130,2.46822
340,130,2.46868
342,130,2.46839
344,130,2.46733
346,130,2.46548
348,130,2.46285
350,130,2.45946
352,130,2.45536
354,130,2.4506
356,130,2.44524
358,130,2.43937
360,130,2.43308
0,132,2.46137
2,132,2.45448
4,132,2.44737
6,132,2.44014
8,132,2.4329
10,132,2.42575
12,132,2.41877
14,132,2.41204
16,132,2.40565
18,132,2.39964
20,132,2.39407
22,132,2.38897
24,132,2.38437
26,132,2.38029
28,132,2.37675
30,132,2.37373
32,132,2.37124
34,132,2.36928
36,132,2.36784
38,132,2.3669
40,132,2.36647
42,132,2.36654
44,132,2.3671
46,132,2.36815
48,132,2.36968
50,132,2.37168
52,132,2.37416
54,132,2.3771
56,132,2.38049
58,132,2.3843
60,132,2.38851
62,132,2.39309
64,132,2.39798
66,132,2.40314
68,132,2.40851
70,132,2.41403
72,132,2.41961
74,132,2.42519
76,132,2.43068
78,132,2.436
80,132,2.44106
82,132,2.4458
84,132,2.45013
86,132,2.45398
88,132,2.4573
90,132,2.46004
92,132,2.46216
94,132,2.46362
96,132,2.46442
98,132,2.46456
100,132,2.46403
102,132,2.46287
104,132,2.46111
106,132,2.45881
108,132,2.456
110,132,2.45277
112,132,2.44918
114,132,2.44532
116,132,2.44127
118,132,2.4371
120,132,2.43292
122,132,2.42879
124,132,2.4248
126,132,2.42103
128,132,2.41753
130,132,2.41436
132,132,2.41158
134,132,2.40922
136,132,2.40731
138,132,2.40587
140,132,2.40491
142,132,2.40444
144,132,2.40444
146,132,2.4049
148,132,2.40581
150,132,2.40714
152,132,2.40887
154,132,2.41095
156,132,2.41337
158,132,2.41607
160,132,2.41902
162,132,2.42218
164,132,2.42551
166,132,2.42895
168,132,2.43248
170,132,2.43604
172,132,2.43959
174,132,2.44309
176,132,2.44651
178,132,2.44982
180,132,2.45298
182,132,2.45598
184,132,2.45879
186,132,2.46141
188,132,2.46383
190,132,2.46607
192,132,2.46812
194,132,2.47
196,132,2.47173
198,132,2.47333
200,132,2.47482
202,132,2.47622
204,132,2.47755
206,132,2.47883
208,132,2.48006
210,132,2.48125
212,132,2.48239
214,132,2.48347
216,132,2.48448
218,132,2.48539
220,132,2.48617
222,132,2.48679
224,132,2.48722
226,132,2.48743
228,132,2.48738
230,132,2.48705
232,132,2.48641
234,132,2.48545
236,132,2.48415
238,132,2.48251
240,132,2.48055
242,132,2.47826
244,132,2.47568
246,132,2.47283
248,132,2.46976
250,132,2.46648
252,132,2.46306
254,132,2.45954
256,132,2.45597
258,132,2.45239
260,132,2.44885
262,132,2.44541
264,132,2.4421
266,132,2.43896
268,132,2.43604
270,132,2.43337
272,132,2.43097
274,132,2.42886
276,132,2.42708
278,132,2.42563
280,132,2.42454
282,132,2.4238
284,132,2.42343
286,132,2.42343
288,132,2.42381
290,132,2.42456
292,132,2.42568
294,132,2.42717
296,132,2.42903
298,132,2.43124
300,132,2.4338
302,132,2.43669
304,132,2.43989
306,132,2.44338
308,132,2.44714
310,132,2.45113
312,132,2.45531
314,132,2.45964
316,132,2.46407
318,132,2.46854
320,132,2.47299
322,132,2.47734
324,132,2.48153
326,132,2.48547
328,132,2.4891
330,132,2.49232
332,132,2.49507
334,132,2.49726
336,132,2.49884
338,132,2.49975
340,132,2.49993
342,132,2.49935
344,132,2.49799
346,132,2.49584
