Phi[deg],Theta[deg],GainTotal
62,88,1.91773
64,88,1.91766
66,88,1.91759
68,88,1.91751
70,88,1.91743
72,88,1.91734
74,88,1.91724
76,88,1.91714
78,88,1.91704
80,88,1.91694
82,88,1.91683
84,88,1.91672
86,88,1.91662
88,88,1.91651
90,88,1.91641
92,88,1.91632
94,88,1.91622
96,88,1.91614
98,88,1.91606
100,88,1.91598
102,88,1.91592
104,88,1.91586
106,88,1.91581
108,88,1.91576
110,88,1.91573
112,88,1.91571
114,88,1.9157
116,88,1.91569
118,88,1.9157
120,88,1.91572
122,88,1.91575
124,88,1.91578
126,88,1.91583
128,88,1.91588
130,88,1.91595
132,88,1.91602
134,88,1.9161
136,88,1.91619
138,88,1.91628
140,88,1.91639
142,88,1.91649
144,88,1.9166
146,88,1.91672
148,88,1.91684
150,88,1.91697
152,88,1.91709
154,88,1.91722
156,88,1.91735
158,88,1.91748
160,88,1.91761
162,88,1.91774
164,88,1.91788
166,88,1.91801
168,88,1.91813
170,88,1.91826
172,88,1.91838
174,88,1.91851
176,88,1.91862
178,88,1.91874
180,88,1.91885
182,88,1.91896
184,88,1.91906
186,88,1.91916
188,88,1.91925
190,88,1.91934
192,88,1.91942
194,88,1.91949
196,88,1.91956
198,88,1.91962
200,88,1.91967
202,88,1.91972
204,88,1.91975
206,88,1.91978
208,88,1.91979
210,88,1.9198
212,88,1.91979
214,88,1.91978
216,88,1.91975
218,88,1.91971
220,88,1.91966
222,88,1.91959
224,88,1.91951
226,88,1.91942
228,88,1.91932
230,88,1.9192
232,88,1.91907
234,88,1.91893
236,88,1.91877
238,88,1.9186
240,88,1.91842
242,88,1.91823
244,88,1.91803
246,88,1.91781
248,88,1.91759
250,88,1.91736
252,88,1.91712
254,88,1.91687
256,88,1.91662
258,88,1.91637
260,88,1.91611
262,88,1.91585
264,88,1.91559
266,88,1.91534
268,88,1.91508
270,88,1.91483
272,88,1.91458
274,88,1.91433
276,88,1.91409
278,88,1.91386
280,88,1.91364
282,88,1.91343
284,88,1.91323
286,88,1.91304
288,88,1.91286
290,88,1.91269
292,88,1.91254
294,88,1.9124
296,88,1.91227
298,88,1.91216
300,88,1.91206
302,88,1.91197
304,88,1.9119
306,88,1.91185
308,88,1.9118
310,88,1.91177
312,88,1.91176
314,88,1.91176
316,88,1.91177
318,88,1.9118
320,88,1.91183
322,88,1.91188
324,88,1.91195
326,88,1.91202
328,88,1.91211
330,88,1.9122
332,88,1.91231
334,88,1.91242
336,88,1.91255
338,88,1.91268
340,88,1.91283
342,88,1.91298
344,88,1.91314
346,88,1.9133
348,88,1.91347
350,88,1.91365
352,88,1.91383
354,88,1.91402
356,88,1.9142
358,88,1.9144
360,88,1.91459
0,90,1.91843
2,90,1.91863
4,90,1.91882
6,90,1.91902
8,90,1.91921
10,90,1.91941
12,90,1.9196
14,90,1.91979
16,90,1.91997
18,90,1.92015
20,90,1.92032
22,90,1.92048
24,90,1.92064
26,90,1.92079
28,90,1.92093
30,90,1.92106
32,90,1.92117
34,90,1.92128
36,90,1.92138
38,90,1.92146
40,90,1.92153
42,90,1.92159
44,90,1.92163
46,90,1.92167
48,90,1.92168
50,90,1.92169
52,90,1.92168
54,90,1.92166
56,90,1.92163
58,90,1.92158
60,90,1.92152
62,90,1.92145
64,90,1.92138
66,90,1.92129
68,90,1.92119
70,90,1.92109
72,90,1.92097
74,90,1.92086
76,90,1.92073
78,90,1.92061
80,90,1.92048
82,90,1.92035
84,90,1.92021
86,90,1.92008
88,90,1.91995
90,90,1.91982
92,90,1.9197
94,90,1.91958
96,90,1.91946
98,90,1.91935
100,90,1.91925
102,90,1.91916
104,90,1.91907
106,90,1.91899
108,90,1.91893
110,90,1.91887
112,90,1.91882
114,90,1.91879
116,90,1.91876
118,90,1.91875
120,90,1.91875
122,90,1.91876
124,90,1.91878
126,90,1.91881
128,90,1.91885
130,90,1.91891
132,90,1.91897
134,90,1.91904
136,90,1.91912
138,90,1.91921
140,90,1.91931
142,90,1.91941
144,90,1.91952
146,90,1.91964
148,90,1.91976
150,90,1.91989
152,90,1.92002
154,90,1.92015
156,90,1.92028
158,90,1.92042
160,90,1.92056
162,90,1.9207
164,90,1.92084
166,90,1.92098
168,90,1.92111
170,90,1.92125
172,90,1.92138
174,90,1.92151
176,90,1.92164
178,90,1.92177
180,90,1.92189
182,90,1.92201
184,90,1.92212
186,90,1.92223
188,90,1.92233
190,90,1.92243
192,90,1.92252
194,90,1.9226
196,90,1.92268
198,90,1.92275
200,90,1.92281
202,90,1.92287
204,90,1.92291
206,90,1.92295
208,90,1.92297
210,90,1.92299
212,90,1.92299
214,90,1.92299
216,90,1.92297
218,90,1.92294
220,90,1.9229
222,90,1.92284
224,90,1.92277
226,90,1.92269
228,90,1.9226
230,90,1.92249
232,90,1.92237
234,90,1.92224
236,90,1.92209
238,90,1.92194
240,90,1.92177
242,90,1.92159
244,90,1.9214
246,90,1.9212
248,90,1.92099
250,90,1.92077
252,90,1.92055
254,90,1.92032
256,90,1.92009
258,90,1.91985
260,90,1.91961
262,90,1.91936
264,90,1.91912
266,90,1.91888
268,90,1.91864
270,90,1.9184
272,90,1.91817
274,90,1.91794
276,90,1.91772
278,90,1.91751
280,90,1.9173
282,90,1.9171
284,90,1.91692
286,90,1.91674
288,90,1.91658
290,90,1.91642
292,90,1.91628
294,90,1.91616
296,90,1.91604
298,90,1.91594
300,90,1.91585
302,90,1.91577
304,90,1.91571
306,90,1.91566
308,90,1.91563
310,90,1.91561
312,90,1.9156
314,90,1.9156
316,90,1.91562
318,90,1.91565
320,90,1.91569
322,90,1.91574
324,90,1.91581
326,90,1.91588
328,90,1.91597
330,90,1.91606
332,90,1.91617
334,90,1.91629
336,90,1.91641
338,90,1.91654
340,90,1.91669
342,90,1.91683
344,90,1.91699
346,90,1.91715
348,90,1.91732
350,90,1.9175
352,90,1.91768
354,90,1.91786
356,90,1.91805
358,90,1.91824
360,90,1.91843
0,92,1.91514
2,92,1.91533
4,92,1.91553
6,92,1.91572
8,92,1.91591
10,92,1.9161
12,92,1.91629
14,92,1.91648
16,92,1.91666
18,92,1.91684
20,92,1.91701
22,92,1.91717
24,92,1.91733
26,92,1.91748
28,92,1.91761
30,92,1.91774
32,92,1.91786
34,92,1.91796
36,92,1.91806
38,92,1.91814
40,92,1.91821
42,92,1.91826
44,92,1.9183
46,92,1.91832
48,92,1.91834
50,92,1.91833
52,92,1.91832
54,92,1.91829
56,92,1.91824
58,92,1.91819
60,92,1.91812
62,92,1.91803
64,92,1.91794
66,92,1.91783
68,92,1.91772
70,92,1.9176
72,92,1.91746
74,92,1.91733
76,92,1.91718
78,92,1.91703
80,92,1.91688
82,92,1.91672
84,92,1.91656
86,92,1.91641
88,92,1.91625
90,92,1.91609
92,92,1.91594
94,92,1.91579
96,92,1.91565
98,92,1.91551
100,92,1.91538
102,92,1.91526
104,92,1.91515
106,92,1.91505
108,92,1.91495
110,92,1.91487
112,92,1.9148
114,92,1.91474
116,92,1.9147
118,92,1.91466
120,92,1.91464
122,92,1.91463
124,92,1.91463
126,92,1.91465
128,92,1.91468
130,92,1.91472
132,92,1.91477
134,92,1.91483
136,92,1.9149
138,92,1.91499
140,92,1.91508
142,92,1.91518
144,92,1.91528
146,92,1.9154
148,92,1.91552
150,92,1.91565
152,92,1.91578
154,92,1.91591
156,92,1.91605
158,92,1.91619
160,92,1.91634
162,92,1.91648
164,92,1.91663
166,92,1.91677
168,92,1.91692
170,92,1.91706
172,92,1.91721
174,92,1.91735
176,92,1.91748
178,92,1.91762
180,92,1.91775
182,92,1.91788
184,92,1.918
186,92,1.91812
188,92,1.91823
190,92,1.91834
192,92,1.91844
194,92,1.91853
196,92,1.91862
198,92,1.9187
200,92,1.91877
202,92,1.91884
204,92,1.91889
206,92,1.91893
208,92,1.91897
210,92,1.91899
212,92,1.91901
214,92,1.91901
216,92,1.919
218,92,1.91898
220,92,1.91895
222,92,1.91891
224,92,1.91885
226,92,1.91878
228,92,1.9187
230,92,1.9186
232,92,1.9185
234,92,1.91838
236,92,1.91825
238,92,1.9181
240,92,1.91795
242,92,1.91779
244,92,1.91761
246,92,1.91743
248,92,1.91723
250,92,1.91704
252,92,1.91683
254,92,1.91662
256,92,1.9164
258,92,1.91618
260,92,1.91596
262,92,1.91573
264,92,1.91551
266,92,1.91529
268,92,1.91506
270,92,1.91485
272,92,1.91463
274,92,1.91442
276,92,1.91422
278,92,1.91402
280,92,1.91384
282,92,1.91366
284,92,1.91349
286,92,1.91333
288,92,1.91318
290,92,1.91304
292,92,1.91292
294,92,1.9128
296,92,1.9127
298,92,1.91261
300,92,1.91253
302,92,1.91247
304,92,1.91241
306,92,1.91237
308,92,1.91235
310,92,1.91233
312,92,1.91233
314,92,1.91234
316,92,1.91236
318,92,1.91239
320,92,1.91243
322,92,1.91249
324,92,1.91255
326,92,1.91263
328,92,1.91272
330,92,1.91281
332,92,1.91292
334,92,1.91303
336,92,1.91315
338,92,1.91328
340,92,1.91342
342,92,1.91357
344,92,1.91372
346,92,1.91388
348,92,1.91405
350,92,1.91422
352,92,1.9144
354,92,1.91458
356,92,1.91476
358,92,1.91495
360,92,1.91514
0,94,1.90474
2,94,1.90493
4,94,1.90512
6,94,1.90531
8,94,1.9055
10,94,1.90569
12,94,1.90587
14,94,1.90606
16,94,1.90624
18,94,1.90641
20,94,1.90658
22,94,1.90674
24,94,1.9069
26,94,1.90704
28,94,1.90718
30,94,1.90731
32,94,1.90742
34,94,1.90752
36,94,1.90762
38,94,1.90769
40,94,1.90776
42,94,1.90781
44,94,1.90784
46,94,1.90786
48,94,1.90787
50,94,1.90786
52,94,1.90783
54,94,1.9078
56,94,1.90774
58,94,1.90767
60,94,1.90759
62,94,1.9075
64,94,1.90739
66,94,1.90727
68,94,1.90714
70,94,1.907
72,94,1.90685
74,94,1.90669
76,94,1.90652
78,94,1.90635
80,94,1.90618
82,94,1.906
84,94,1.90582
86,94,1.90563
88,94,1.90545
90,94,1.90527
92,94,1.90509
94,94,1.90492
96,94,1.90475
98,94,1.90458
100,94,1.90442
102,94,1.90428
104,94,1.90414
106,94,1.90401
108,94,1.90389
110,94,1.90378
112,94,1.90369
114,94,1.90361
116,94,1.90354
118,94,1.90348
120,94,1.90344
122,94,1.90341
124,94,1.9034
126,94,1.9034
128,94,1.90341
130,94,1.90344
132,94,1.90347
134,94,1.90352
136,94,1.90359
138,94,1.90366
140,94,1.90374
142,94,1.90384
144,94,1.90394
146,94,1.90405
148,94,1.90417
150,94,1.9043
152,94,1.90443
154,94,1.90457
156,94,1.90471
158,94,1.90485
160,94,1.905
162,94,1.90515
164,94,1.9053
166,94,1.90545
168,94,1.9056
170,94,1.90575
172,94,1.9059
174,94,1.90605
176,94,1.9062
178,94,1.90634
180,94,1.90648
182,94,1.90662
184,94,1.90675
186,94,1.90688
188,94,1.907
190,94,1.90711
192,94,1.90722
194,94,1.90733
196,94,1.90742
198,94,1.90751
200,94,1.90759
202,94,1.90767
204,94,1.90773
206,94,1.90778
208,94,1.90783
210,94,1.90786
212,94,1.90789
214,94,1.9079
216,94,1.9079
218,94,1.90789
220,94,1.90787
222,94,1.90784
224,94,1.90779
226,94,1.90774
228,94,1.90767
230,94,1.90759
232,94,1.90749
234,94,1.90739
236,94,1.90727
238,94,1.90715
240,94,1.90701
242,94,1.90686
244,94,1.9067
246,94,1.90654
248,94,1.90636
250,94,1.90618
252,94,1.90599
254,94,1.9058
256,94,1.90561
258,94,1.90541
260,94,1.9052
262,94,1.905
264,94,1.9048
266,94,1.90459
268,94,1.90439
270,94,1.9042
272,94,1.904
274,94,1.90381
276,94,1.90363
278,94,1.90345
280,94,1.90329
282,94,1.90313
284,94,1.90297
286,94,1.90283
288,94,1.9027
290,94,1.90258
292,94,1.90247
294,94,1.90237
296,94,1.90228
298,94,1.9022
300,94,1.90214
302,94,1.90208
304,94,1.90204
306,94,1.90201
308,94,1.90199
310,94,1.90198
312,94,1.90198
314,94,1.902
316,94,1.90202
318,94,1.90206
320,94,1.9021
322,94,1.90216
324,94,1.90222
326,94,1.9023
328,94,1.90238
330,94,1.90248
332,94,1.90258
334,94,1.90269
336,94,1.90281
338,94,1.90294
340,94,1.90307
342,94,1.90321
344,94,1.90336
346,94,1.90352
348,94,1.90368
350,94,1.90384
352,94,1.90402
354,94,1.90419
356,94,1.90437
358,94,1.90456
360,94,1.90474
0,96,1.88735
2,96,1.88753
4,96,1.88772
6,96,1.8879
8,96,1.88809
10,96,1.88827
12,96,1.88845
14,96,1.88863
16,96,1.88881
18,96,1.88898
20,96,1.88915
22,96,1.88931
24,96,1.88946
26,96,1.8896
28,96,1.88974
30,96,1.88986
32,96,1.88997
34,96,1.89007
36,96,1.89016
38,96,1.89024
40,96,1.8903
42,96,1.89034
44,96,1.89037
46,96,1.89039
48,96,1.89039
50,96,1.89037
52,96,1.89034
54,96,1.89029
56,96,1.89023
58,96,1.89016
60,96,1.89006
62,96,1.88996
64,96,1.88984
66,96,1.8897
68,96,1.88956
70,96,1.8894
72,96,1.88924
74,96,1.88906
76,96,1.88888
78,96,1.88868
80,96,1.88849
82,96,1.88829
84,96,1.88808
86,96,1.88788
88,96,1.88767
90,96,1.88747
92,96,1.88726
94,96,1.88706
96,96,1.88687
98,96,1.88668
100,96,1.8865
102,96,1.88632
104,96,1.88616
106,96,1.886
108,96,1.88586
110,96,1.88573
112,96,1.88561
114,96,1.88551
116,96,1.88542
118,96,1.88534
120,96,1.88528
122,96,1.88523
124,96,1.8852
126,96,1.88518
128,96,1.88518
130,96,1.88519
132,96,1.88521
134,96,1.88525
136,96,1.8853
138,96,1.88537
140,96,1.88544
142,96,1.88553
144,96,1.88563
146,96,1.88573
148,96,1.88585
150,96,1.88597
152,96,1.8861
154,96,1.88624
156,96,1.88638
158,96,1.88653
160,96,1.88668
162,96,1.88683
164,96,1.88698
166,96,1.88714
168,96,1.8873
170,96,1.88745
172,96,1.88761
174,96,1.88776
176,96,1.88792
178,96,1.88807
180,96,1.88821
182,96,1.88836
184,96,1.8885
186,96,1.88863
188,96,1.88876
190,96,1.88888
192,96,1.889
194,96,1.88911
196,96,1.88922
198,96,1.88932
200,96,1.88941
202,96,1.88949
204,96,1.88956
206,96,1.88962
208,96,1.88968
210,96,1.88972
212,96,1.88976
214,96,1.88978
216,96,1.88979
218,96,1.88979
220,96,1.88978
222,96,1.88976
224,96,1.88973
226,96,1.88969
228,96,1.88963
230,96,1.88956
232,96,1.88949
234,96,1.8894
236,96,1.8893
238,96,1.88919
240,96,1.88907
242,96,1.88894
244,96,1.8888
246,96,1.88865
248,96,1.8885
250,96,1.88834
252,96,1.88817
254,96,1.888
256,96,1.88782
258,96,1.88764
260,96,1.88746
262,96,1.88728
264,96,1.8871
266,96,1.88692
268,96,1.88674
270,96,1.88657
272,96,1.8864
274,96,1.88623
276,96,1.88607
278,96,1.88591
280,96,1.88576
282,96,1.88562
284,96,1.88549
286,96,1.88537
288,96,1.88525
290,96,1.88515
292,96,1.88505
294,96,1.88496
296,96,1.88489
298,96,1.88483
300,96,1.88477
302,96,1.88473
304,96,1.88469
306,96,1.88467
308,96,1.88466
310,96,1.88466
312,96,1.88467
314,96,1.88468
316,96,1.88471
318,96,1.88475
320,96,1.8848
322,96,1.88485
324,96,1.88492
326,96,1.88499
328,96,1.88507
330,96,1.88516
332,96,1.88526
334,96,1.88537
336,96,1.88548
338,96,1.88561
340,96,1.88574
342,96,1.88587
344,96,1.88602
346,96,1.88616
348,96,1.88632
350,96,1.88648
352,96,1.88665
354,96,1.88682
356,96,1.88699
358,96,1.88717
360,96,1.88735
0,98,1.86315
2,98,1.86333
4,98,1.8635
6,98,1.86368
8,98,1.86386
10,98,1.86404
12,98,1.86422
14,98,1.86439
16,98,1.86456
18,98,1.86473
20,98,1.86489
22,98,1.86505
24,98,1.8652
26,98,1.86534
28,98,1.86547
30,98,1.86559
32,98,1.8657
34,98,1.8658
36,98,1.86588
38,98,1.86595
40,98,1.86601
42,98,1.86605
44,98,1.86608
46,98,1.86609
48,98,1.86608
50,98,1.86606
52,98,1.86603
54,98,1.86597
56,98,1.8659
58,98,1.86582
60,98,1.86572
62,98,1.8656
64,98,1.86547
66,98,1.86533
68,98,1.86517
70,98,1.865
72,98,1.86482
74,98,1.86463
76,98,1.86443
78,98,1.86422
80,98,1.864
82,98,1.86378
84,98,1.86356
86,98,1.86333
88,98,1.86311
90,98,1.86288
92,98,1.86265
94,98,1.86243
96,98,1.86221
98,98,1.862
100,98,1.8618
102,98,1.8616
104,98,1.86141
106,98,1.86123
108,98,1.86107
110,98,1.86091
112,98,1.86077
114,98,1.86065
116,98,1.86053
118,98,1.86044
120,98,1.86035
122,98,1.86029
124,98,1.86024
126,98,1.8602
128,98,1.86018
130,98,1.86018
132,98,1.86019
134,98,1.86022
136,98,1.86026
138,98,1.86031
140,98,1.86038
142,98,1.86045
144,98,1.86054
146,98,1.86065
148,98,1.86076
150,98,1.86087
152,98,1.861
154,98,1.86114
156,98,1.86128
158,98,1.86142
160,98,1.86157
162,98,1.86173
164,98,1.86188
166,98,1.86204
168,98,1.8622
170,98,1.86236
172,98,1.86252
174,98,1.86268
176,98,1.86284
178,98,1.863
180,98,1.86315
182,98,1.8633
184,98,1.86344
186,98,1.86359
188,98,1.86372
190,98,1.86385
192,98,1.86398
194,98,1.8641
196,98,1.86421
198,98,1.86431
200,98,1.86441
202,98,1.8645
204,98,1.86458
206,98,1.86465
208,98,1.86472
210,98,1.86477
212,98,1.86482
214,98,1.86485
216,98,1.86487
218,98,1.86489
220,98,1.86489
222,98,1.86488
224,98,1.86486
226,98,1.86483
228,98,1.86479
230,98,1.86474
232,98,1.86467
234,98,1.8646
236,98,1.86452
238,98,1.86442
240,98,1.86432
242,98,1.86421
244,98,1.86409
246,98,1.86397
248,98,1.86383
250,98,1.86369
252,98,1.86355
254,98,1.8634
256,98,1.86325
258,98,1.86309
260,98,1.86293
262,98,1.86277
264,98,1.86262
266,98,1.86246
268,98,1.8623
270,98,1.86215
272,98,1.862
274,98,1.86186
276,98,1.86172
278,98,1.86158
280,98,1.86145
282,98,1.86133
284,98,1.86122
286,98,1.86112
288,98,1.86102
290,98,1.86093
292,98,1.86085
294,98,1.86078
296,98,1.86072
298,98,1.86067
300,98,1.86062
302,98,1.86059
304,98,1.86057
306,98,1.86055
308,98,1.86055
310,98,1.86055
312,98,1.86056
314,98,1.86058
316,98,1.86062
318,98,1.86065
320,98,1.8607
322,98,1.86076
324,98,1.86082
326,98,1.86089
328,98,1.86097
330,98,1.86106
332,98,1.86116
334,98,1.86126
336,98,1.86137
338,98,1.86148
340,98,1.86161
342,98,1.86174
344,98,1.86187
346,98,1.86201
348,98,1.86216
350,98,1.86232
352,98,1.86247
354,98,1.86264
356,98,1.8628
358,98,1.86298
360,98,1.86315
0,100,1.8324
2,100,1.83257
4,100,1.83274
6,100,1.83291
8,100,1.83308
10,100,1.83325
12,100,1.83343
14,100,1.83359
16,100,1.83376
18,100,1.83392
20,100,1.83408
22,100,1.83423
24,100,1.83437
26,100,1.83451
28,100,1.83464
30,100,1.83475
32,100,1.83486
34,100,1.83495
36,100,1.83503
38,100,1.8351
40,100,1.83516
42,100,1.8352
44,100,1.83522
46,100,1.83523
48,100,1.83522
50,100,1.83519
52,100,1.83515
54,100,1.83509
56,100,1.83501
58,100,1.83492
60,100,1.83481
62,100,1.83469
64,100,1.83455
66,100,1.8344
68,100,1.83423
70,100,1.83405
72,100,1.83385
74,100,1.83365
76,100,1.83344
78,100,1.83322
80,100,1.83299
82,100,1.83275
84,100,1.83251
86,100,1.83227
88,100,1.83202
90,100,1.83177
92,100,1.83153
94,100,1.83129
96,100,1.83105
98,100,1.83082
100,100,1.83059
102,100,1.83037
104,100,1.83016
106,100,1.82996
108,100,1.82978
110,100,1.8296
112,100,1.82944
114,100,1.82929
116,100,1.82916
118,100,1.82905
120,100,1.82894
122,100,1.82886
124,100,1.82879
126,100,1.82874
128,100,1.8287
130,100,1.82869
132,100,1.82868
134,100,1.8287
136,100,1.82872
138,100,1.82877
140,100,1.82882
142,100,1.82889
144,100,1.82897
146,100,1.82907
148,100,1.82917
150,100,1.82928
152,100,1.82941
154,100,1.82954
156,100,1.82968
158,100,1.82982
160,100,1.82997
162,100,1.83012
164,100,1.83028
166,100,1.83044
168,100,1.8306
170,100,1.83076
172,100,1.83093
174,100,1.83109
176,100,1.83125
178,100,1.83141
180,100,1.83157
182,100,1.83172
184,100,1.83187
186,100,1.83202
188,100,1.83216
190,100,1.8323
192,100,1.83243
194,100,1.83255
196,100,1.83267
198,100,1.83278
200,100,1.83289
202,100,1.83298
204,100,1.83307
206,100,1.83315
208,100,1.83323
210,100,1.83329
212,100,1.83334
214,100,1.83339
216,100,1.83342
218,100,1.83344
220,100,1.83346
222,100,1.83346
224,100,1.83346
226,100,1.83344
228,100,1.83341
230,100,1.83337
232,100,1.83333
234,100,1.83327
236,100,1.83321
238,100,1.83313
240,100,1.83305
242,100,1.83296
244,100,1.83286
246,100,1.83275
248,100,1.83264
250,100,1.83252
252,100,1.8324
254,100,1.83227
256,100,1.83214
258,100,1.83201
260,100,1.83188
262,100,1.83174
264,100,1.83161
266,100,1.83147
268,100,1.83134
270,100,1.83121
272,100,1.83108
274,100,1.83096
276,100,1.83084
278,100,1.83073
280,100,1.83062
282,100,1.83052
284,100,1.83043
286,100,1.83034
288,100,1.83026
290,100,1.83019
292,100,1.83012
294,100,1.83007
296,100,1.83002
298,100,1.82998
300,100,1.82995
302,100,1.82992
304,100,1.82991
306,100,1.8299
308,100,1.8299
310,100,1.82991
312,100,1.82993
314,100,1.82996
316,100,1.82999
318,100,1.83003
320,100,1.83008
322,100,1.83013
324,100,1.83019
326,100,1.83026
328,100,1.83034
330,100,1.83042
332,100,1.83051
334,100,1.83061
336,100,1.83071
338,100,1.83082
340,100,1.83094
342,100,1.83106
344,100,1.83119
346,100,1.83132
348,100,1.83146
350,100,1.83161
352,100,1.83176
354,100,1.83191
356,100,1.83207
358,100,1.83223
360,100,1.8324
0,102,1.79543
2,102,1.79559
4,102,1.79575
6,102,1.79591
8,102,1.79608
10,102,1.79624
12,102,1.79641
14,102,1.79657
16,102,1.79673
18,102,1.79688
20,102,1.79703
22,102,1.79718
24,102,1.79732
26,102,1.79745
28,102,1.79757
30,102,1.79768
32,102,1.79778
34,102,1.79787
36,102,1.79795
38,102,1.79802
40,102,1.79807
42,102,1.7981
44,102,1.79812
46,102,1.79812
48,102,1.79811
50,102,1.79808
52,102,1.79804
54,102,1.79797
56,102,1.79789
58,102,1.79779
60,102,1.79768
62,102,1.79755
64,102,1.7974
66,102,1.79724
68,102,1.79707
70,102,1.79688
72,102,1.79668
74,102,1.79646
76,102,1.79624
78,102,1.79601
80,102,1.79576
82,102,1.79552
84,102,1.79526
86,102,1.795
88,102,1.79474
90,102,1.79448
92,102,1.79422
94,102,1.79396
96,102,1.79371
98,102,1.79346
100,102,1.79321
102,102,1.79298
104,102,1.79275
106,102,1.79253
108,102,1.79233
110,102,1.79213
112,102,1.79195
114,102,1.79179
116,102,1.79164
118,102,1.7915
120,102,1.79139
122,102,1.79128
124,102,1.7912
126,102,1.79113
128,102,1.79108
130,102,1.79105
132,102,1.79103
134,102,1.79103
136,102,1.79105
138,102,1.79108
140,102,1.79112
142,102,1.79118
144,102,1.79125
146,102,1.79134
148,102,1.79144
150,102,1.79154
152,102,1.79166
154,102,1.79179
156,102,1.79192
158,102,1.79206
160,102,1.79221
162,102,1.79236
164,102,1.79251
166,102,1.79267
168,102,1.79283
170,102,1.793
172,102,1.79316
174,102,1.79332
176,102,1.79348
178,102,1.79365
180,102,1.79381
182,102,1.79396
184,102,1.79412
186,102,1.79427
188,102,1.79441
190,102,1.79455
192,102,1.79469
194,102,1.79482
196,102,1.79494
198,102,1.79506
200,102,1.79517
202,102,1.79528
204,102,1.79537
206,102,1.79546
208,102,1.79554
210,102,1.79561
212,102,1.79567
214,102,1.79573
216,102,1.79577
218,102,1.79581
220,102,1.79583
222,102,1.79585
224,102,1.79586
226,102,1.79585
228,102,1.79584
230,102,1.79582
232,102,1.79579
234,102,1.79575
236,102,1.7957
238,102,1.79564
240,102,1.79558
242,102,1.79551
244,102,1.79543
246,102,1.79534
248,102,1.79525
250,102,1.79516
252,102,1.79505
254,102,1.79495
256,102,1.79484
258,102,1.79473
260,102,1.79462
262,102,1.79451
264,102,1.7944
266,102,1.79429
268,102,1.79418
270,102,1.79407
272,102,1.79397
274,102,1.79387
276,102,1.79377
278,102,1.79368
280,102,1.79359
282,102,1.79351
284,102,1.79343
286,102,1.79336
288,102,1.7933
290,102,1.79324
292,102,1.79319
294,102,1.79315
296,102,1.79312
298,102,1.79309
300,102,1.79307
302,102,1.79305
304,102,1.79305
306,102,1.79305
308,102,1.79305
310,102,1.79307
312,102,1.79309
314,102,1.79312
316,102,1.79315
318,102,1.79319
320,102,1.79324
322,102,1.79329
324,102,1.79335
326,102,1.79342
328,102,1.79349
330,102,1.79357
332,102,1.79365
334,102,1.79375
336,102,1.79384
338,102,1.79394
340,102,1.79405
342,102,1.79417
344,102,1.79429
346,102,1.79441
348,102,1.79454
350,102,1.79468
352,102,1.79482
354,102,1.79497
356,102,1.79512
358,102,1.79527
360,102,1.79543
0,104,1.75262
2,104,1.75277
4,104,1.75292
6,104,1.75308
8,104,1.75323
10,104,1.75339
12,104,1.75354
14,104,1.7537
16,104,1.75385
18,104,1.754
20,104,1.75414
22,104,1.75428
24,104,1.75441
26,104,1.75454
28,104,1.75465
30,104,1.75476
32,104,1.75486
34,104,1.75494
36,104,1.75502
38,104,1.75508
40,104,1.75512
42,104,1.75516
44,104,1.75517
46,104,1.75517
48,104,1.75516
50,104,1.75512
52,104,1.75507
54,104,1.75501
56,104,1.75492
58,104,1.75482
60,104,1.75471
62,104,1.75457
64,104,1.75442
66,104,1.75426
68,104,1.75407
70,104,1.75388
72,104,1.75367
74,104,1.75345
76,104,1.75322
78,104,1.75298
80,104,1.75273
82,104,1.75247
84,104,1.75221
86,104,1.75194
88,104,1.75167
90,104,1.75139
92,104,1.75112
94,104,1.75085
96,104,1.75058
98,104,1.75032
100,104,1.75006
102,104,1.74981
104,104,1.74956
106,104,1.74933
108,104,1.74911
110,104,1.7489
112,104,1.74871
114,104,1.74852
116,104,1.74836
118,104,1.74821
120,104,1.74807
122,104,1.74796
124,104,1.74786
126,104,1.74778
128,104,1.74771
130,104,1.74766
132,104,1.74763
134,104,1.74762
136,104,1.74762
138,104,1.74764
140,104,1.74768
142,104,1.74773
144,104,1.74779
146,104,1.74786
148,104,1.74795
150,104,1.74805
152,104,1.74816
154,104,1.74828
156,104,1.74841
158,104,1.74854
160,104,1.74869
162,104,1.74883
164,104,1.74899
166,104,1.74914
