Phi[deg],Theta[deg],dB(GainTotal)
150,100,3.13006
152,100,3.12954
154,100,3.12916
156,100,3.12895
158,100,3.12893
160,100,3.1291
162,100,3.1295
164,100,3.13013
166,100,3.13102
168,100,3.13218
170,100,3.13362
172,100,3.13535
174,100,3.13738
176,100,3.13971
178,100,3.14234
180,100,3.14525
182,100,3.14842
184,100,3.15185
186,100,3.15549
188,100,3.15932
190,100,3.16331
192,100,3.16742
194,100,3.17159
196,100,3.1758
198,100,3.17998
200,100,3.1841
202,100,3.18811
204,100,3.19195
206,100,3.1956
208,100,3.19899
210,100,3.20209
212,100,3.20486
214,100,3.20727
216,100,3.20929
218,100,3.21089
220,100,3.21204
222,100,3.21274
224,100,3.21296
226,100,3.2127
228,100,3.21197
230,100,3.21076
232,100,3.20908
234,100,3.20696
236,100,3.2044
238,100,3.20143
240,100,3.19809
242,100,3.19442
244,100,3.19044
246,100,3.18621
248,100,3.18178
250,100,3.17719
252,100,3.1725
254,100,3.16777
256,100,3.16304
258,100,3.15839
260,100,3.15386
262,100,3.14952
264,100,3.14541
266,100,3.14159
268,100,3.13811
270,100,3.13502
272,100,3.13235
274,100,3.13015
276,100,3.12844
278,100,3.12726
280,100,3.12663
282,100,3.12656
284,100,3.12706
286,100,3.12814
288,100,3.12979
290,100,3.132
292,100,3.13475
294,100,3.13804
296,100,3.14181
298,100,3.14604
300,100,3.15069
302,100,3.1557
304,100,3.16102
306,100,3.16659
308,100,3.17236
310,100,3.17824
312,100,3.18417
314,100,3.19007
316,100,3.19587
318,100,3.20149
320,100,3.20685
322,100,3.21189
324,100,3.21652
326,100,3.22069
328,100,3.22432
330,100,3.22737
332,100,3.22979
334,100,3.23152
336,100,3.23255
338,100,3.23285
340,100,3.23241
342,100,3.23122
344,100,3.22931
346,100,3.22668
348,100,3.22338
350,100,3.21944
352,100,3.21492
354,100,3.20989
356,100,3.20441
358,100,3.19857
360,100,3.19245
0,102,2.90472
2,102,2.89851
4,102,2.89221
6,102,2.8859
8,102,2.87969
10,102,2.87368
12,102,2.86797
14,102,2.86265
16,102,2.85781
18,102,2.85353
20,102,2.84988
22,102,2.84692
24,102,2.8447
26,102,2.84326
28,102,2.84263
30,102,2.84281
32,102,2.84381
34,102,2.8456
36,102,2.84817
38,102,2.85145
40,102,2.85541
42,102,2.85996
44,102,2.86504
46,102,2.87055
48,102,2.8764
50,102,2.88248
52,102,2.8887
54,102,2.89495
56,102,2.90113
58,102,2.90713
60,102,2.91285
62,102,2.91821
64,102,2.92312
66,102,2.92751
68,102,2.93131
70,102,2.93448
72,102,2.93697
74,102,2.93876
76,102,2.93984
78,102,2.94021
80,102,2.93988
82,102,2.93887
84,102,2.93721
86,102,2.93496
88,102,2.93216
90,102,2.92887
92,102,2.92515
94,102,2.92107
96,102,2.9167
98,102,2.9121
100,102,2.90734
102,102,2.9025
104,102,2.89761
106,102,2.89276
108,102,2.88797
110,102,2.88331
112,102,2.8788
114,102,2.87448
116,102,2.87038
118,102,2.8665
120,102,2.86288
122,102,2.8595
124,102,2.85638
126,102,2.85351
128,102,2.85089
130,102,2.8485
132,102,2.84635
134,102,2.8444
136,102,2.84267
138,102,2.84113
140,102,2.83977
142,102,2.83859
144,102,2.83758
146,102,2.83674
148,102,2.83607
150,102,2.83557
152,102,2.83525
154,102,2.83511
156,102,2.83518
158,102,2.83546
160,102,2.83596
162,102,2.8367
164,102,2.8377
166,102,2.83897
168,102,2.84051
170,102,2.84235
172,102,2.84449
174,102,2.84692
176,102,2.84965
178,102,2.85266
180,102,2.85596
182,102,2.85951
184,102,2.86331
186,102,2.86731
188,102,2.87149
190,102,2.87581
192,102,2.88023
194,102,2.88472
196,102,2.88922
198,102,2.89369
200,102,2.89807
202,102,2.90234
204,102,2.90643
206,102,2.9103
208,102,2.91392
210,102,2.91723
212,102,2.92021
214,102,2.92281
216,102,2.92501
218,102,2.92677
220,102,2.92809
222,102,2.92893
224,102,2.92929
226,102,2.92915
228,102,2.92852
230,102,2.9274
232,102,2.9258
234,102,2.92372
236,102,2.92119
238,102,2.91823
240,102,2.91487
242,102,2.91114
244,102,2.90709
246,102,2.90276
248,102,2.89819
250,102,2.89344
252,102,2.88855
254,102,2.88359
256,102,2.87862
258,102,2.87368
260,102,2.86885
262,102,2.86418
264,102,2.85972
266,102,2.85553
268,102,2.85167
270,102,2.84818
272,102,2.84511
274,102,2.8425
276,102,2.84039
278,102,2.8388
280,102,2.83777
282,102,2.83731
284,102,2.83743
286,102,2.83815
288,102,2.83946
290,102,2.84136
292,102,2.84383
294,102,2.84685
296,102,2.8504
298,102,2.85443
300,102,2.85892
302,102,2.86381
304,102,2.86904
306,102,2.87456
308,102,2.88031
310,102,2.8862
312,102,2.89218
314,102,2.89816
316,102,2.90407
318,102,2.90982
320,102,2.91535
322,102,2.92056
324,102,2.92539
326,102,2.92977
328,102,2.93362
330,102,2.9369
332,102,2.93955
334,102,2.94152
336,102,2.94278
338,102,2.9433
340,102,2.94308
342,102,2.94211
344,102,2.94039
346,102,2.93796
348,102,2.93483
350,102,2.93106
352,102,2.9267
354,102,2.92181
356,102,2.91646
358,102,2.91074
360,102,2.90472
0,104,2.56371
2,104,2.55762
4,104,2.55142
6,104,2.54521
8,104,2.5391
10,104,2.53318
12,104,2.52755
14,104,2.52231
16,104,2.51753
18,104,2.51332
20,104,2.50973
22,104,2.50683
24,104,2.50467
26,104,2.5033
28,104,2.50272
30,104,2.50297
32,104,2.50403
34,104,2.50589
36,104,2.50852
38,104,2.51187
40,104,2.5159
42,104,2.52052
44,104,2.52567
46,104,2.53126
48,104,2.53718
50,104,2.54335
52,104,2.54965
54,104,2.55598
56,104,2.56223
58,104,2.5683
60,104,2.57409
62,104,2.57951
64,104,2.58447
66,104,2.5889
68,104,2.59274
70,104,2.59592
72,104,2.59841
74,104,2.60018
76,104,2.60122
78,104,2.60153
80,104,2.60111
82,104,2.59998
84,104,2.59819
86,104,2.59577
88,104,2.59277
90,104,2.58925
92,104,2.58527
94,104,2.58091
96,104,2.57622
98,104,2.57128
100,104,2.56615
102,104,2.56091
104,104,2.55561
106,104,2.55033
108,104,2.5451
110,104,2.53998
112,104,2.53501
114,104,2.53022
116,104,2.52566
118,104,2.52134
120,104,2.51727
122,104,2.51348
124,104,2.50996
126,104,2.50672
128,104,2.50376
130,104,2.50107
132,104,2.49865
134,104,2.49648
136,104,2.49457
138,104,2.49289
140,104,2.49145
142,104,2.49023
144,104,2.48923
146,104,2.48845
148,104,2.48787
150,104,2.48752
152,104,2.48738
154,104,2.48747
156,104,2.4878
158,104,2.48836
160,104,2.48918
162,104,2.49027
164,104,2.49163
166,104,2.49327
168,104,2.49522
170,104,2.49746
172,104,2.5
174,104,2.50284
176,104,2.50598
178,104,2.50941
180,104,2.5131
182,104,2.51705
184,104,2.52123
186,104,2.5256
188,104,2.53014
190,104,2.53481
192,104,2.53957
194,104,2.54438
196,104,2.54918
198,104,2.55394
200,104,2.55861
202,104,2.56314
204,104,2.56748
206,104,2.57159
208,104,2.57543
210,104,2.57896
212,104,2.58214
214,104,2.58493
216,104,2.58731
218,104,2.58924
220,104,2.59071
222,104,2.5917
224,104,2.5922
226,104,2.59218
228,104,2.59166
230,104,2.59064
232,104,2.58911
234,104,2.58709
236,104,2.5846
238,104,2.58166
240,104,2.5783
242,104,2.57455
244,104,2.57046
246,104,2.56605
248,104,2.56138
250,104,2.5565
252,104,2.55146
254,104,2.54632
256,104,2.54113
258,104,2.53596
260,104,2.53087
262,104,2.52591
264,104,2.52114
266,104,2.51662
268,104,2.51242
270,104,2.50856
272,104,2.50512
274,104,2.50212
276,104,2.49962
278,104,2.49764
280,104,2.49621
282,104,2.49537
284,104,2.49511
286,104,2.49546
288,104,2.49642
290,104,2.49799
292,104,2.50015
294,104,2.50288
296,104,2.50617
298,104,2.50998
300,104,2.51426
302,104,2.51899
304,104,2.52409
306,104,2.52952
308,104,2.5352
310,104,2.54107
312,104,2.54705
314,104,2.55307
316,104,2.55905
318,104,2.5649
320,104,2.57055
322,104,2.57591
324,104,2.58091
326,104,2.58547
328,104,2.58953
330,104,2.59302
332,104,2.59588
334,104,2.59807
336,104,2.59956
338,104,2.60031
340,104,2.60031
342,104,2.59955
344,104,2.59805
346,104,2.59582
348,104,2.59289
350,104,2.5893
352,104,2.58511
354,104,2.58038
356,104,2.57518
358,104,2.56959
360,104,2.56371
0,106,2.16893
2,106,2.16299
4,106,2.15692
6,106,2.15084
8,106,2.14485
10,106,2.13904
12,106,2.13351
14,106,2.12836
16,106,2.12368
18,106,2.11955
20,106,2.11604
22,106,2.11321
24,106,2.11112
26,106,2.10981
28,106,2.10929
30,106,2.10959
32,106,2.1107
34,106,2.11261
36,106,2.11528
38,106,2.11868
40,106,2.12274
42,106,2.1274
44,106,2.13259
46,106,2.13821
48,106,2.14416
50,106,2.15035
52,106,2.15668
54,106,2.16303
56,106,2.16931
58,106,2.1754
60,106,2.1812
62,106,2.18663
64,106,2.1916
66,106,2.19603
68,106,2.19986
70,106,2.20303
72,106,2.20549
74,106,2.20723
76,106,2.20822
78,106,2.20845
80,106,2.20795
82,106,2.20673
84,106,2.20481
86,106,2.20224
88,106,2.19908
90,106,2.19537
92,106,2.19118
94,106,2.18657
96,106,2.18161
98,106,2.17638
100,106,2.17093
102,106,2.16535
104,106,2.15969
106,106,2.15402
108,106,2.14839
110,106,2.14285
112,106,2.13746
114,106,2.13225
116,106,2.12725
118,106,2.1225
120,106,2.11801
122,106,2.1138
124,106,2.10989
126,106,2.10628
128,106,2.10297
130,106,2.09997
132,106,2.09727
134,106,2.09486
136,106,2.09274
138,106,2.09091
140,106,2.08935
142,106,2.08806
144,106,2.08704
146,106,2.08628
148,106,2.08578
150,106,2.08554
152,106,2.08557
154,106,2.08586
156,106,2.08642
158,106,2.08726
160,106,2.08838
162,106,2.0898
164,106,2.09152
166,106,2.09354
168,106,2.09587
170,106,2.09851
172,106,2.10147
174,106,2.10473
176,106,2.10828
178,106,2.11212
180,106,2.11623
182,106,2.12059
184,106,2.12516
186,106,2.12992
188,106,2.13483
190,106,2.13986
192,106,2.14497
194,106,2.1501
196,106,2.15522
198,106,2.16028
200,106,2.16523
202,106,2.17003
204,106,2.17463
206,106,2.17898
208,106,2.18305
210,106,2.18679
212,106,2.19017
214,106,2.19315
216,106,2.19571
218,106,2.19781
220,106,2.19944
222,106,2.20057
224,106,2.2012
226,106,2.20131
228,106,2.2009
230,106,2.19998
232,106,2.19853
234,106,2.19659
236,106,2.19415
238,106,2.19126
240,106,2.18792
242,106,2.18417
244,106,2.18005
246,106,2.17561
248,106,2.17087
250,106,2.1659
252,106,2.16075
254,106,2.15547
256,106,2.15012
258,106,2.14476
260,106,2.13945
262,106,2.13425
264,106,2.12922
266,106,2.12442
268,106,2.11991
270,106,2.11573
272,106,2.11195
274,106,2.1086
276,106,2.10573
278,106,2.10338
280,106,2.10157
282,106,2.10035
284,106,2.09972
286,106,2.0997
288,106,2.1003
290,106,2.10152
292,106,2.10335
294,106,2.10577
296,106,2.10878
298,106,2.11232
300,106,2.11638
302,106,2.12089
304,106,2.12582
306,106,2.13111
308,106,2.13669
310,106,2.14249
312,106,2.14843
314,106,2.15445
316,106,2.16045
318,106,2.16636
320,106,2.17209
322,106,2.17756
324,106,2.18269
326,106,2.18741
328,106,2.19163
330,106,2.19531
332,106,2.19837
334,106,2.20077
336,106,2.20247
338,106,2.20343
340,106,2.20365
342,106,2.20311
344,106,2.20182
346,106,2.19979
348,106,2.19707
350,106,2.19367
352,106,2.18967
354,106,2.18512
356,106,2.18009
358,106,2.17467
360,106,2.16893
0,108,1.71983
2,108,1.71405
4,108,1.70815
6,108,1.70222
8,108,1.69637
10,108,1.6907
12,108,1.68531
14,108,1.68029
16,108,1.67572
18,108,1.6717
20,108,1.66829
22,108,1.66555
24,108,1.66355
26,108,1.6623
28,108,1.66185
30,108,1.66221
32,108,1.66337
34,108,1.66531
36,108,1.66801
38,108,1.67143
40,108,1.6755
42,108,1.68017
44,108,1.68535
46,108,1.69095
48,108,1.69689
50,108,1.70306
52,108,1.70936
54,108,1.71568
56,108,1.72192
58,108,1.72797
60,108,1.73374
62,108,1.73912
64,108,1.74405
66,108,1.74843
68,108,1.75221
70,108,1.75532
72,108,1.75773
74,108,1.7594
76,108,1.76032
78,108,1.76048
80,108,1.75989
82,108,1.75857
84,108,1.75654
86,108,1.75385
88,108,1.75054
90,108,1.74667
92,108,1.7423
94,108,1.73749
96,108,1.73231
98,108,1.72684
100,108,1.72113
102,108,1.71525
104,108,1.70928
106,108,1.70328
108,108,1.6973
110,108,1.69139
112,108,1.68562
114,108,1.68001
116,108,1.67462
118,108,1.66946
120,108,1.66457
122,108,1.65997
124,108,1.65568
126,108,1.6517
128,108,1.64805
130,108,1.64472
132,108,1.64173
134,108,1.63906
136,108,1.63673
138,108,1.63471
140,108,1.63302
142,108,1.63164
144,108,1.63057
146,108,1.6298
148,108,1.62935
150,108,1.6292
152,108,1.62936
154,108,1.62982
156,108,1.6306
158,108,1.63169
160,108,1.6331
162,108,1.63483
164,108,1.63689
166,108,1.63928
168,108,1.64199
170,108,1.64503
172,108,1.64839
174,108,1.65207
176,108,1.65604
178,108,1.6603
180,108,1.66482
182,108,1.66958
184,108,1.67456
186,108,1.67971
188,108,1.685
190,108,1.6904
192,108,1.69585
194,108,1.70132
196,108,1.70676
198,108,1.71213
200,108,1.71737
202,108,1.72244
204,108,1.72729
206,108,1.73189
208,108,1.73618
210,108,1.74014
212,108,1.74372
214,108,1.74689
216,108,1.74962
218,108,1.75189
220,108,1.75368
222,108,1.75496
224,108,1.75572
226,108,1.75596
228,108,1.75567
230,108,1.75485
232,108,1.7535
234,108,1.75164
236,108,1.74928
238,108,1.74644
240,108,1.74314
242,108,1.73943
244,108,1.73532
246,108,1.73087
248,108,1.72611
250,108,1.7211
252,108,1.71588
254,108,1.71051
256,108,1.70505
258,108,1.69955
260,108,1.69408
262,108,1.68869
264,108,1.68345
266,108,1.67842
268,108,1.67364
270,108,1.66919
272,108,1.6651
274,108,1.66143
276,108,1.65823
278,108,1.65554
280,108,1.65338
282,108,1.65179
284,108,1.65079
286,108,1.65041
288,108,1.65065
290,108,1.65151
292,108,1.65299
294,108,1.65509
296,108,1.65777
298,108,1.66103
300,108,1.66481
302,108,1.66909
304,108,1.67381
306,108,1.67891
308,108,1.68433
310,108,1.69001
312,108,1.69587
314,108,1.70183
316,108,1.70781
318,108,1.71373
320,108,1.7195
322,108,1.72503
324,108,1.73025
326,108,1.73508
328,108,1.73945
330,108,1.74327
332,108,1.7465
334,108,1.74908
336,108,1.75097
338,108,1.75214
340,108,1.75256
342,108,1.75223
344,108,1.75115
346,108,1.74933
348,108,1.74681
350,108,1.74362
352,108,1.73982
354,108,1.73546
356,108,1.73062
358,108,1.72538
360,108,1.71983
0,110,1.21572
2,110,1.21015
4,110,1.20444
6,110,1.1987
8,110,1.19304
10,110,1.18754
12,110,1.18232
14,110,1.17746
16,110,1.17304
18,110,1.16916
20,110,1.16588
22,110,1.16327
24,110,1.16137
26,110,1.16022
28,110,1.15985
30,110,1.16027
32,110,1.16147
34,110,1.16345
36,110,1.16617
38,110,1.16959
40,110,1.17365
42,110,1.1783
44,110,1.18344
46,110,1.18899
48,110,1.19487
50,110,1.20097
52,110,1.20718
54,110,1.21342
56,110,1.21956
58,110,1.22552
60,110,1.23118
62,110,1.23647
64,110,1.24129
66,110,1.24557
68,110,1.24924
70,110,1.25226
72,110,1.25457
74,110,1.25614
76,110,1.25697
78,110,1.25703
80,110,1.25634
82,110,1.25492
84,110,1.25279
86,110,1.24998
88,110,1.24655
90,110,1.24255
92,110,1.23803
94,110,1.23306
96,110,1.22771
98,110,1.22203
100,110,1.2161
102,110,1.20999
104,110,1.20376
106,110,1.19748
108,110,1.1912
110,110,1.18498
112,110,1.17887
114,110,1.17291
116,110,1.16716
118,110,1.16164
120,110,1.15638
122,110,1.15141
124,110,1.14675
126,110,1.14242
128,110,1.13843
130,110,1.13479
132,110,1.1315
134,110,1.12857
136,110,1.126
138,110,1.12378
140,110,1.12193
142,110,1.12043
144,110,1.11929
146,110,1.1185
148,110,1.11806
150,110,1.11797
152,110,1.11823
154,110,1.11885
156,110,1.11981
158,110,1.12113
160,110,1.1228
162,110,1.12482
164,110,1.1272
166,110,1.12993
168,110,1.13301
170,110,1.13643
172,110,1.14019
174,110,1.14427
176,110,1.14865
178,110,1.15332
180,110,1.15825
182,110,1.16342
184,110,1.1688
186,110,1.17434
188,110,1.18001
190,110,1.18577
192,110,1.19158
194,110,1.19739
196,110,1.20315
198,110,1.20882
200,110,1.21435
202,110,1.21969
204,110,1.2248
206,110,1.22964
208,110,1.23416
210,110,1.23833
212,110,1.24211
214,110,1.24547
216,110,1.24838
218,110,1.25081
220,110,1.25275
222,110,1.25418
224,110,1.25508
226,110,1.25545
228,110,1.25528
230,110,1.25458
232,110,1.25334
234,110,1.25158
236,110,1.24931
238,110,1.24655
240,110,1.24333
242,110,1.23968
244,110,1.23562
246,110,1.23121
248,110,1.22647
250,110,1.22146
252,110,1.21622
254,110,1.21082
256,110,1.2053
258,110,1.19972
260,110,1.19414
262,110,1.18863
264,110,1.18323
266,110,1.17802
268,110,1.17304
270,110,1.16835
272,110,1.16402
274,110,1.16007
276,110,1.15658
278,110,1.15356
280,110,1.15107
282,110,1.14914
284,110,1.14779
286,110,1.14705
288,110,1.14692
290,110,1.14742
292,110,1.14854
294,110,1.15029
296,110,1.15264
298,110,1.15557
300,110,1.15905
302,110,1.16304
304,110,1.1675
306,110,1.17237
308,110,1.17759
310,110,1.1831
312,110,1.18881
314,110,1.19466
316,110,1.20057
318,110,1.20644
320,110,1.21219
322,110,1.21774
324,110,1.223
326,110,1.2279
328,110,1.23235
330,110,1.23629
332,110,1.23966
334,110,1.24239
336,110,1.24444
338,110,1.24578
340,110,1.24639
342,110,1.24626
344,110,1.24538
346,110,1.24377
348,110,1.24146
350,110,1.23848
352,110,1.23489
354,110,1.23074
356,110,1.22611
358,110,1.22108
360,110,1.21572
0,112,0.655869
2,112,0.650526
4,112,0.645052
6,112,0.639547
8,112,0.634109
10,112,0.628836
12,112,0.623826
14,112,0.619169
16,112,0.614953
18,112,0.611255
20,112,0.608147
22,112,0.605688
24,112,0.603927
26,112,0.602901
28,112,0.602634
30,112,0.603136
32,112,0.604405
34,112,0.606424
36,112,0.609163
38,112,0.612579
40,112,0.616617
42,112,0.62121
44,112,0.626284
46,112,0.631752
48,112,0.637524
50,112,0.643502
52,112,0.649586
54,112,0.655675
56,112,0.661666
58,112,0.667461
60,112,0.672963
62,112,0.678085
64,112,0.682742
66,112,0.686862
68,112,0.69038
70,112,0.693244
72,112,0.69541
74,112,0.69685
76,112,0.697544
78,112,0.697487
80,112,0.696682
82,112,0.695147
84,112,0.692906
86,112,0.689994
88,112,0.686455
90,112,0.682339
92,112,0.677702
94,112,0.672602
96,112,0.667105
98,112,0.661275
100,112,0.655178
102,112,0.648879
104,112,0.642444
106,112,0.635934
108,112,0.629409
110,112,0.622924
112,112,0.616532
114,112,0.610281
116,112,0.604212
118,112,0.598366
120,112,0.592776
122,112,0.587472
124,112,0.582477
126,112,0.577815
128,112,0.573501
130,112,0.569549
132,112,0.565971
134,112,0.562773
136,112,0.559961
138,112,0.55754
140,112,0.555511
142,112,0.553876
144,112,0.552635
146,112,0.551789
148,112,0.551336
150,112,0.551276
152,112,0.55161
154,112,0.552337
156,112,0.553455
158,112,0.554965
160,112,0.556864
162,112,0.55915
164,112,0.561821
166,112,0.564869
168,112,0.568289
170,112,0.57207
172,112,0.5762
174,112,0.580663
176,112,0.585438
178,112,0.590504
180,112,0.595833
182,112,0.601396
184,112,0.607156
186,112,0.613079
188,112,0.619121
190,112,0.625242
192,112,0.631396
194,112,0.637536
196,112,0.643615
198,112,0.649585
200,112,0.6554
202,112,0.661012
204,112,0.666378
206,112,0.671455
208,112,0.676201
210,112,0.680581
212,112,0.684559
214,112,0.688104
216,112,0.69119
218,112,0.693791
220,112,0.695889
222,112,0.697467
224,112,0.698514
226,112,0.699022
228,112,0.698988
230,112,0.698412
232,112,0.6973
234,112,0.695661
236,112,0.693511
238,112,0.690868
240,112,0.687755
242,112,0.684201
244,112,0.680238
246,112,0.675902
248,112,0.671235
250,112,0.666282
252,112,0.661089
254,112,0.655708
256,112,0.650192
258,112,0.644598
260,112,0.638981
262,112,0.6334
264,112,0.627914
266,112,0.62258
268,112,0.617455
270,112,0.612595
272,112,0.608054
274,112,0.603882
276,112,0.600128
278,112,0.596835
280,112,0.594044
282,112,0.591788
284,112,0.590099
286,112,0.589001
288,112,0.58851
290,112,0.588639
292,112,0.589391
294,112,0.590764
296,112,0.592746
298,112,0.595319
300,112,0.598456
302,112,0.602121
304,112,0.606273
306,112,0.610859
308,112,0.615822
310,112,0.621096
312,112,0.626611
314,112,0.63229
316,112,0.638052
318,112,0.643813
320,112,0.649488
322,112,0.654991
324,112,0.660238
326,112,0.665147
328,112,0.669639
330,112,0.673643
332,112,0.677094
334,112,0.679935
336,112,0.682119
338,112,0.68361
340,112,0.684384
342,112,0.684426
344,112,0.683738
346,112,0.682331
348,112,0.680229
350,112,0.67747
352,112,0.674102
354,112,0.670185
356,112,0.665787
358,112,0.660987
360,112,0.655869
0,114,0.0394242
2,114,0.0343588
4,114,0.0291656
6,114,0.023941
8,114,0.0187822
10,114,0.0137857
12,114,0.00904551
14,114,0.00465114
16,114,0.000686444
18,114,-0.00277215
20,114,-0.005657
22,114,-0.00791044
24,114,-0.00948593
26,114,-0.0103489
28,114,-0.0104775
30,114,-0.00986284
32,114,-0.00850946
34,114,-0.00643513
36,114,-0.00367061
38,114,-0.000259097
40,114,0.00374451
42,114,0.00827468
44,114,0.0132564
46,114,0.0186066
48,114,0.0242356
50,114,0.0300492
52,114,0.0359497
54,114,0.0418386
56,114,0.0476176
58,114,0.053191
60,114,0.0584669
62,114,0.0633594
64,114,0.0677893
66,114,0.0716861
68,114,0.0749885
70,114,0.0776456
72,114,0.0796172
74,114,0.0808746
76,114,0.0814001
78,114,0.0811874
80,114,0.080241
82,114,0.0785758
84,114,0.0762159
86,114,0.0731946
88,114,0.0695526
90,114,0.0653372
92,114,0.0606013
94,114,0.0554018
96,114,0.049799
98,114,0.0438552
100,114,0.0376335
102,114,0.0311971
104,114,0.0246083
106,114,0.0179277
108,114,0.0112136
110,114,0.00452136
112,114,-0.00209696
114,114,-0.00859289
116,114,-0.0149218
118,114,-0.0210432
120,114,-0.0269204
122,114,-0.0325209
124,114,-0.0378159
126,114,-0.0427806
128,114,-0.0473934
130,114,-0.0516362
132,114,-0.0554941
134,114,-0.0589544
136,114,-0.0620074
138,114,-0.064645
140,114,-0.0668613
142,114,-0.0686517
144,114,-0.070013
146,114,-0.0709428
148,114,-0.0714399
150,114,-0.0715035
152,114,-0.0711338
154,114,-0.0703314
156,114,-0.0690978
158,114,-0.0674355
160,114,-0.0653479
162,114,-0.0628398
164,114,-0.0599176
166,114,-0.05659
168,114,-0.0528675
170,114,-0.0487636
172,114,-0.0442947
174,114,-0.0394803
176,114,-0.0343434
178,114,-0.0289106
180,114,-0.0232119
182,114,-0.0172809
184,114,-0.0111545
186,114,-0.00487267
188,114,0.00152197
190,114,0.00798457
192,114,0.0144686
194,114,0.0209263
196,114,0.0273096
198,114,0.0335701
200,114,0.0396605
202,114,0.0455346
204,114,0.0511477
206,114,0.0564577
208,114,0.061425
210,114,0.0660128
212,114,0.070188
214,114,0.0739206
216,114,0.0771845
218,114,0.0799571
220,114,0.08222
222,114,0.0839586
224,114,0.0851623
226,114,0.0858246
228,114,0.0859429
230,114,0.085519
232,114,0.0845587
234,114,0.0830721
236,114,0.0810734
238,114,0.0785811
240,114,0.0756181
242,114,0.0722111
244,114,0.0683913
246,114,0.0641935
248,114,0.0596564
250,114,0.0548224
252,114,0.0497368
254,114,0.0444479
256,114,0.0390066
258,114,0.0334658
260,114,0.0278799
262,114,0.0223044
264,114,0.0167954
266,114,0.0114092
268,114,0.00620125
270,114,0.00122629
272,114,-0.00346267
274,114,-0.00781469
276,114,-0.0117815
278,114,-0.0153179
280,114,-0.0183825
282,114,-0.020938
284,114,-0.0229522
286,114,-0.0243977
288,114,-0.0252532
290,114,-0.0255038
292,114,-0.025141
294,114,-0.024164
296,114,-0.0225793
298,114,-0.0204014
300,114,-0.0176531
302,114,-0.0143652
304,114,-0.0105769
306,114,-0.0063355
308,114,-0.00169601
310,114,0.00327936
312,114,0.00852181
314,114,0.0139569
316,114,0.0195054
318,114,0.0250847
320,114,0.0306101
322,114,0.0359961
324,114,0.0411578
326,114,0.046013
328,114,0.0504831
330,114,0.054495
332,114,0.0579826
334,114,0.0608879
336,114,0.0631626
338,114,0.0647686
340,114,0.0656795
342,114,0.0658808
344,114,0.0653703
346,114,0.0641586
348,114,0.0622686
350,114,0.0597357
352,114,0.0566067
354,114,0.0529393
356,114,0.048801
358,114,0.0442681
360,114,0.0394242
0,116,-0.634498
2,116,-0.639233
4,116,-0.644088
6,116,-0.64897
8,116,-0.653784
10,116,-0.658437
12,116,-0.662839
14,116,-0.666902
16,116,-0.670546
18,116,-0.673698
20,116,-0.676295
22,116,-0.678281
