Phi[deg],Theta[deg],dB(GainTotal)
74,98,-8.15372
76,98,-8.15054
78,98,-8.13993
80,98,-8.12224
82,98,-8.09805
84,98,-8.06823
86,98,-8.03385
88,98,-7.99615
90,98,-7.95652
92,98,-7.91641
94,98,-7.87729
96,98,-7.84061
98,98,-7.80775
100,98,-7.77994
102,98,-7.75825
104,98,-7.74358
106,98,-7.73656
108,98,-7.73761
110,98,-7.74687
112,98,-7.76424
114,98,-7.78934
116,98,-7.82156
118,98,-7.86005
120,98,-7.90375
122,98,-7.95143
124,98,-8.00171
126,98,-8.05311
128,98,-8.10411
130,98,-8.15314
132,98,-8.19873
134,98,-8.23944
136,98,-8.27403
138,98,-8.30138
140,98,-8.32061
142,98,-8.33109
144,98,-8.33244
146,98,-8.32454
148,98,-8.30752
150,98,-8.28181
152,98,-8.24802
154,98,-8.207
156,98,-8.15977
158,98,-8.10751
160,98,-8.05149
162,98,-7.99309
164,98,-7.93375
166,98,-7.87492
168,98,-7.81808
170,98,-7.76468
172,98,-7.71616
174,98,-7.67387
176,98,-7.63912
178,98,-7.61311
180,98,-7.59691
182,98,-7.59147
184,98,-7.59756
186,98,-7.61575
188,98,-7.6464
190,98,-7.68962
192,98,-7.74524
194,98,-7.81281
196,98,-7.89153
198,98,-7.98029
200,98,-8.07765
202,98,-8.18184
204,98,-8.29076
206,98,-8.40205
208,98,-8.51314
210,98,-8.62129
212,98,-8.72371
214,98,-8.81766
216,98,-8.90057
218,98,-8.97016
220,98,-9.02454
222,98,-9.06238
224,98,-9.08291
226,98,-9.08604
228,98,-9.07232
230,98,-9.04293
232,98,-8.99964
234,98,-8.94465
236,98,-8.88053
238,98,-8.81003
240,98,-8.736
242,98,-8.66121
244,98,-8.58829
246,98,-8.51958
248,98,-8.45711
250,98,-8.4025
252,98,-8.35696
254,98,-8.32125
256,98,-8.2957
258,98,-8.28018
260,98,-8.2742
262,98,-8.27687
264,98,-8.287
266,98,-8.30316
268,98,-8.32375
270,98,-8.34706
272,98,-8.37141
274,98,-8.39521
276,98,-8.41704
278,98,-8.43575
280,98,-8.45054
282,98,-8.46093
284,98,-8.46684
286,98,-8.46855
288,98,-8.46666
290,98,-8.46205
292,98,-8.45578
294,98,-8.44905
296,98,-8.44306
298,98,-8.43902
300,98,-8.43798
302,98,-8.44087
304,98,-8.44836
306,98,-8.4609
308,98,-8.47865
310,98,-8.50148
312,98,-8.52899
314,98,-8.5605
316,98,-8.59506
318,98,-8.63153
320,98,-8.66857
322,98,-8.70474
324,98,-8.73854
326,98,-8.76844
328,98,-8.79303
330,98,-8.81102
332,98,-8.82134
334,98,-8.8232
336,98,-8.81609
338,98,-8.79986
340,98,-8.77472
342,98,-8.74117
344,98,-8.70003
346,98,-8.65236
348,98,-8.59937
350,98,-8.5424
352,98,-8.4828
354,98,-8.42189
356,98,-8.36088
358,98,-8.30083
360,98,-8.2426
0,100,-10.1345
2,100,-10.0753
4,100,-10.0237
6,100,-9.97988
8,100,-9.94351
10,100,-9.91417
12,100,-9.89123
14,100,-9.87398
16,100,-9.86161
18,100,-9.85336
20,100,-9.84847
22,100,-9.84629
24,100,-9.84629
26,100,-9.84806
28,100,-9.85135
30,100,-9.85605
32,100,-9.86219
34,100,-9.86988
36,100,-9.87933
38,100,-9.89078
40,100,-9.90445
42,100,-9.92055
44,100,-9.9392
46,100,-9.96042
48,100,-9.98408
50,100,-10.0099
52,100,-10.0376
54,100,-10.0664
56,100,-10.0957
58,100,-10.1247
60,100,-10.1523
62,100,-10.1778
64,100,-10.1999
66,100,-10.2178
68,100,-10.2305
70,100,-10.2373
72,100,-10.2376
74,100,-10.231
76,100,-10.2174
78,100,-10.1969
80,100,-10.1698
82,100,-10.1368
84,100,-10.0989
86,100,-10.0572
88,100,-10.0131
90,100,-9.96792
92,100,-9.92336
94,100,-9.88102
96,100,-9.8425
98,100,-9.80933
100,100,-9.78293
102,100,-9.76453
104,100,-9.75515
106,100,-9.75554
108,100,-9.7662
110,100,-9.78726
112,100,-9.81856
114,100,-9.8596
116,100,-9.90954
118,100,-9.9672
120,100,-10.0311
122,100,-10.0996
124,100,-10.1707
126,100,-10.2422
128,100,-10.3121
130,100,-10.3781
132,100,-10.4381
134,100,-10.4903
136,100,-10.5327
138,100,-10.5642
140,100,-10.5837
142,100,-10.5906
144,100,-10.5846
146,100,-10.5659
148,100,-10.5352
150,100,-10.4934
152,100,-10.4416
154,100,-10.3814
156,100,-10.3142
158,100,-10.2419
160,100,-10.1662
162,100,-10.0888
164,100,-10.0117
166,100,-9.93647
168,100,-9.86495
170,100,-9.79877
172,100,-9.7395
174,100,-9.68866
176,100,-9.64765
178,100,-9.61778
180,100,-9.60023
182,100,-9.59603
184,100,-9.60603
186,100,-9.63089
188,100,-9.671
190,100,-9.72648
192,100,-9.79713
194,100,-9.88239
196,100,-9.9813
198,100,-10.0925
200,100,-10.2141
202,100,-10.3439
204,100,-10.4791
206,100,-10.6167
208,100,-10.7532
210,100,-10.8851
212,100,-11.0085
214,100,-11.1199
216,100,-11.2158
218,100,-11.2934
220,100,-11.3503
222,100,-11.385
224,100,-11.397
226,100,-11.3865
228,100,-11.3548
230,100,-11.3041
232,100,-11.237
234,100,-11.157
236,100,-11.0677
238,100,-10.9728
240,100,-10.8761
242,100,-10.7811
244,100,-10.691
246,100,-10.6084
248,100,-10.5356
250,100,-10.4742
252,100,-10.4251
254,100,-10.3888
256,100,-10.3653
258,100,-10.3538
260,100,-10.3533
262,100,-10.3622
264,100,-10.3787
266,100,-10.4007
268,100,-10.4261
270,100,-10.4527
272,100,-10.4787
274,100,-10.5023
276,100,-10.5222
278,100,-10.5377
280,100,-10.5485
282,100,-10.5546
284,100,-10.5567
286,100,-10.5559
288,100,-10.5533
290,100,-10.5505
292,100,-10.5489
294,100,-10.55
296,100,-10.5551
298,100,-10.5654
300,100,-10.5816
302,100,-10.6043
304,100,-10.6336
306,100,-10.6693
308,100,-10.7108
310,100,-10.7571
312,100,-10.8071
314,100,-10.8592
316,100,-10.9115
318,100,-10.9621
320,100,-11.009
322,100,-11.0501
324,100,-11.0834
326,100,-11.1072
328,100,-11.1198
330,100,-11.1202
332,100,-11.1076
334,100,-11.0819
336,100,-11.0433
338,100,-10.9926
340,100,-10.931
342,100,-10.8601
344,100,-10.7818
346,100,-10.6982
348,100,-10.6115
350,100,-10.5239
352,100,-10.4373
354,100,-10.3536
356,100,-10.2745
358,100,-10.2011
360,100,-10.1345
0,102,-12.1785
2,102,-12.1046
4,102,-12.045
6,102,-11.9999
8,102,-11.9688
10,102,-11.951
12,102,-11.9456
14,102,-11.9516
16,102,-11.9675
18,102,-11.9921
20,102,-12.0237
22,102,-12.0608
24,102,-12.102
26,102,-12.1458
28,102,-12.1908
30,102,-12.236
32,102,-12.2803
34,102,-12.3229
36,102,-12.3632
38,102,-12.4008
40,102,-12.4355
42,102,-12.4672
44,102,-12.4959
46,102,-12.5217
48,102,-12.5448
50,102,-12.5653
52,102,-12.5832
54,102,-12.5987
56,102,-12.6117
58,102,-12.6219
60,102,-12.6292
62,102,-12.6333
64,102,-12.6338
66,102,-12.6302
68,102,-12.6223
70,102,-12.6097
72,102,-12.5921
74,102,-12.5694
76,102,-12.5415
78,102,-12.5085
80,102,-12.4709
82,102,-12.4291
84,102,-12.3841
86,102,-12.3367
88,102,-12.2881
90,102,-12.2398
92,102,-12.1932
94,102,-12.15
96,102,-12.1117
98,102,-12.08
100,102,-12.0564
102,102,-12.0421
104,102,-12.0385
106,102,-12.0464
108,102,-12.0663
110,102,-12.0985
112,102,-12.1427
114,102,-12.1984
116,102,-12.2645
118,102,-12.3395
120,102,-12.4215
122,102,-12.5084
124,102,-12.5974
126,102,-12.6859
128,102,-12.771
130,102,-12.8497
132,102,-12.9195
134,102,-12.9778
136,102,-13.0227
138,102,-13.0526
140,102,-13.0666
142,102,-13.0644
144,102,-13.0461
146,102,-13.0127
148,102,-12.9652
150,102,-12.9054
152,102,-12.8351
154,102,-12.7563
156,102,-12.6712
158,102,-12.5819
160,102,-12.4906
162,102,-12.3991
164,102,-12.3095
166,102,-12.2234
168,102,-12.1427
170,102,-12.0689
172,102,-12.0035
174,102,-11.9478
176,102,-11.9033
178,102,-11.8711
180,102,-11.8524
182,102,-11.8482
184,102,-11.8594
186,102,-11.8866
188,102,-11.9304
190,102,-11.9909
192,102,-12.0679
194,102,-12.1609
196,102,-12.269
198,102,-12.3906
200,102,-12.5237
202,102,-12.666
204,102,-12.8143
206,102,-12.9652
208,102,-13.1149
210,102,-13.2591
212,102,-13.3937
214,102,-13.5145
216,102,-13.6174
218,102,-13.6993
220,102,-13.7574
222,102,-13.79
224,102,-13.7965
226,102,-13.7774
228,102,-13.7342
230,102,-13.6696
232,102,-13.5868
234,102,-13.4899
236,102,-13.3832
238,102,-13.2711
240,102,-13.1578
242,102,-13.0473
244,102,-12.943
246,102,-12.8476
248,102,-12.7632
250,102,-12.6911
252,102,-12.6319
254,102,-12.5855
256,102,-12.5511
258,102,-12.5273
260,102,-12.5123
262,102,-12.504
264,102,-12.5001
266,102,-12.4982
268,102,-12.4964
270,102,-12.493
272,102,-12.4866
274,102,-12.4768
276,102,-12.4636
278,102,-12.4477
280,102,-12.4302
282,102,-12.4129
284,102,-12.3977
286,102,-12.3867
288,102,-12.3821
290,102,-12.3858
292,102,-12.3996
294,102,-12.4249
296,102,-12.4628
298,102,-12.5138
300,102,-12.578
302,102,-12.655
304,102,-12.7439
306,102,-12.8432
308,102,-12.9508
310,102,-13.0644
312,102,-13.1808
314,102,-13.2969
316,102,-13.4089
318,102,-13.5132
320,102,-13.6059
322,102,-13.6835
324,102,-13.7426
326,102,-13.7807
328,102,-13.7959
330,102,-13.787
332,102,-13.7539
334,102,-13.6975
336,102,-13.6196
338,102,-13.5227
340,102,-13.4098
342,102,-13.2847
344,102,-13.151
346,102,-13.0125
348,102,-12.8731
350,102,-12.736
352,102,-12.6044
354,102,-12.4809
356,102,-12.3677
358,102,-12.2665
360,102,-12.1785
0,104,-12.6753
2,104,-12.5873
4,104,-12.5147
6,104,-12.4582
8,104,-12.4181
10,104,-12.3942
12,104,-12.3861
14,104,-12.3931
16,104,-12.4143
18,104,-12.4483
20,104,-12.4937
22,104,-12.549
24,104,-12.6122
26,104,-12.6814
28,104,-12.7545
30,104,-12.8296
32,104,-12.9045
34,104,-12.9773
36,104,-13.0463
38,104,-13.1099
40,104,-13.1668
42,104,-13.2162
44,104,-13.2573
46,104,-13.29
48,104,-13.3143
50,104,-13.3304
52,104,-13.3391
54,104,-13.3408
56,104,-13.3366
58,104,-13.3272
60,104,-13.3135
62,104,-13.2964
64,104,-13.2765
66,104,-13.2546
68,104,-13.231
70,104,-13.2064
72,104,-13.1809
74,104,-13.1547
76,104,-13.128
78,104,-13.1008
80,104,-13.0732
82,104,-13.0451
84,104,-13.0169
86,104,-12.9885
88,104,-12.9604
90,104,-12.933
92,104,-12.9069
94,104,-12.8827
96,104,-12.8613
98,104,-12.8436
100,104,-12.8304
102,104,-12.8226
104,104,-12.8209
106,104,-12.8259
108,104,-12.838
110,104,-12.8573
112,104,-12.8836
114,104,-12.9164
116,104,-12.9549
118,104,-12.9979
120,104,-13.0441
122,104,-13.0918
124,104,-13.1393
126,104,-13.1848
128,104,-13.2267
130,104,-13.2633
132,104,-13.2934
134,104,-13.3158
136,104,-13.3298
138,104,-13.3351
140,104,-13.3315
142,104,-13.3194
144,104,-13.2992
146,104,-13.2717
148,104,-13.2376
150,104,-13.1981
152,104,-13.1541
154,104,-13.1067
156,104,-13.0568
158,104,-13.0056
160,104,-12.9539
162,104,-12.9025
164,104,-12.8524
166,104,-12.8041
168,104,-12.7585
170,104,-12.7163
172,104,-12.6779
174,104,-12.6442
176,104,-12.6158
178,104,-12.5933
180,104,-12.5775
182,104,-12.5691
184,104,-12.5686
186,104,-12.5767
188,104,-12.5937
190,104,-12.62
192,104,-12.6557
194,104,-12.7007
196,104,-12.7545
198,104,-12.8165
200,104,-12.8857
202,104,-12.9608
204,104,-13.0405
206,104,-13.1231
208,104,-13.2066
210,104,-13.2892
212,104,-13.3688
214,104,-13.4434
216,104,-13.5111
218,104,-13.57
220,104,-13.6184
222,104,-13.6548
224,104,-13.6782
226,104,-13.6876
228,104,-13.6829
230,104,-13.6642
232,104,-13.6322
234,104,-13.5882
236,104,-13.5339
238,104,-13.4714
240,104,-13.4028
242,104,-13.3303
244,104,-13.2562
246,104,-13.1821
248,104,-13.1094
250,104,-13.039
252,104,-12.9713
254,104,-12.9062
256,104,-12.8432
258,104,-12.7816
260,104,-12.7204
262,104,-12.6588
264,104,-12.596
266,104,-12.5318
268,104,-12.466
270,104,-12.3991
272,104,-12.3322
274,104,-12.2664
276,104,-12.2036
278,104,-12.1457
280,104,-12.0948
282,104,-12.053
284,104,-12.0224
286,104,-12.0048
288,104,-12.002
290,104,-12.0152
292,104,-12.0455
294,104,-12.0935
296,104,-12.1594
298,104,-12.2431
300,104,-12.3439
302,104,-12.4608
304,104,-12.5921
306,104,-12.7358
308,104,-12.8895
310,104,-13.0502
312,104,-13.2145
314,104,-13.3788
316,104,-13.5391
318,104,-13.6912
320,104,-13.8312
322,104,-13.9549
324,104,-14.0587
326,104,-14.1396
328,104,-14.1949
330,104,-14.223
332,104,-14.2234
334,104,-14.1962
336,104,-14.1429
338,104,-14.0656
340,104,-13.9673
342,104,-13.8517
344,104,-13.7228
346,104,-13.5846
348,104,-13.4415
350,104,-13.2973
352,104,-13.1558
354,104,-13.0203
356,104,-12.8935
358,104,-12.7779
360,104,-12.6753
0,106,-10.5149
2,106,-10.4433
4,106,-10.3792
6,106,-10.3239
8,106,-10.2784
10,106,-10.2432
12,106,-10.2187
14,106,-10.205
16,106,-10.2019
18,106,-10.2089
20,106,-10.2253
22,106,-10.2503
24,106,-10.2827
26,106,-10.3212
28,106,-10.3645
30,106,-10.4112
32,106,-10.4596
34,106,-10.5084
36,106,-10.5561
38,106,-10.6015
40,106,-10.6433
42,106,-10.6807
44,106,-10.7129
46,106,-10.7395
48,106,-10.7602
50,106,-10.775
52,106,-10.7841
54,106,-10.7879
56,106,-10.7871
58,106,-10.7822
60,106,-10.774
62,106,-10.7634
64,106,-10.7512
66,106,-10.738
68,106,-10.7247
70,106,-10.7118
72,106,-10.6998
74,106,-10.6891
76,106,-10.68
78,106,-10.6724
80,106,-10.6665
82,106,-10.662
84,106,-10.6589
86,106,-10.6568
88,106,-10.6554
90,106,-10.6545
92,106,-10.6537
94,106,-10.6528
96,106,-10.6516
98,106,-10.6499
100,106,-10.6478
102,106,-10.6451
104,106,-10.6418
106,106,-10.6381
108,106,-10.6339
110,106,-10.6293
112,106,-10.6243
114,106,-10.6188
116,106,-10.6129
118,106,-10.6065
120,106,-10.5994
122,106,-10.5916
124,106,-10.5831
126,106,-10.5739
128,106,-10.564
130,106,-10.5535
132,106,-10.5426
134,106,-10.5315
136,106,-10.5205
138,106,-10.5098
140,106,-10.4997
142,106,-10.4904
144,106,-10.4821
146,106,-10.4749
148,106,-10.4689
150,106,-10.464
152,106,-10.4604
154,106,-10.4577
156,106,-10.4559
158,106,-10.4547
160,106,-10.4538
162,106,-10.453
164,106,-10.4519
166,106,-10.4502
168,106,-10.4477
170,106,-10.444
172,106,-10.4391
174,106,-10.4327
176,106,-10.4248
178,106,-10.4157
180,106,-10.4053
182,106,-10.3942
184,106,-10.3827
186,106,-10.3713
188,106,-10.3606
190,106,-10.3512
192,106,-10.3438
194,106,-10.3389
196,106,-10.337
198,106,-10.3388
200,106,-10.3445
202,106,-10.3543
204,106,-10.3685
206,106,-10.3871
208,106,-10.4099
210,106,-10.4366
212,106,-10.467
214,106,-10.5004
216,106,-10.536
218,106,-10.5731
220,106,-10.6106
222,106,-10.6474
224,106,-10.6823
226,106,-10.714
228,106,-10.7414
230,106,-10.7632
232,106,-10.7784
234,106,-10.7864
236,106,-10.7866
238,106,-10.7786
240,106,-10.7625
242,106,-10.7385
244,106,-10.7069
246,106,-10.6681
248,106,-10.6229
250,106,-10.5716
252,106,-10.5148
254,106,-10.4531
256,106,-10.3871
258,106,-10.3172
260,106,-10.2442
262,106,-10.1688
264,106,-10.0918
266,106,-10.0143
268,106,-9.93755
270,106,-9.86272
272,106,-9.79125
274,106,-9.72457
276,106,-9.66413
278,106,-9.61131
280,106,-9.56742
282,106,-9.53363
284,106,-9.51094
286,106,-9.50015
288,106,-9.50186
290,106,-9.51643
292,106,-9.54399
294,106,-9.58442
296,106,-9.63734
298,106,-9.70216
300,106,-9.77801
302,106,-9.86382
304,106,-9.95831
306,106,-10.06
308,106,-10.1673
310,106,-10.2783
312,106,-10.3914
314,106,-10.5045
316,106,-10.6159
318,106,-10.7235
320,106,-10.8256
322,106,-10.9203
324,106,-11.0061
326,106,-11.0813
328,106,-11.1445
330,106,-11.1946
332,106,-11.2306
334,106,-11.2517
336,106,-11.2576
338,106,-11.2483
340,106,-11.2242
342,106,-11.1862
344,106,-11.1356
346,106,-11.0739
348,106,-11.0032
350,106,-10.9255
352,106,-10.8434
354,106,-10.759
356,106,-10.6747
358,106,-10.5927
360,106,-10.5149
0,108,-7.61804
2,108,-7.56789
4,108,-7.52027
6,108,-7.47632
8,108,-7.437
10,108,-7.40311
12,108,-7.37523
14,108,-7.35374
16,108,-7.33881
18,108,-7.33042
20,108,-7.32838
22,108,-7.33231
24,108,-7.34169
26,108,-7.35588
28,108,-7.37413
30,108,-7.39564
32,108,-7.41955
34,108,-7.44498
36,108,-7.47109
38,108,-7.49706
40,108,-7.52213
42,108,-7.54564
44,108,-7.56703
46,108,-7.58583
48,108,-7.60173
50,108,-7.61453
52,108,-7.62416
54,108,-7.63068
56,108,-7.63427
58,108,-7.63521
60,108,-7.63388
62,108,-7.63073
64,108,-7.62625
66,108,-7.62097
68,108,-7.61541
70,108,-7.61005
72,108,-7.60536
74,108,-7.60169
76,108,-7.59934
78,108,-7.59849
80,108,-7.59922
82,108,-7.6015
84,108,-7.6052
86,108,-7.61007
88,108,-7.61582
90,108,-7.62206
92,108,-7.62836
94,108,-7.63427
96,108,-7.63934
98,108,-7.64314
100,108,-7.64527
102,108,-7.64538
104,108,-7.6432
106,108,-7.63853
108,108,-7.63127
110,108,-7.62138
112,108,-7.60895
114,108,-7.59413
116,108,-7.57716
118,108,-7.55835
120,108,-7.5381
122,108,-7.51685
124,108,-7.49508
126,108,-7.47332
128,108,-7.45209
130,108,-7.43192
132,108,-7.4133
134,108,-7.39669
136,108,-7.38247
138,108,-7.37095
140,108,-7.36234
142,108,-7.35677
144,108,-7.35425
146,108,-7.3547
148,108,-7.35792
150,108,-7.36363
152,108,-7.3715
154,108,-7.38109
156,108,-7.39192
158,108,-7.4035
160,108,-7.41529
162,108,-7.42676
164,108,-7.43739
166,108,-7.44668
168,108,-7.45421
170,108,-7.45959
172,108,-7.46253
174,108,-7.46283
176,108,-7.4604
178,108,-7.45524
180,108,-7.44751
182,108,-7.43745
184,108,-7.42543
186,108,-7.41193
188,108,-7.39749
190,108,-7.38274
192,108,-7.36835
194,108,-7.35501
196,108,-7.34341
198,108,-7.33419
200,108,-7.32797
202,108,-7.32526
204,108,-7.32651
206,108,-7.33203
208,108,-7.34199
210,108,-7.35645
212,108,-7.37526
214,108,-7.39816
216,108,-7.42469
218,108,-7.45422
220,108,-7.48598
222,108,-7.51906
224,108,-7.55241
226,108,-7.58494
228,108,-7.61549
230,108,-7.64291
232,108,-7.66611
234,108,-7.68409
236,108,-7.69601
238,108,-7.7012
240,108,-7.6992
242,108,-7.68973
244,108,-7.67276
246,108,-7.64842
248,108,-7.61705
250,108,-7.57915
252,108,-7.53532
254,108,-7.48633
256,108,-7.43302
258,108,-7.3763
260,108,-7.31718
262,108,-7.2567
264,108,-7.19595
266,108,-7.136
268,108,-7.07795
270,108,-7.02286
272,108,-6.97171
274,108,-6.92546
276,108,-6.88491
278,108,-6.8508
280,108,-6.82372
282,108,-6.80413
284,108,-6.79235
286,108,-6.78857
288,108,-6.79283
290,108,-6.80505
292,108,-6.82501
294,108,-6.85239
296,108,-6.88675
298,108,-6.92756
300,108,-6.97421
302,108,-7.02604
304,108,-7.08232
306,108,-7.1423
308,108,-7.20519
310,108,-7.27022
312,108,-7.3366
314,108,-7.40353
316,108,-7.47026
318,108,-7.53599
320,108,-7.59996
322,108,-7.66137
324,108,-7.71942
326,108,-7.7733
328,108,-7.82216
330,108,-7.8652
332,108,-7.9016
334,108,-7.93064
336,108,-7.95167
338,108,-7.96419
340,108,-7.9679
342,108,-7.96269
344,108,-7.94871
346,108,-7.9264
348,108,-7.89641
350,108,-7.85965
352,108,-7.81726
354,108,-7.77049
356,108,-7.72075
358,108,-7.66945
360,108,-7.61804
0,110,-5.0849
2,110,-5.04991
4,110,-5.0156
6,110,-4.98283
8,110,-4.95237
10,110,-4.92488
12,110,-4.90088
14,110,-4.88077
16,110,-4.86481
18,110,-4.85311
20,110,-4.84567
22,110,-4.84237
24,110,-4.84295
26,110,-4.84712
28,110,-4.85445
30,110,-4.86451
32,110,-4.87678
34,110,-4.89075
36,110,-4.90588
38,110,-4.92164
40,110,-4.93752
42,110,-4.95304
44,110,-4.96776
46,110,-4.98129
48,110,-4.9933
50,110,-5.00353
52,110,-5.01182
54,110,-5.01805
56,110,-5.02224
58,110,-5.02446
60,110,-5.02489
62,110,-5.02376
64,110,-5.02138
66,110,-5.01813
68,110,-5.01439
70,110,-5.01057
72,110,-5.00706
74,110,-5.00422
76,110,-5.00235
78,110,-5.0017
80,110,-5.00241
82,110,-5.00456
84,110,-5.0081
86,110,-5.01291
88,110,-5.01876
90,110,-5.02536
92,110,-5.03233
94,110,-5.03925
96,110,-5.04568
98,110,-5.05116
100,110,-5.05524
102,110,-5.05751
104,110,-5.05762
106,110,-5.05529
108,110,-5.05033
110,110,-5.04264
112,110,-5.03224
114,110,-5.01927
116,110,-5.00396
118,110,-4.98665
120,110,-4.96774
122,110,-4.94774
124,110,-4.92719
126,110,-4.90666
128,110,-4.88672
130,110,-4.86793
132,110,-4.8508
134,110,-4.83578
136,110,-4.82326
138,110,-4.81351
140,110,-4.80671
142,110,-4.80293
144,110,-4.80212
146,110,-4.80416
148,110,-4.80878
150,110,-4.81568
152,110,-4.82445
154,110,-4.83464
156,110,-4.84575
158,110,-4.85729
160,110,-4.86874
162,110,-4.87961
164,110,-4.88945
166,110,-4.89785
168,110,-4.90447
170,110,-4.90905
172,110,-4.9114
174,110,-4.91143
176,110,-4.90914
178,110,-4.90461
180,110,-4.89802
182,110,-4.88965
184,110,-4.87983
186,110,-4.86896
188,110,-4.85752
190,110,-4.84601
192,110,-4.83497
194,110,-4.82495
196,110,-4.81648
198,110,-4.81008
200,110,-4.80623
202,110,-4.80534
204,110,-4.80776
206,110,-4.81372
208,110,-4.82337
210,110,-4.83672
212,110,-4.85367
214,110,-4.87395
216,110,-4.8972
218,110,-4.92289
220,110,-4.95039
222,110,-4.97895
224,110,-5.00772
226,110,-5.0358
228,110,-5.06226
230,110,-5.08616
232,110,-5.1066
234,110,-5.12278
236,110,-5.13398
238,110,-5.13963
240,110,-5.13934
242,110,-5.13288
244,110,-5.12023
246,110,-5.10153
248,110,-5.07711
250,110,-5.04746
252,110,-5.01321
254,110,-4.9751
256,110,-4.93397
258,110,-4.8907
260,110,-4.84622
262,110,-4.80148
264,110,-4.75737
266,110,-4.71477
268,110,-4.67449
270,110,-4.63726
272,110,-4.60369
274,110,-4.57431
276,110,-4.54954
278,110,-4.52965
280,110,-4.51483
282,110,-4.50514
284,110,-4.50058
286,110,-4.50101
288,110,-4.50625
290,110,-4.51607
292,110,-4.53016
294,110,-4.54822
296,110,-4.56991
298,110,-4.59488
300,110,-4.62281
302,110,-4.65337
304,110,-4.68625
306,110,-4.72114
308,110,-4.75777
310,110,-4.79585
312,110,-4.83511
314,110,-4.87527
316,110,-4.916
318,110,-4.95696
320,110,-4.99777
322,110,-5.03798
324,110,-5.07709
326,110,-5.11457
328,110,-5.14981
330,110,-5.18218
332,110,-5.21105
334,110,-5.23577
336,110,-5.25577
338,110,-5.27054
340,110,-5.27967
342,110,-5.28289
344,110,-5.28009
346,110,-5.27135
348,110,-5.25692
350,110,-5.23723
352,110,-5.21287
354,110,-5.18457
356,110,-5.15319
358,110,-5.11965
360,110,-5.0849
0,112,-3.02834
2,112,-3.00422
4,112,-2.9802
6,112,-2.95688
8,112,-2.93482
10,112,-2.9145
12,112,-2.89631
14,112,-2.88056
16,112,-2.8675
18,112,-2.85724
20,112,-2.84984
22,112,-2.84528
24,112,-2.84344
26,112,-2.84417
28,112,-2.84725
30,112,-2.85242
32,112,-2.85937
34,112,-2.86779
36,112,-2.87732
38,112,-2.88761
40,112,-2.89829
42,112,-2.909
44,112,-2.9194
46,112,-2.92915
48,112,-2.93796
50,112,-2.94556
52,112,-2.95175
54,112,-2.95639
56,112,-2.95938
58,112,-2.96074
60,112,-2.96052
62,112,-2.95888
64,112,-2.95603
66,112,-2.95226
68,112,-2.94789
70,112,-2.94327
72,112,-2.93876
74,112,-2.93472
76,112,-2.93147
78,112,-2.92928
80,112,-2.92836
82,112,-2.92884
84,112,-2.93075
86,112,-2.93406
88,112,-2.93861
90,112,-2.9442
92,112,-2.95053
94,112,-2.95724
96,112,-2.96393
98,112,-2.97017
100,112,-2.97553
102,112,-2.97961
104,112,-2.98202
106,112,-2.98246
108,112,-2.98067
110,112,-2.97652
112,112,-2.96995
114,112,-2.96101
116,112,-2.94989
118,112,-2.93682
120,112,-2.92218
122,112,-2.90637
124,112,-2.88989
126,112,-2.87323
128,112,-2.85692
130,112,-2.84146
132,112,-2.82733
134,112,-2.81493
136,112,-2.8046
138,112,-2.79659
140,112,-2.79106
142,112,-2.78806
144,112,-2.78754
146,112,-2.78936
148,112,-2.79328
150,112,-2.79899
152,112,-2.80613
154,112,-2.81428
156,112,-2.82301
158,112,-2.83188
160,112,-2.84045
162,112,-2.84833
164,112,-2.85517
166,112,-2.86068
168,112,-2.86462
170,112,-2.86685
172,112,-2.86731
174,112,-2.86599
176,112,-2.86298
178,112,-2.85844
180,112,-2.85257
182,112,-2.84565
184,112,-2.83799
186,112,-2.82995
188,112,-2.8219
190,112,-2.81424
192,112,-2.80735
194,112,-2.80165
196,112,-2.7975
198,112,-2.79525
200,112,-2.79522
202,112,-2.79767
204,112,-2.8028
206,112,-2.81073
208,112,-2.82152
210,112,-2.83511
212,112,-2.85138
214,112,-2.87007
216,112,-2.89084
218,112,-2.91326
220,112,-2.9368
222,112,-2.96085
224,112,-2.98475
226,112,-3.00778
228,112,-3.02922
230,112,-3.04836
232,112,-3.06452
234,112,-3.07709
236,112,-3.08556
238,112,-3.08951
240,112,-3.08869
242,112,-3.08298
244,112,-3.07241
246,112,-3.05717
248,112,-3.0376
250,112,-3.01416
252,112,-2.98745
254,112,-2.95811
256,112,-2.9269
258,112,-2.89459
260,112,-2.86193
262,112,-2.82971
264,112,-2.79862
266,112,-2.76931
268,112,-2.74236
270,112,-2.71822
272,112,-2.69726
274,112,-2.67972
276,112,-2.66574
278,112,-2.65537
280,112,-2.64854
282,112,-2.64512
284,112,-2.6449
286,112,-2.64764
288,112,-2.65306
290,112,-2.66087
292,112,-2.6708
294,112,-2.68258
296,112,-2.69599
298,112,-2.71085
300,112,-2.72701
302,112,-2.74436
304,112,-2.76285
306,112,-2.78244
308,112,-2.80311
310,112,-2.82483
312,112,-2.84758
314,112,-2.8713
316,112,-2.89589
318,112,-2.9212
320,112,-2.94701
322,112,-2.97305
324,112,-2.99897
326,112,-3.02437
328,112,-3.04879
330,112,-3.07173
332,112,-3.09269
334,112,-3.11117
336,112,-3.12668
338,112,-3.13879
340,112,-3.14717
342,112,-3.15155
344,112,-3.1518
346,112,-3.1479
