Phi[deg],Theta[deg],GainTotal
266,102,1.38272
268,102,1.38275
270,102,1.38279
272,102,1.38282
274,102,1.38286
276,102,1.3829
278,102,1.38294
280,102,1.38299
282,102,1.38303
284,102,1.38308
286,102,1.38313
288,102,1.38318
290,102,1.38324
292,102,1.38329
294,102,1.38335
296,102,1.38342
298,102,1.38348
300,102,1.38354
302,102,1.38361
304,102,1.38368
306,102,1.38375
308,102,1.38382
310,102,1.3839
312,102,1.38397
314,102,1.38405
316,102,1.38413
318,102,1.38421
320,102,1.38429
322,102,1.38437
324,102,1.38445
326,102,1.38453
328,102,1.38461
330,102,1.38469
332,102,1.38477
334,102,1.38485
336,102,1.38493
338,102,1.38501
340,102,1.38509
342,102,1.38517
344,102,1.38525
346,102,1.38532
348,102,1.38539
350,102,1.38546
352,102,1.38553
354,102,1.3856
356,102,1.38566
358,102,1.38572
360,102,1.38577
0,104,1.36327
2,104,1.36333
4,104,1.36338
6,104,1.36343
8,104,1.36347
10,104,1.36351
12,104,1.36354
14,104,1.36357
16,104,1.3636
18,104,1.36362
20,104,1.36363
22,104,1.36364
24,104,1.36365
26,104,1.36365
28,104,1.36365
30,104,1.36364
32,104,1.36362
34,104,1.3636
36,104,1.36357
38,104,1.36354
40,104,1.36351
42,104,1.36347
44,104,1.36342
46,104,1.36337
48,104,1.36332
50,104,1.36326
52,104,1.36319
54,104,1.36313
56,104,1.36305
58,104,1.36298
60,104,1.3629
62,104,1.36281
64,104,1.36273
66,104,1.36264
68,104,1.36254
70,104,1.36245
72,104,1.36235
74,104,1.36225
76,104,1.36214
78,104,1.36204
80,104,1.36193
82,104,1.36183
84,104,1.36172
86,104,1.36161
88,104,1.3615
90,104,1.36139
92,104,1.36129
94,104,1.36118
96,104,1.36107
98,104,1.36096
100,104,1.36086
102,104,1.36075
104,104,1.36065
106,104,1.36055
108,104,1.36045
110,104,1.36036
112,104,1.36026
114,104,1.36017
116,104,1.36008
118,104,1.36
120,104,1.35992
122,104,1.35984
124,104,1.35976
126,104,1.35969
128,104,1.35962
130,104,1.35955
132,104,1.35949
134,104,1.35943
136,104,1.35938
138,104,1.35933
140,104,1.35928
142,104,1.35924
144,104,1.35919
146,104,1.35916
148,104,1.35912
150,104,1.35909
152,104,1.35906
154,104,1.35904
156,104,1.35902
158,104,1.359
160,104,1.35898
162,104,1.35897
164,104,1.35896
166,104,1.35895
168,104,1.35895
170,104,1.35894
172,104,1.35894
174,104,1.35894
176,104,1.35894
178,104,1.35895
180,104,1.35895
182,104,1.35896
184,104,1.35897
186,104,1.35898
188,104,1.35899
190,104,1.359
192,104,1.35901
194,104,1.35902
196,104,1.35904
198,104,1.35905
200,104,1.35907
202,104,1.35908
204,104,1.3591
206,104,1.35911
208,104,1.35913
210,104,1.35915
212,104,1.35917
214,104,1.35918
216,104,1.3592
218,104,1.35922
220,104,1.35924
222,104,1.35926
224,104,1.35928
226,104,1.3593
228,104,1.35932
230,104,1.35934
232,104,1.35936
234,104,1.35938
236,104,1.3594
238,104,1.35943
240,104,1.35945
242,104,1.35948
244,104,1.3595
246,104,1.35953
248,104,1.35956
250,104,1.35959
252,104,1.35962
254,104,1.35965
256,104,1.35968
258,104,1.35972
260,104,1.35975
262,104,1.35979
264,104,1.35983
266,104,1.35987
268,104,1.35991
270,104,1.35996
272,104,1.36
274,104,1.36005
276,104,1.3601
278,104,1.36016
280,104,1.36021
282,104,1.36027
284,104,1.36033
286,104,1.36039
288,104,1.36045
290,104,1.36052
292,104,1.36058
294,104,1.36065
296,104,1.36072
298,104,1.3608
300,104,1.36087
302,104,1.36095
304,104,1.36102
306,104,1.3611
308,104,1.36119
310,104,1.36127
312,104,1.36135
314,104,1.36144
316,104,1.36152
318,104,1.36161
320,104,1.3617
322,104,1.36178
324,104,1.36187
326,104,1.36196
328,104,1.36205
330,104,1.36214
332,104,1.36222
334,104,1.36231
336,104,1.36239
338,104,1.36248
340,104,1.36256
342,104,1.36264
344,104,1.36272
346,104,1.3628
348,104,1.36288
350,104,1.36295
352,104,1.36302
354,104,1.36309
356,104,1.36315
358,104,1.36322
360,104,1.36327
0,106,1.33758
2,106,1.33764
4,106,1.33769
6,106,1.33774
8,106,1.33778
10,106,1.33782
12,106,1.33786
14,106,1.33789
16,106,1.33791
18,106,1.33793
20,106,1.33795
22,106,1.33796
24,106,1.33796
26,106,1.33796
28,106,1.33795
30,106,1.33794
32,106,1.33793
34,106,1.3379
36,106,1.33788
38,106,1.33784
40,106,1.3378
42,106,1.33776
44,106,1.33771
46,106,1.33766
48,106,1.3376
50,106,1.33754
52,106,1.33747
54,106,1.3374
56,106,1.33732
58,106,1.33724
60,106,1.33715
62,106,1.33706
64,106,1.33697
66,106,1.33688
68,106,1.33678
70,106,1.33667
72,106,1.33657
74,106,1.33646
76,106,1.33635
78,106,1.33624
80,106,1.33613
82,106,1.33602
84,106,1.3359
86,106,1.33579
88,106,1.33567
90,106,1.33555
92,106,1.33544
94,106,1.33532
96,106,1.33521
98,106,1.33509
100,106,1.33498
102,106,1.33487
104,106,1.33475
106,106,1.33465
108,106,1.33454
110,106,1.33443
112,106,1.33433
114,106,1.33423
116,106,1.33413
118,106,1.33404
120,106,1.33395
122,106,1.33386
124,106,1.33378
126,106,1.3337
128,106,1.33362
130,106,1.33354
132,106,1.33347
134,106,1.3334
136,106,1.33334
138,106,1.33328
140,106,1.33322
142,106,1.33317
144,106,1.33312
146,106,1.33308
148,106,1.33303
150,106,1.333
152,106,1.33296
154,106,1.33293
156,106,1.3329
158,106,1.33287
160,106,1.33285
162,106,1.33283
164,106,1.33281
166,106,1.3328
168,106,1.33279
170,106,1.33278
172,106,1.33277
174,106,1.33277
176,106,1.33276
178,106,1.33276
180,106,1.33276
182,106,1.33277
184,106,1.33277
186,106,1.33278
188,106,1.33278
190,106,1.33279
192,106,1.3328
194,106,1.33282
196,106,1.33283
198,106,1.33284
200,106,1.33286
202,106,1.33287
204,106,1.33289
206,106,1.33291
208,106,1.33292
210,106,1.33294
212,106,1.33296
214,106,1.33298
216,106,1.333
218,106,1.33302
220,106,1.33305
222,106,1.33307
224,106,1.33309
226,106,1.33312
228,106,1.33314
230,106,1.33317
232,106,1.3332
234,106,1.33323
236,106,1.33326
238,106,1.33329
240,106,1.33332
242,106,1.33335
244,106,1.33338
246,106,1.33342
248,106,1.33346
250,106,1.33349
252,106,1.33353
254,106,1.33357
256,106,1.33362
258,106,1.33366
260,106,1.33371
262,106,1.33375
264,106,1.3338
266,106,1.33385
268,106,1.33391
270,106,1.33396
272,106,1.33402
274,106,1.33408
276,106,1.33414
278,106,1.3342
280,106,1.33426
282,106,1.33433
284,106,1.3344
286,106,1.33447
288,106,1.33454
290,106,1.33462
292,106,1.3347
294,106,1.33477
296,106,1.33485
298,106,1.33494
300,106,1.33502
302,106,1.33511
304,106,1.33519
306,106,1.33528
308,106,1.33537
310,106,1.33546
312,106,1.33555
314,106,1.33564
316,106,1.33574
318,106,1.33583
320,106,1.33592
322,106,1.33602
324,106,1.33611
326,106,1.33621
328,106,1.3363
330,106,1.33639
332,106,1.33649
334,106,1.33658
336,106,1.33667
338,106,1.33676
340,106,1.33684
342,106,1.33693
344,106,1.33701
346,106,1.3371
348,106,1.33717
350,106,1.33725
352,106,1.33732
354,106,1.33739
356,106,1.33746
358,106,1.33752
360,106,1.33758
0,108,1.30884
2,108,1.3089
4,108,1.30895
6,108,1.309
8,108,1.30904
10,108,1.30908
12,108,1.30912
14,108,1.30915
16,108,1.30917
18,108,1.30919
20,108,1.30921
22,108,1.30921
24,108,1.30922
26,108,1.30921
28,108,1.30921
30,108,1.30919
32,108,1.30918
34,108,1.30915
36,108,1.30912
38,108,1.30909
40,108,1.30904
42,108,1.309
44,108,1.30895
46,108,1.30889
48,108,1.30883
50,108,1.30876
52,108,1.30869
54,108,1.30861
56,108,1.30853
58,108,1.30845
60,108,1.30836
62,108,1.30826
64,108,1.30817
66,108,1.30807
68,108,1.30796
70,108,1.30785
72,108,1.30774
74,108,1.30763
76,108,1.30752
78,108,1.3074
80,108,1.30728
82,108,1.30716
84,108,1.30704
86,108,1.30692
88,108,1.30679
90,108,1.30667
92,108,1.30655
94,108,1.30642
96,108,1.3063
98,108,1.30618
100,108,1.30606
102,108,1.30594
104,108,1.30582
106,108,1.3057
108,108,1.30559
110,108,1.30548
112,108,1.30537
114,108,1.30526
116,108,1.30515
118,108,1.30505
120,108,1.30495
122,108,1.30485
124,108,1.30476
126,108,1.30467
128,108,1.30458
130,108,1.3045
132,108,1.30442
134,108,1.30435
136,108,1.30427
138,108,1.30421
140,108,1.30414
142,108,1.30408
144,108,1.30402
146,108,1.30397
148,108,1.30392
150,108,1.30387
152,108,1.30383
154,108,1.30379
156,108,1.30375
158,108,1.30372
160,108,1.30369
162,108,1.30366
164,108,1.30364
166,108,1.30362
168,108,1.3036
170,108,1.30359
172,108,1.30358
174,108,1.30357
176,108,1.30356
178,108,1.30355
180,108,1.30355
182,108,1.30355
184,108,1.30355
186,108,1.30355
188,108,1.30356
190,108,1.30357
192,108,1.30357
194,108,1.30358
196,108,1.3036
198,108,1.30361
200,108,1.30362
202,108,1.30364
204,108,1.30365
206,108,1.30367
208,108,1.30369
210,108,1.30371
212,108,1.30373
214,108,1.30376
216,108,1.30378
218,108,1.3038
220,108,1.30383
222,108,1.30386
224,108,1.30389
226,108,1.30391
228,108,1.30395
230,108,1.30398
232,108,1.30401
234,108,1.30404
236,108,1.30408
238,108,1.30412
240,108,1.30416
242,108,1.3042
244,108,1.30424
246,108,1.30428
248,108,1.30432
250,108,1.30437
252,108,1.30442
254,108,1.30447
256,108,1.30452
258,108,1.30457
260,108,1.30463
262,108,1.30468
264,108,1.30474
266,108,1.3048
268,108,1.30486
270,108,1.30493
272,108,1.305
274,108,1.30506
276,108,1.30513
278,108,1.30521
280,108,1.30528
282,108,1.30536
284,108,1.30544
286,108,1.30552
288,108,1.3056
290,108,1.30568
292,108,1.30577
294,108,1.30586
296,108,1.30595
298,108,1.30604
300,108,1.30613
302,108,1.30622
304,108,1.30632
306,108,1.30641
308,108,1.30651
310,108,1.30661
312,108,1.30671
314,108,1.30681
316,108,1.30691
318,108,1.30701
320,108,1.30711
322,108,1.30721
324,108,1.30731
326,108,1.30741
328,108,1.30751
330,108,1.3076
332,108,1.3077
334,108,1.3078
336,108,1.30789
338,108,1.30798
340,108,1.30808
342,108,1.30816
344,108,1.30825
346,108,1.30834
348,108,1.30842
350,108,1.3085
352,108,1.30857
354,108,1.30864
356,108,1.30871
358,108,1.30878
360,108,1.30884
0,110,1.27719
2,110,1.27725
4,110,1.2773
6,110,1.27735
8,110,1.2774
10,110,1.27744
12,110,1.27747
14,110,1.2775
16,110,1.27752
18,110,1.27754
20,110,1.27756
22,110,1.27756
24,110,1.27757
26,110,1.27756
28,110,1.27755
30,110,1.27754
32,110,1.27752
34,110,1.27749
36,110,1.27746
38,110,1.27742
40,110,1.27738
42,110,1.27733
44,110,1.27728
46,110,1.27722
48,110,1.27715
50,110,1.27708
52,110,1.27701
54,110,1.27693
56,110,1.27684
58,110,1.27675
60,110,1.27666
62,110,1.27656
64,110,1.27646
66,110,1.27636
68,110,1.27625
70,110,1.27614
72,110,1.27602
74,110,1.2759
76,110,1.27578
78,110,1.27566
80,110,1.27554
82,110,1.27541
84,110,1.27528
86,110,1.27516
88,110,1.27503
90,110,1.2749
92,110,1.27477
94,110,1.27464
96,110,1.27451
98,110,1.27438
100,110,1.27425
102,110,1.27413
104,110,1.274
106,110,1.27388
108,110,1.27375
110,110,1.27363
112,110,1.27352
114,110,1.2734
116,110,1.27329
118,110,1.27318
120,110,1.27307
122,110,1.27297
124,110,1.27286
126,110,1.27277
128,110,1.27267
130,110,1.27258
132,110,1.27249
134,110,1.27241
136,110,1.27233
138,110,1.27225
140,110,1.27218
142,110,1.27211
144,110,1.27205
146,110,1.27199
148,110,1.27193
150,110,1.27188
152,110,1.27183
154,110,1.27178
156,110,1.27174
158,110,1.2717
160,110,1.27166
162,110,1.27163
164,110,1.2716
166,110,1.27157
168,110,1.27155
170,110,1.27153
172,110,1.27151
174,110,1.2715
176,110,1.27148
178,110,1.27147
180,110,1.27147
182,110,1.27146
184,110,1.27146
186,110,1.27146
188,110,1.27146
190,110,1.27147
192,110,1.27147
194,110,1.27148
196,110,1.27149
198,110,1.2715
200,110,1.27152
202,110,1.27153
204,110,1.27155
206,110,1.27157
208,110,1.27159
210,110,1.27161
212,110,1.27163
214,110,1.27166
216,110,1.27168
218,110,1.27171
220,110,1.27174
222,110,1.27177
224,110,1.2718
226,110,1.27184
228,110,1.27187
230,110,1.27191
232,110,1.27195
234,110,1.27199
236,110,1.27203
238,110,1.27207
240,110,1.27212
242,110,1.27216
244,110,1.27221
246,110,1.27226
248,110,1.27232
250,110,1.27237
252,110,1.27243
254,110,1.27248
256,110,1.27254
258,110,1.2726
260,110,1.27267
262,110,1.27273
264,110,1.2728
266,110,1.27287
268,110,1.27294
270,110,1.27302
272,110,1.27309
274,110,1.27317
276,110,1.27325
278,110,1.27333
280,110,1.27341
282,110,1.2735
284,110,1.27359
286,110,1.27368
288,110,1.27377
290,110,1.27386
292,110,1.27395
294,110,1.27405
296,110,1.27415
298,110,1.27425
300,110,1.27435
302,110,1.27445
304,110,1.27455
306,110,1.27465
308,110,1.27476
310,110,1.27486
312,110,1.27497
314,110,1.27507
316,110,1.27518
318,110,1.27529
320,110,1.27539
322,110,1.2755
324,110,1.2756
326,110,1.27571
328,110,1.27581
330,110,1.27591
332,110,1.27602
334,110,1.27612
336,110,1.27621
338,110,1.27631
340,110,1.27641
342,110,1.2765
344,110,1.27659
346,110,1.27667
348,110,1.27676
350,110,1.27684
352,110,1.27692
354,110,1.27699
356,110,1.27706
358,110,1.27713
360,110,1.27719
0,112,1.2428
2,112,1.24286
4,112,1.24291
6,112,1.24296
8,112,1.24301
10,112,1.24305
12,112,1.24308
14,112,1.24311
16,112,1.24314
18,112,1.24315
20,112,1.24317
22,112,1.24317
24,112,1.24317
26,112,1.24317
28,112,1.24316
30,112,1.24314
32,112,1.24312
34,112,1.24309
36,112,1.24306
38,112,1.24302
40,112,1.24298
42,112,1.24292
44,112,1.24287
46,112,1.24281
48,112,1.24274
50,112,1.24267
52,112,1.24259
54,112,1.24251
56,112,1.24242
58,112,1.24233
60,112,1.24223
62,112,1.24213
64,112,1.24202
66,112,1.24191
68,112,1.2418
70,112,1.24169
72,112,1.24157
74,112,1.24144
76,112,1.24132
78,112,1.24119
80,112,1.24106
82,112,1.24093
84,112,1.2408
86,112,1.24067
88,112,1.24053
90,112,1.2404
92,112,1.24026
94,112,1.24013
96,112,1.23999
98,112,1.23986
100,112,1.23973
102,112,1.23959
104,112,1.23946
106,112,1.23933
108,112,1.2392
110,112,1.23907
112,112,1.23895
114,112,1.23883
116,112,1.23871
118,112,1.23859
120,112,1.23848
122,112,1.23836
124,112,1.23826
126,112,1.23815
128,112,1.23805
130,112,1.23795
132,112,1.23786
134,112,1.23777
136,112,1.23768
138,112,1.23759
140,112,1.23751
142,112,1.23744
144,112,1.23737
146,112,1.2373
148,112,1.23723
150,112,1.23717
152,112,1.23712
154,112,1.23706
156,112,1.23701
158,112,1.23697
160,112,1.23692
162,112,1.23689
164,112,1.23685
166,112,1.23682
168,112,1.23679
170,112,1.23676
172,112,1.23674
174,112,1.23672
176,112,1.23671
178,112,1.23669
180,112,1.23668
182,112,1.23667
184,112,1.23667
186,112,1.23666
188,112,1.23666
190,112,1.23667
192,112,1.23667
194,112,1.23668
196,112,1.23668
198,112,1.2367
200,112,1.23671
202,112,1.23672
204,112,1.23674
206,112,1.23676
208,112,1.23678
210,112,1.2368
212,112,1.23683
214,112,1.23685
216,112,1.23688
218,112,1.23691
220,112,1.23695
222,112,1.23698
224,112,1.23702
226,112,1.23705
228,112,1.23709
230,112,1.23714
232,112,1.23718
234,112,1.23722
236,112,1.23727
238,112,1.23732
240,112,1.23737
242,112,1.23743
244,112,1.23748
246,112,1.23754
248,112,1.2376
250,112,1.23766
252,112,1.23772
254,112,1.23779
256,112,1.23786
258,112,1.23793
260,112,1.238
262,112,1.23807
264,112,1.23815
266,112,1.23822
268,112,1.2383
270,112,1.23839
272,112,1.23847
274,112,1.23856
276,112,1.23865
278,112,1.23874
280,112,1.23883
282,112,1.23892
284,112,1.23902
286,112,1.23912
288,112,1.23921
290,112,1.23932
292,112,1.23942
294,112,1.23952
296,112,1.23963
298,112,1.23973
300,112,1.23984
302,112,1.23995
304,112,1.24006
306,112,1.24017
308,112,1.24028
310,112,1.24039
312,112,1.2405
314,112,1.24061
316,112,1.24072
318,112,1.24084
320,112,1.24095
322,112,1.24106
324,112,1.24117
326,112,1.24128
328,112,1.24139
330,112,1.24149
332,112,1.2416
334,112,1.2417
336,112,1.2418
338,112,1.2419
340,112,1.242
342,112,1.24209
344,112,1.24219
346,112,1.24228
348,112,1.24236
350,112,1.24244
352,112,1.24252
354,112,1.2426
356,112,1.24267
358,112,1.24274
360,112,1.2428
0,114,1.20585
2,114,1.20591
4,114,1.20597
6,114,1.20602
8,114,1.20606
10,114,1.2061
12,114,1.20613
14,114,1.20616
16,114,1.20619
18,114,1.2062
20,114,1.20621
22,114,1.20622
24,114,1.20622
26,114,1.20622
28,114,1.2062
30,114,1.20619
32,114,1.20616
34,114,1.20613
36,114,1.2061
38,114,1.20606
40,114,1.20601
42,114,1.20596
44,114,1.2059
46,114,1.20584
48,114,1.20577
50,114,1.20569
52,114,1.20561
54,114,1.20553
56,114,1.20543
58,114,1.20534
60,114,1.20524
62,114,1.20514
64,114,1.20503
66,114,1.20492
68,114,1.2048
70,114,1.20468
72,114,1.20456
74,114,1.20443
76,114,1.20431
78,114,1.20418
80,114,1.20404
82,114,1.20391
84,114,1.20377
86,114,1.20363
88,114,1.20349
90,114,1.20336
92,114,1.20322
94,114,1.20308
96,114,1.20293
98,114,1.20279
100,114,1.20266
102,114,1.20252
104,114,1.20238
106,114,1.20224
108,114,1.20211
110,114,1.20198
112,114,1.20185
114,114,1.20172
116,114,1.20159
118,114,1.20147
120,114,1.20135
122,114,1.20123
124,114,1.20111
126,114,1.201
128,114,1.20089
130,114,1.20079
132,114,1.20069
134,114,1.20059
136,114,1.2005
138,114,1.2004
140,114,1.20032
142,114,1.20024
144,114,1.20016
146,114,1.20008
148,114,1.20001
150,114,1.19994
152,114,1.19988
154,114,1.19982
156,114,1.19976
158,114,1.19971
160,114,1.19966
162,114,1.19962
164,114,1.19958
166,114,1.19954
168,114,1.19951
170,114,1.19948
172,114,1.19945
174,114,1.19942
176,114,1.1994
178,114,1.19939
180,114,1.19937
182,114,1.19936
184,114,1.19935
186,114,1.19934
188,114,1.19934
190,114,1.19934
192,114,1.19934
194,114,1.19935
196,114,1.19936
198,114,1.19937
200,114,1.19938
202,114,1.19939
204,114,1.19941
206,114,1.19943
208,114,1.19945
210,114,1.19947
212,114,1.1995
214,114,1.19953
216,114,1.19956
218,114,1.19959
220,114,1.19963
222,114,1.19966
224,114,1.1997
226,114,1.19975
228,114,1.19979
230,114,1.19984
232,114,1.19988
234,114,1.19993
236,114,1.19999
238,114,1.20004
240,114,1.2001
242,114,1.20016
244,114,1.20022
246,114,1.20028
248,114,1.20035
250,114,1.20042
252,114,1.20049
254,114,1.20056
256,114,1.20064
258,114,1.20071
260,114,1.20079
262,114,1.20087
264,114,1.20096
266,114,1.20104
268,114,1.20113
270,114,1.20122
272,114,1.20131
274,114,1.20141
276,114,1.20151
278,114,1.2016
280,114,1.2017
282,114,1.20181
284,114,1.20191
286,114,1.20201
288,114,1.20212
290,114,1.20223
292,114,1.20234
294,114,1.20245
296,114,1.20256
298,114,1.20267
300,114,1.20279
302,114,1.2029
304,114,1.20302
306,114,1.20313
308,114,1.20325
310,114,1.20337
312,114,1.20348
314,114,1.2036
316,114,1.20372
318,114,1.20383
320,114,1.20395
322,114,1.20407
324,114,1.20418
326,114,1.20429
328,114,1.2044
330,114,1.20451
332,114,1.20462
334,114,1.20473
336,114,1.20483
338,114,1.20494
340,114,1.20504
342,114,1.20513
344,114,1.20523
346,114,1.20532
348,114,1.20541
350,114,1.20549
352,114,1.20557
354,114,1.20565
356,114,1.20572
358,114,1.20579
360,114,1.20585
0,116,1.16653
2,116,1.16659
4,116,1.16665
6,116,1.1667
8,116,1.16674
10,116,1.16678
12,116,1.16681
14,116,1.16684
16,116,1.16686
18,116,1.16688
20,116,1.16689
22,116,1.1669
24,116,1.1669
26,116,1.16689
28,116,1.16688
30,116,1.16686
32,116,1.16683
34,116,1.1668
36,116,1.16677
38,116,1.16672
40,116,1.16668
42,116,1.16662
44,116,1.16656
46,116,1.1665
48,116,1.16642
50,116,1.16635
52,116,1.16627
54,116,1.16618
56,116,1.16609
58,116,1.16599
60,116,1.16589
62,116,1.16578
64,116,1.16567
66,116,1.16556
68,116,1.16544
70,116,1.16532
72,116,1.16519
74,116,1.16506
76,116,1.16493
78,116,1.1648
80,116,1.16466
82,116,1.16452
84,116,1.16438
86,116,1.16424
88,116,1.1641
90,116,1.16396
92,116,1.16381
94,116,1.16367
96,116,1.16352
98,116,1.16338
100,116,1.16324
102,116,1.16309
104,116,1.16295
106,116,1.16281
108,116,1.16267
110,116,1.16253
112,116,1.1624
114,116,1.16226
116,116,1.16213
118,116,1.162
120,116,1.16187
122,116,1.16175
124,116,1.16163
126,116,1.16151
128,116,1.1614
130,116,1.16129
132,116,1.16118
134,116,1.16108
136,116,1.16098
138,116,1.16088
140,116,1.16079
142,116,1.1607
144,116,1.16061
146,116,1.16053
148,116,1.16045
150,116,1.16038
152,116,1.16031
154,116,1.16025
156,116,1.16018
158,116,1.16013
160,116,1.16007
162,116,1.16002
164,116,1.15998
166,116,1.15993
168,116,1.15989
170,116,1.15986
172,116,1.15983
174,116,1.1598
176,116,1.15977
178,116,1.15975
180,116,1.15973
182,116,1.15972
184,116,1.15971
186,116,1.1597
188,116,1.15969
190,116,1.15969
192,116,1.15969
194,116,1.15969
196,116,1.1597
198,116,1.15971
200,116,1.15972
202,116,1.15973
204,116,1.15975
206,116,1.15977
208,116,1.15979
210,116,1.15982
212,116,1.15984
214,116,1.15987
216,116,1.15991
218,116,1.15994
220,116,1.15998
222,116,1.16002
224,116,1.16006
226,116,1.16011
228,116,1.16015
230,116,1.1602
232,116,1.16026
234,116,1.16031
236,116,1.16037
238,116,1.16043
240,116,1.16049
242,116,1.16056
244,116,1.16062
246,116,1.16069
248,116,1.16077
250,116,1.16084
252,116,1.16092
254,116,1.161
256,116,1.16108
258,116,1.16116
260,116,1.16125
262,116,1.16134
264,116,1.16143
266,116,1.16152
268,116,1.16162
270,116,1.16172
272,116,1.16181
274,116,1.16192
276,116,1.16202
278,116,1.16212
280,116,1.16223
282,116,1.16234
284,116,1.16245
286,116,1.16256
288,116,1.16268
290,116,1.16279
292,116,1.16291
294,116,1.16302
296,116,1.16314
298,116,1.16326
300,116,1.16338
302,116,1.1635
304,116,1.16362
306,116,1.16375
308,116,1.16387
310,116,1.16399
312,116,1.16411
314,116,1.16423
316,116,1.16435
318,116,1.16447
320,116,1.16459
322,116,1.16471
324,116,1.16483
326,116,1.16495
328,116,1.16506
330,116,1.16517
332,116,1.16528
334,116,1.16539
336,116,1.1655
338,116,1.1656
340,116,1.16571
342,116,1.16581
344,116,1.1659
346,116,1.16599
348,116,1.16608
350,116,1.16617
352,116,1.16625
354,116,1.16633
356,116,1.1664
358,116,1.16647
360,116,1.16653
0,118,1.12505
2,118,1.12511
4,118,1.12516
6,118,1.12521
8,118,1.12525
10,118,1.12529
12,118,1.12533
14,118,1.12535
16,118,1.12538
18,118,1.12539
20,118,1.1254
22,118,1.12541
24,118,1.12541
26,118,1.1254
28,118,1.12538
30,118,1.12537
32,118,1.12534
34,118,1.12531
36,118,1.12527
38,118,1.12523
40,118,1.12518
42,118,1.12512
44,118,1.12506
46,118,1.12499
48,118,1.12492
50,118,1.12484
52,118,1.12476
54,118,1.12467
56,118,1.12458
58,118,1.12448
60,118,1.12437
62,118,1.12427
64,118,1.12415
66,118,1.12404
68,118,1.12392
70,118,1.12379
72,118,1.12366
74,118,1.12353
76,118,1.1234
78,118,1.12326
80,118,1.12313
82,118,1.12299
84,118,1.12284
86,118,1.1227
88,118,1.12255
90,118,1.12241
92,118,1.12226
94,118,1.12211
96,118,1.12196
98,118,1.12182
100,118,1.12167
102,118,1.12152
104,118,1.12137
106,118,1.12123
108,118,1.12109
110,118,1.12094
112,118,1.1208
114,118,1.12066
116,118,1.12053
118,118,1.12039
120,118,1.12026
122,118,1.12013
124,118,1.12001
126,118,1.11988
128,118,1.11977
130,118,1.11965
132,118,1.11954
134,118,1.11943
136,118,1.11932
138,118,1.11922
140,118,1.11912
142,118,1.11903
144,118,1.11894
146,118,1.11885
148,118,1.11877
150,118,1.11869
152,118,1.11861
154,118,1.11854
156,118,1.11847
158,118,1.11841
160,118,1.11835
162,118,1.1183
164,118,1.11825
166,118,1.1182
168,118,1.11815
170,118,1.11811
172,118,1.11808
174,118,1.11805
176,118,1.11802
178,118,1.11799
180,118,1.11797
182,118,1.11795
184,118,1.11794
186,118,1.11792
188,118,1.11792
190,118,1.11791
192,118,1.11791
194,118,1.11791
196,118,1.11792
