Phi[deg],Theta[deg],dB(GainTotal)
206,120,0.311212
208,120,0.311305
210,120,0.31141
212,120,0.311529
214,120,0.31166
216,120,0.311804
218,120,0.31196
220,120,0.312129
222,120,0.312311
224,120,0.312504
226,120,0.31271
228,120,0.312928
230,120,0.313159
232,120,0.313401
234,120,0.313655
236,120,0.313921
238,120,0.314199
240,120,0.314488
242,120,0.314789
244,120,0.315101
246,120,0.315425
248,120,0.315759
250,120,0.316105
252,120,0.316461
254,120,0.316828
256,120,0.317205
258,120,0.317592
260,120,0.317989
262,120,0.318396
264,120,0.318813
266,120,0.319238
268,120,0.319673
270,120,0.320116
272,120,0.320567
274,120,0.321026
276,120,0.321492
278,120,0.321966
280,120,0.322446
282,120,0.322933
284,120,0.323425
286,120,0.323923
288,120,0.324426
290,120,0.324934
292,120,0.325445
294,120,0.32596
296,120,0.326478
298,120,0.326998
300,120,0.32752
302,120,0.328043
304,120,0.328567
306,120,0.329091
308,120,0.329615
310,120,0.330137
312,120,0.330657
314,120,0.331174
316,120,0.331688
318,120,0.332198
320,120,0.332704
322,120,0.333204
324,120,0.333698
326,120,0.334185
328,120,0.334665
330,120,0.335136
332,120,0.335598
334,120,0.33605
336,120,0.336492
338,120,0.336922
340,120,0.33734
342,120,0.337745
344,120,0.338137
346,120,0.338514
348,120,0.338877
350,120,0.339223
352,120,0.339553
354,120,0.339866
356,120,0.340161
358,120,0.340438
360,120,0.340696
0,122,0.155428
2,122,0.155675
4,122,0.1559
6,122,0.156103
8,122,0.156284
10,122,0.156442
12,122,0.156577
14,122,0.156688
16,122,0.156774
18,122,0.156837
20,122,0.156875
22,122,0.156888
24,122,0.156875
26,122,0.156838
28,122,0.156775
30,122,0.156686
32,122,0.156572
34,122,0.156433
36,122,0.156269
38,122,0.156079
40,122,0.155864
42,122,0.155625
44,122,0.155361
46,122,0.155073
48,122,0.154762
50,122,0.154427
52,122,0.15407
54,122,0.153691
56,122,0.15329
58,122,0.152869
60,122,0.152428
62,122,0.151967
64,122,0.151487
66,122,0.15099
68,122,0.150477
70,122,0.149947
72,122,0.149403
74,122,0.148844
76,122,0.148273
78,122,0.147689
80,122,0.147095
82,122,0.146491
84,122,0.145879
86,122,0.145258
88,122,0.144632
90,122,0.144
92,122,0.143364
94,122,0.142724
96,122,0.142083
98,122,0.141441
100,122,0.140798
102,122,0.140158
104,122,0.139519
106,122,0.138884
108,122,0.138253
110,122,0.137628
112,122,0.137008
114,122,0.136396
116,122,0.135792
118,122,0.135197
120,122,0.134612
122,122,0.134037
124,122,0.133473
126,122,0.132921
128,122,0.132382
130,122,0.131855
132,122,0.131343
134,122,0.130844
136,122,0.130361
138,122,0.129892
140,122,0.129439
142,122,0.129001
144,122,0.128579
146,122,0.128174
148,122,0.127785
150,122,0.127413
152,122,0.127058
154,122,0.12672
156,122,0.126399
158,122,0.126095
160,122,0.125808
162,122,0.125538
164,122,0.125285
166,122,0.125049
168,122,0.12483
170,122,0.124628
172,122,0.124443
174,122,0.124275
176,122,0.124124
178,122,0.123988
180,122,0.12387
182,122,0.123767
184,122,0.123681
186,122,0.12361
188,122,0.123556
190,122,0.123517
192,122,0.123494
194,122,0.123486
196,122,0.123494
198,122,0.123517
200,122,0.123555
202,122,0.123608
204,122,0.123676
206,122,0.123759
208,122,0.123856
210,122,0.123968
212,122,0.124094
214,122,0.124235
216,122,0.12439
218,122,0.124559
220,122,0.124743
222,122,0.12494
224,122,0.125151
226,122,0.125376
228,122,0.125615
230,122,0.125867
232,122,0.126132
234,122,0.126411
236,122,0.126704
238,122,0.127009
240,122,0.127327
242,122,0.127657
244,122,0.128001
246,122,0.128356
248,122,0.128724
250,122,0.129104
252,122,0.129495
254,122,0.129898
256,122,0.130312
258,122,0.130737
260,122,0.131172
262,122,0.131618
264,122,0.132073
266,122,0.132539
268,122,0.133014
270,122,0.133497
272,122,0.133989
274,122,0.134489
276,122,0.134997
278,122,0.135512
280,122,0.136034
282,122,0.136562
284,122,0.137096
286,122,0.137635
288,122,0.138179
290,122,0.138727
292,122,0.139279
294,122,0.139833
296,122,0.140391
298,122,0.14095
300,122,0.14151
302,122,0.142071
304,122,0.142632
306,122,0.143193
308,122,0.143752
310,122,0.144309
312,122,0.144863
314,122,0.145414
316,122,0.145961
318,122,0.146503
320,122,0.147039
322,122,0.147569
324,122,0.148092
326,122,0.148606
328,122,0.149113
330,122,0.14961
332,122,0.150097
334,122,0.150573
336,122,0.151037
338,122,0.151489
340,122,0.151928
342,122,0.152352
344,122,0.152762
346,122,0.153157
348,122,0.153535
350,122,0.153897
352,122,0.154241
354,122,0.154567
356,122,0.154874
358,122,0.155161
360,122,0.155428
0,124,-0.0446787
2,124,-0.0444234
4,124,-0.0441906
6,124,-0.0439808
8,124,-0.0437945
10,124,-0.0436322
12,124,-0.0434943
14,124,-0.0433812
16,124,-0.0432933
18,124,-0.0432309
20,124,-0.0431943
22,124,-0.0431837
24,124,-0.0431994
26,124,-0.0432413
28,124,-0.0433098
30,124,-0.0434047
32,124,-0.0435261
34,124,-0.043674
36,124,-0.0438482
38,124,-0.0440486
40,124,-0.044275
42,124,-0.044527
44,124,-0.0448045
46,124,-0.045107
48,124,-0.0454341
50,124,-0.0457853
52,124,-0.0461601
54,124,-0.046558
56,124,-0.0469782
58,124,-0.0474202
60,124,-0.0478832
62,124,-0.0483664
64,124,-0.048869
66,124,-0.0493902
68,124,-0.049929
70,124,-0.0504846
72,124,-0.0510559
74,124,-0.0516421
76,124,-0.052242
78,124,-0.0528545
80,124,-0.0534787
82,124,-0.0541134
84,124,-0.0547576
86,124,-0.05541
88,124,-0.0560696
90,124,-0.0567351
92,124,-0.0574056
94,124,-0.0580797
96,124,-0.0587565
98,124,-0.0594346
100,124,-0.0601132
102,124,-0.0607909
104,124,-0.0614668
106,124,-0.0621397
108,124,-0.0628086
110,124,-0.0634726
112,124,-0.0641306
114,124,-0.0647816
116,124,-0.0654247
118,124,-0.0660591
120,124,-0.0666839
122,124,-0.0672983
124,124,-0.0679014
126,124,-0.0684926
128,124,-0.0690713
130,124,-0.0696366
132,124,-0.0701881
134,124,-0.0707252
136,124,-0.0712473
138,124,-0.071754
140,124,-0.0722449
142,124,-0.0727196
144,124,-0.0731776
146,124,-0.0736188
148,124,-0.0740428
150,124,-0.0744495
152,124,-0.0748385
154,124,-0.0752098
156,124,-0.0755632
158,124,-0.0758985
160,124,-0.0762158
162,124,-0.076515
164,124,-0.0767959
166,124,-0.0770587
168,124,-0.0773034
170,124,-0.0775299
172,124,-0.0777383
174,124,-0.0779287
176,124,-0.078101
178,124,-0.0782555
180,124,-0.0783922
182,124,-0.0785112
184,124,-0.0786125
186,124,-0.0786963
188,124,-0.0787627
190,124,-0.0788117
192,124,-0.0788436
194,124,-0.0788584
196,124,-0.0788561
198,124,-0.078837
200,124,-0.078801
202,124,-0.0787484
204,124,-0.0786793
206,124,-0.0785936
208,124,-0.0784916
210,124,-0.0783733
212,124,-0.0782389
214,124,-0.0780884
216,124,-0.0779219
218,124,-0.0777397
220,124,-0.0775417
222,124,-0.0773281
224,124,-0.0770991
226,124,-0.0768547
228,124,-0.0765951
230,124,-0.0763204
232,124,-0.0760309
234,124,-0.0757266
236,124,-0.0754078
238,124,-0.0750746
240,124,-0.0747272
242,124,-0.0743659
244,124,-0.0739909
246,124,-0.0736024
248,124,-0.0732007
250,124,-0.0727861
252,124,-0.0723588
254,124,-0.0719192
256,124,-0.0714675
258,124,-0.0710042
260,124,-0.0705296
262,124,-0.070044
264,124,-0.0695479
266,124,-0.0690417
268,124,-0.0685257
270,124,-0.0680005
272,124,-0.0674665
274,124,-0.0669242
276,124,-0.066374
278,124,-0.0658165
280,124,-0.0652522
282,124,-0.0646817
284,124,-0.0641055
286,124,-0.0635242
288,124,-0.0629383
290,124,-0.0623485
292,124,-0.0617554
294,124,-0.0611596
296,124,-0.0605618
298,124,-0.0599626
300,124,-0.0593627
302,124,-0.0587628
304,124,-0.0581635
306,124,-0.0575655
308,124,-0.0569697
310,124,-0.0563766
312,124,-0.0557871
314,124,-0.0552019
316,124,-0.0546216
318,124,-0.0540472
320,124,-0.0534793
322,124,-0.0529187
324,124,-0.0523661
326,124,-0.0518224
328,124,-0.0512884
330,124,-0.0507648
332,124,-0.0502523
334,124,-0.0497519
336,124,-0.0492641
338,124,-0.0487899
340,124,-0.04833
342,124,-0.0478852
344,124,-0.0474561
346,124,-0.0470436
348,124,-0.0466484
350,124,-0.0462711
352,124,-0.0459126
354,124,-0.0455734
356,124,-0.0452543
358,124,-0.0449558
360,124,-0.0446787
0,126,-0.260283
2,126,-0.260019
4,126,-0.259778
6,126,-0.259561
8,126,-0.259369
10,126,-0.259202
12,126,-0.259061
14,126,-0.258946
16,126,-0.258857
18,126,-0.258794
20,126,-0.258759
22,126,-0.25875
24,126,-0.258769
26,126,-0.258816
28,126,-0.258889
30,126,-0.258991
32,126,-0.25912
34,126,-0.259277
36,126,-0.259461
38,126,-0.259672
40,126,-0.25991
42,126,-0.260176
44,126,-0.260467
46,126,-0.260785
48,126,-0.261128
50,126,-0.261496
52,126,-0.261889
54,126,-0.262306
56,126,-0.262746
58,126,-0.263209
60,126,-0.263694
62,126,-0.264201
64,126,-0.264727
66,126,-0.265273
68,126,-0.265838
70,126,-0.26642
72,126,-0.267019
74,126,-0.267633
76,126,-0.268262
78,126,-0.268905
80,126,-0.26956
82,126,-0.270226
84,126,-0.270903
86,126,-0.271588
88,126,-0.272282
90,126,-0.272982
92,126,-0.273687
94,126,-0.274397
96,126,-0.27511
98,126,-0.275826
100,126,-0.276542
102,126,-0.277257
104,126,-0.277972
106,126,-0.278683
108,126,-0.279391
110,126,-0.280095
112,126,-0.280793
114,126,-0.281484
116,126,-0.282167
118,126,-0.282842
120,126,-0.283508
122,126,-0.284163
124,126,-0.284806
126,126,-0.285438
128,126,-0.286057
130,126,-0.286663
132,126,-0.287255
134,126,-0.287832
136,126,-0.288394
138,126,-0.28894
140,126,-0.289469
142,126,-0.289982
144,126,-0.290478
146,126,-0.290956
148,126,-0.291417
150,126,-0.291859
152,126,-0.292283
154,126,-0.292689
156,126,-0.293076
158,126,-0.293443
160,126,-0.293792
162,126,-0.294121
164,126,-0.294432
166,126,-0.294722
168,126,-0.294994
170,126,-0.295246
172,126,-0.295479
174,126,-0.295692
176,126,-0.295886
178,126,-0.296061
180,126,-0.296216
182,126,-0.296352
184,126,-0.296469
186,126,-0.296567
188,126,-0.296645
190,126,-0.296705
192,126,-0.296746
194,126,-0.296768
196,126,-0.296772
198,126,-0.296757
200,126,-0.296723
202,126,-0.296671
204,126,-0.296601
206,126,-0.296512
208,126,-0.296406
210,126,-0.296281
212,126,-0.296138
214,126,-0.295978
216,126,-0.2958
218,126,-0.295604
220,126,-0.295391
222,126,-0.295161
224,126,-0.294914
226,126,-0.294649
228,126,-0.294368
230,126,-0.294071
232,126,-0.293756
234,126,-0.293426
236,126,-0.29308
238,126,-0.292718
240,126,-0.29234
242,126,-0.291948
244,126,-0.29154
246,126,-0.291118
248,126,-0.290681
250,126,-0.290231
252,126,-0.289767
254,126,-0.289289
256,126,-0.288799
258,126,-0.288296
260,126,-0.287781
262,126,-0.287255
264,126,-0.286717
266,126,-0.286169
268,126,-0.28561
270,126,-0.285042
272,126,-0.284465
274,126,-0.283879
276,126,-0.283286
278,126,-0.282684
280,126,-0.282076
282,126,-0.281462
284,126,-0.280842
286,126,-0.280217
288,126,-0.279588
290,126,-0.278955
292,126,-0.27832
294,126,-0.277682
296,126,-0.277042
298,126,-0.276402
300,126,-0.275761
302,126,-0.275121
304,126,-0.274482
306,126,-0.273845
308,126,-0.273211
310,126,-0.272581
312,126,-0.271955
314,126,-0.271334
316,126,-0.27072
318,126,-0.270111
320,126,-0.269511
322,126,-0.268918
324,126,-0.268335
326,126,-0.267762
328,126,-0.267199
330,126,-0.266648
332,126,-0.266109
334,126,-0.265583
336,126,-0.265071
338,126,-0.264573
340,126,-0.264091
342,126,-0.263626
344,126,-0.263177
346,126,-0.262746
348,126,-0.262333
350,126,-0.26194
352,126,-0.261566
354,126,-0.261213
356,126,-0.260881
358,126,-0.260571
360,126,-0.260283
0,128,-0.492131
2,128,-0.491857
4,128,-0.491608
6,128,-0.491384
8,128,-0.491185
10,128,-0.491014
12,128,-0.490869
14,128,-0.490751
16,128,-0.49066
18,128,-0.490598
20,128,-0.490563
22,128,-0.490557
24,128,-0.490579
26,128,-0.49063
28,128,-0.490709
30,128,-0.490818
32,128,-0.490955
34,128,-0.49112
36,128,-0.491314
38,128,-0.491537
40,128,-0.491788
42,128,-0.492066
44,128,-0.492372
46,128,-0.492705
48,128,-0.493065
50,128,-0.493451
52,128,-0.493862
54,128,-0.494299
56,128,-0.49476
58,128,-0.495245
60,128,-0.495753
62,128,-0.496283
64,128,-0.496834
66,128,-0.497405
68,128,-0.497996
70,128,-0.498606
72,128,-0.499233
74,128,-0.499877
76,128,-0.500536
78,128,-0.50121
80,128,-0.501897
82,128,-0.502596
84,128,-0.503306
86,128,-0.504026
88,128,-0.504754
90,128,-0.50549
92,128,-0.506232
94,128,-0.506978
96,128,-0.507729
98,128,-0.508482
100,128,-0.509237
102,128,-0.509992
104,128,-0.510746
106,128,-0.511498
108,128,-0.512247
110,128,-0.512991
112,128,-0.51373
114,128,-0.514463
116,128,-0.515188
118,128,-0.515905
120,128,-0.516612
122,128,-0.517309
124,128,-0.517995
126,128,-0.518669
128,128,-0.51933
130,128,-0.519978
132,128,-0.520611
134,128,-0.52123
136,128,-0.521833
138,128,-0.522419
140,128,-0.522989
142,128,-0.523542
144,128,-0.524077
146,128,-0.524594
148,128,-0.525092
150,128,-0.525572
152,128,-0.526032
154,128,-0.526473
156,128,-0.526895
158,128,-0.527296
160,128,-0.527677
162,128,-0.528038
164,128,-0.528379
166,128,-0.528699
168,128,-0.528998
170,128,-0.529277
172,128,-0.529535
174,128,-0.529772
176,128,-0.529988
178,128,-0.530184
180,128,-0.530359
182,128,-0.530513
184,128,-0.530646
186,128,-0.530758
188,128,-0.53085
190,128,-0.530921
192,128,-0.530972
194,128,-0.531002
196,128,-0.531011
198,128,-0.531
200,128,-0.530969
202,128,-0.530918
204,128,-0.530846
206,128,-0.530755
208,128,-0.530643
210,128,-0.530512
212,128,-0.530361
214,128,-0.530191
216,128,-0.530001
218,128,-0.529791
220,128,-0.529563
222,128,-0.529316
224,128,-0.52905
226,128,-0.528765
228,128,-0.528462
230,128,-0.52814
232,128,-0.527801
234,128,-0.527444
236,128,-0.52707
238,128,-0.526678
240,128,-0.526269
242,128,-0.525844
244,128,-0.525403
246,128,-0.524946
248,128,-0.524474
250,128,-0.523986
252,128,-0.523484
254,128,-0.522967
256,128,-0.522437
258,128,-0.521893
260,128,-0.521337
262,128,-0.520768
264,128,-0.520188
266,128,-0.519596
268,128,-0.518994
270,128,-0.518382
272,128,-0.51776
274,128,-0.51713
276,128,-0.516491
278,128,-0.515844
280,128,-0.515191
282,128,-0.514532
284,128,-0.513867
286,128,-0.513197
288,128,-0.512523
290,128,-0.511846
292,128,-0.511166
294,128,-0.510484
296,128,-0.509801
298,128,-0.509118
300,128,-0.508435
302,128,-0.507753
304,128,-0.507074
306,128,-0.506397
308,128,-0.505724
310,128,-0.505055
312,128,-0.504391
314,128,-0.503733
316,128,-0.503082
318,128,-0.502439
320,128,-0.501804
322,128,-0.501179
324,128,-0.500563
326,128,-0.499959
328,128,-0.499366
330,128,-0.498786
332,128,-0.49822
334,128,-0.497667
336,128,-0.49713
338,128,-0.496608
340,128,-0.496103
342,128,-0.495616
344,128,-0.495146
346,128,-0.494696
348,128,-0.494265
350,128,-0.493854
352,128,-0.493465
354,128,-0.493097
356,128,-0.492752
358,128,-0.49243
360,128,-0.492131
0,130,-0.741068
2,130,-0.740784
4,130,-0.740525
6,130,-0.740293
8,130,-0.740089
10,130,-0.739912
12,130,-0.739762
14,130,-0.739642
16,130,-0.73955
18,130,-0.739487
20,130,-0.739453
22,130,-0.739449
24,130,-0.739474
26,130,-0.73953
28,130,-0.739615
30,130,-0.73973
32,130,-0.739875
34,130,-0.74005
36,130,-0.740255
38,130,-0.740489
40,130,-0.740752
42,130,-0.741044
44,130,-0.741365
46,130,-0.741715
48,130,-0.742092
50,130,-0.742496
52,130,-0.742927
54,130,-0.743384
56,130,-0.743866
58,130,-0.744374
60,130,-0.744905
62,130,-0.74546
64,130,-0.746036
66,130,-0.746635
68,130,-0.747253
70,130,-0.747892
72,130,-0.748548
74,130,-0.749223
76,130,-0.749913
78,130,-0.750619
80,130,-0.751339
82,130,-0.752072
84,130,-0.752817
86,130,-0.753572
88,130,-0.754336
90,130,-0.755109
92,130,-0.755889
94,130,-0.756674
96,130,-0.757464
98,130,-0.758257
100,130,-0.759052
102,130,-0.759848
104,130,-0.760643
106,130,-0.761437
108,130,-0.762228
110,130,-0.763015
112,130,-0.763797
114,130,-0.764573
116,130,-0.765341
118,130,-0.766102
120,130,-0.766853
122,130,-0.767594
124,130,-0.768323
126,130,-0.769041
128,130,-0.769746
130,130,-0.770437
132,130,-0.771114
134,130,-0.771775
136,130,-0.772421
138,130,-0.77305
140,130,-0.773662
142,130,-0.774256
144,130,-0.774832
146,130,-0.775389
148,130,-0.775927
150,130,-0.776445
152,130,-0.776943
154,130,-0.777421
156,130,-0.777879
158,130,-0.778315
160,130,-0.77873
162,130,-0.779124
164,130,-0.779496
166,130,-0.779847
168,130,-0.780175
170,130,-0.780482
172,130,-0.780766
174,130,-0.781028
176,130,-0.781268
178,130,-0.781485
180,130,-0.78168
182,130,-0.781853
184,130,-0.782003
186,130,-0.782131
188,130,-0.782236
190,130,-0.782319
192,130,-0.78238
194,130,-0.782418
196,130,-0.782434
198,130,-0.782428
200,130,-0.782399
202,130,-0.782349
204,130,-0.782276
206,130,-0.782182
208,130,-0.782065
210,130,-0.781927
212,130,-0.781768
214,130,-0.781587
216,130,-0.781385
218,130,-0.781162
220,130,-0.780917
222,130,-0.780652
224,130,-0.780367
226,130,-0.780061
228,130,-0.779735
230,130,-0.779389
232,130,-0.779024
234,130,-0.778639
236,130,-0.778236
238,130,-0.777813
240,130,-0.777373
242,130,-0.776914
244,130,-0.776438
246,130,-0.775945
248,130,-0.775436
250,130,-0.77491
252,130,-0.774368
254,130,-0.773811
256,130,-0.77324
258,130,-0.772654
260,130,-0.772055
262,130,-0.771442
264,130,-0.770818
266,130,-0.770181
268,130,-0.769534
270,130,-0.768875
272,130,-0.768208
274,130,-0.767531
276,130,-0.766845
278,130,-0.766152
280,130,-0.765452
282,130,-0.764745
284,130,-0.764034
286,130,-0.763317
288,130,-0.762597
290,130,-0.761873
292,130,-0.761148
294,130,-0.76042
296,130,-0.759692
298,130,-0.758965
300,130,-0.758238
302,130,-0.757513
304,130,-0.75679
306,130,-0.756072
308,130,-0.755357
310,130,-0.754648
312,130,-0.753945
314,130,-0.753248
316,130,-0.75256
318,130,-0.75188
320,130,-0.751209
322,130,-0.750549
324,130,-0.749901
326,130,-0.749264
328,130,-0.74864
330,130,-0.74803
332,130,-0.747434
334,130,-0.746854
336,130,-0.74629
338,130,-0.745743
340,130,-0.745213
342,130,-0.744703
344,130,-0.744212
346,130,-0.743741
348,130,-0.743291
350,130,-0.742862
352,130,-0.742456
354,130,-0.742073
356,130,-0.741714
358,130,-0.741378
360,130,-0.741068
0,132,-1.00806
2,132,-1.00776
4,132,-1.00749
6,132,-1.00725
8,132,-1.00704
10,132,-1.00686
12,132,-1.0067
14,132,-1.00658
16,132,-1.00649
18,132,-1.00642
20,132,-1.00639
22,132,-1.00639
24,132,-1.00642
26,132,-1.00648
28,132,-1.00657
30,132,-1.00669
32,132,-1.00684
34,132,-1.00703
36,132,-1.00724
38,132,-1.00749
40,132,-1.00777
42,132,-1.00807
44,132,-1.00841
46,132,-1.00878
48,132,-1.00917
50,132,-1.00959
52,132,-1.01005
54,132,-1.01052
56,132,-1.01103
58,132,-1.01156
60,132,-1.01212
62,132,-1.0127
64,132,-1.0133
66,132,-1.01393
68,132,-1.01457
70,132,-1.01524
72,132,-1.01593
74,132,-1.01664
76,132,-1.01736
78,132,-1.0181
80,132,-1.01885
82,132,-1.01962
84,132,-1.0204
86,132,-1.02119
88,132,-1.022
90,132,-1.02281
92,132,-1.02363
94,132,-1.02445
96,132,-1.02528
98,132,-1.02612
100,132,-1.02696
102,132,-1.02779
104,132,-1.02863
106,132,-1.02947
108,132,-1.03031
110,132,-1.03114
112,132,-1.03196
114,132,-1.03278
116,132,-1.0336
118,132,-1.0344
120,132,-1.0352
122,132,-1.03599
124,132,-1.03676
126,132,-1.03753
128,132,-1.03828
130,132,-1.03901
132,132,-1.03974
134,132,-1.04044
136,132,-1.04113
138,132,-1.04181
140,132,-1.04246
142,132,-1.0431
144,132,-1.04372
146,132,-1.04432
148,132,-1.0449
150,132,-1.04546
152,132,-1.04599
154,132,-1.04651
156,132,-1.04701
158,132,-1.04748
160,132,-1.04793
162,132,-1.04836
164,132,-1.04876
166,132,-1.04914
168,132,-1.0495
170,132,-1.04984
172,132,-1.05015
174,132,-1.05044
176,132,-1.0507
178,132,-1.05094
180,132,-1.05116
182,132,-1.05135
184,132,-1.05152
186,132,-1.05166
188,132,-1.05178
190,132,-1.05188
192,132,-1.05195
194,132,-1.052
196,132,-1.05202
198,132,-1.05202
200,132,-1.05199
202,132,-1.05194
204,132,-1.05187
206,132,-1.05177
208,132,-1.05165
210,132,-1.05151
212,132,-1.05134
214,132,-1.05115
216,132,-1.05093
218,132,-1.05069
220,132,-1.05043
222,132,-1.05015
224,132,-1.04984
226,132,-1.04952
228,132,-1.04917
230,132,-1.0488
232,132,-1.0484
234,132,-1.04799
236,132,-1.04756
238,132,-1.0471
240,132,-1.04663
242,132,-1.04613
244,132,-1.04562
246,132,-1.04509
248,132,-1.04454
250,132,-1.04398
252,132,-1.0434
254,132,-1.0428
256,132,-1.04218
258,132,-1.04155
260,132,-1.04091
262,132,-1.04025
264,132,-1.03958
266,132,-1.0389
268,132,-1.0382
270,132,-1.0375
272,132,-1.03678
274,132,-1.03606
276,132,-1.03532
278,132,-1.03458
280,132,-1.03383
282,132,-1.03308
284,132,-1.03231
286,132,-1.03155
288,132,-1.03078
290,132,-1.03001
292,132,-1.02924
294,132,-1.02846
296,132,-1.02769
298,132,-1.02691
300,132,-1.02614
302,132,-1.02537
304,132,-1.0246
306,132,-1.02384
308,132,-1.02308
310,132,-1.02233
312,132,-1.02158
314,132,-1.02085
316,132,-1.02012
318,132,-1.0194
320,132,-1.01869
322,132,-1.018
324,132,-1.01731
326,132,-1.01664
328,132,-1.01598
330,132,-1.01534
