Phi[deg],Theta[deg],dB(GainTotal)
174,110,2.0121
176,110,2.01252
178,110,2.01293
180,110,2.01335
182,110,2.01377
184,110,2.01418
186,110,2.01459
188,110,2.01499
190,110,2.01539
192,110,2.01577
194,110,2.01615
196,110,2.01651
198,110,2.01686
200,110,2.0172
202,110,2.01753
204,110,2.01784
206,110,2.01814
208,110,2.01842
210,110,2.01868
212,110,2.01893
214,110,2.01916
216,110,2.01938
218,110,2.01957
220,110,2.01975
222,110,2.01991
224,110,2.02005
226,110,2.02018
228,110,2.02028
230,110,2.02037
232,110,2.02045
234,110,2.0205
236,110,2.02054
238,110,2.02057
240,110,2.02058
242,110,2.02058
244,110,2.02056
246,110,2.02053
248,110,2.0205
250,110,2.02045
252,110,2.02039
254,110,2.02033
256,110,2.02026
258,110,2.02018
260,110,2.02011
262,110,2.02002
264,110,2.01994
266,110,2.01986
268,110,2.01978
270,110,2.0197
272,110,2.01963
274,110,2.01956
276,110,2.01949
278,110,2.01943
280,110,2.01938
282,110,2.01933
284,110,2.01929
286,110,2.01926
288,110,2.01924
290,110,2.01922
292,110,2.01922
294,110,2.01922
296,110,2.01924
298,110,2.01926
300,110,2.01929
302,110,2.01932
304,110,2.01937
306,110,2.01943
308,110,2.01949
310,110,2.01956
312,110,2.01964
314,110,2.01973
316,110,2.01983
318,110,2.01993
320,110,2.02004
322,110,2.02016
324,110,2.02029
326,110,2.02043
328,110,2.02058
330,110,2.02074
332,110,2.0209
334,110,2.02108
336,110,2.02127
338,110,2.02146
340,110,2.02167
342,110,2.02189
344,110,2.02212
346,110,2.02237
348,110,2.02262
350,110,2.02289
352,110,2.02317
354,110,2.02345
356,110,2.02375
358,110,2.02406
360,110,2.02438
0,112,1.85398
2,112,1.85429
4,112,1.8546
6,112,1.85492
8,112,1.85525
10,112,1.85558
12,112,1.85591
14,112,1.85624
16,112,1.85656
18,112,1.85688
20,112,1.85719
22,112,1.85749
24,112,1.85778
26,112,1.85805
28,112,1.8583
30,112,1.85853
32,112,1.85874
34,112,1.85892
36,112,1.85908
38,112,1.8592
40,112,1.85929
42,112,1.85934
44,112,1.85936
46,112,1.85933
48,112,1.85927
50,112,1.85916
52,112,1.85901
54,112,1.85882
56,112,1.85858
58,112,1.85829
60,112,1.85797
62,112,1.85759
64,112,1.85718
66,112,1.85672
68,112,1.85621
70,112,1.85567
72,112,1.85509
74,112,1.85448
76,112,1.85383
78,112,1.85314
80,112,1.85243
82,112,1.8517
84,112,1.85095
86,112,1.85017
88,112,1.84938
90,112,1.84859
92,112,1.84778
94,112,1.84697
96,112,1.84617
98,112,1.84537
100,112,1.84458
102,112,1.84381
104,112,1.84305
106,112,1.84232
108,112,1.84161
110,112,1.84093
112,112,1.84028
114,112,1.83967
116,112,1.8391
118,112,1.83857
120,112,1.83808
122,112,1.83763
124,112,1.83723
126,112,1.83688
128,112,1.83657
130,112,1.83631
132,112,1.8361
134,112,1.83594
136,112,1.83583
138,112,1.83576
140,112,1.83573
142,112,1.83575
144,112,1.83581
146,112,1.83591
148,112,1.83605
150,112,1.83623
152,112,1.83643
154,112,1.83667
156,112,1.83693
158,112,1.83723
160,112,1.83754
162,112,1.83788
164,112,1.83823
166,112,1.8386
168,112,1.83898
170,112,1.83937
172,112,1.83978
174,112,1.84019
176,112,1.8406
178,112,1.84102
180,112,1.84144
182,112,1.84186
184,112,1.84228
186,112,1.84269
188,112,1.8431
190,112,1.8435
192,112,1.84389
194,112,1.84428
196,112,1.84466
198,112,1.84502
200,112,1.84538
202,112,1.84572
204,112,1.84605
206,112,1.84636
208,112,1.84666
210,112,1.84695
212,112,1.84722
214,112,1.84747
216,112,1.84771
218,112,1.84794
220,112,1.84814
222,112,1.84833
224,112,1.8485
226,112,1.84866
228,112,1.8488
230,112,1.84893
232,112,1.84903
234,112,1.84913
236,112,1.84921
238,112,1.84927
240,112,1.84932
242,112,1.84936
244,112,1.84938
246,112,1.8494
248,112,1.8494
250,112,1.8494
252,112,1.84939
254,112,1.84937
256,112,1.84934
258,112,1.84931
260,112,1.84927
262,112,1.84923
264,112,1.84919
266,112,1.84915
268,112,1.84911
270,112,1.84908
272,112,1.84904
274,112,1.849
276,112,1.84898
278,112,1.84895
280,112,1.84893
282,112,1.84891
284,112,1.84891
286,112,1.8489
288,112,1.84891
290,112,1.84892
292,112,1.84894
294,112,1.84896
296,112,1.84899
298,112,1.84903
300,112,1.84908
302,112,1.84913
304,112,1.84919
306,112,1.84925
308,112,1.84932
310,112,1.8494
312,112,1.84949
314,112,1.84958
316,112,1.84967
318,112,1.84978
320,112,1.84989
322,112,1.85001
324,112,1.85013
326,112,1.85026
328,112,1.8504
330,112,1.85055
332,112,1.85071
334,112,1.85087
336,112,1.85105
338,112,1.85123
340,112,1.85143
342,112,1.85163
344,112,1.85185
346,112,1.85208
348,112,1.85232
350,112,1.85257
352,112,1.85283
354,112,1.8531
356,112,1.85338
358,112,1.85367
360,112,1.85398
0,114,1.66697
2,114,1.66727
4,114,1.66757
6,114,1.66787
8,114,1.66818
10,114,1.66849
12,114,1.66881
14,114,1.66912
16,114,1.66943
18,114,1.66974
20,114,1.67003
22,114,1.67032
24,114,1.67059
26,114,1.67085
28,114,1.6711
30,114,1.67132
32,114,1.67152
34,114,1.67169
36,114,1.67183
38,114,1.67195
40,114,1.67203
42,114,1.67208
44,114,1.67209
46,114,1.67206
48,114,1.67199
50,114,1.67188
52,114,1.67173
54,114,1.67153
56,114,1.67129
58,114,1.671
60,114,1.67067
62,114,1.6703
64,114,1.66988
66,114,1.66941
68,114,1.66891
70,114,1.66836
72,114,1.66778
74,114,1.66716
76,114,1.6665
78,114,1.66581
80,114,1.6651
82,114,1.66435
84,114,1.66359
86,114,1.6628
88,114,1.662
90,114,1.66119
92,114,1.66037
94,114,1.65955
96,114,1.65872
98,114,1.6579
100,114,1.65709
102,114,1.6563
104,114,1.65552
106,114,1.65476
108,114,1.65402
110,114,1.65332
112,114,1.65264
114,114,1.652
116,114,1.6514
118,114,1.65084
120,114,1.65032
122,114,1.64984
124,114,1.64941
126,114,1.64902
128,114,1.64869
130,114,1.6484
132,114,1.64816
134,114,1.64797
136,114,1.64782
138,114,1.64772
140,114,1.64767
142,114,1.64766
144,114,1.6477
146,114,1.64777
148,114,1.64788
150,114,1.64804
152,114,1.64822
154,114,1.64844
156,114,1.64868
158,114,1.64896
160,114,1.64925
162,114,1.64957
164,114,1.64991
166,114,1.65027
168,114,1.65064
170,114,1.65103
172,114,1.65143
174,114,1.65183
176,114,1.65224
178,114,1.65265
180,114,1.65307
182,114,1.65349
184,114,1.65391
186,114,1.65433
188,114,1.65474
190,114,1.65515
192,114,1.65555
194,114,1.65594
196,114,1.65633
198,114,1.65671
200,114,1.65707
202,114,1.65743
204,114,1.65777
206,114,1.65811
208,114,1.65842
210,114,1.65873
212,114,1.65902
214,114,1.6593
216,114,1.65956
218,114,1.65981
220,114,1.66004
222,114,1.66026
224,114,1.66046
226,114,1.66065
228,114,1.66082
230,114,1.66098
232,114,1.66112
234,114,1.66125
236,114,1.66137
238,114,1.66147
240,114,1.66156
242,114,1.66163
244,114,1.6617
246,114,1.66175
248,114,1.6618
250,114,1.66184
252,114,1.66186
254,114,1.66188
256,114,1.6619
258,114,1.66191
260,114,1.66191
262,114,1.66191
264,114,1.66191
266,114,1.66191
268,114,1.66191
270,114,1.66191
272,114,1.6619
274,114,1.66191
276,114,1.66191
278,114,1.66191
280,114,1.66192
282,114,1.66194
284,114,1.66196
286,114,1.66198
288,114,1.66201
290,114,1.66204
292,114,1.66208
294,114,1.66212
296,114,1.66217
298,114,1.66222
300,114,1.66228
302,114,1.66234
304,114,1.66241
306,114,1.66249
308,114,1.66256
310,114,1.66265
312,114,1.66273
314,114,1.66283
316,114,1.66292
318,114,1.66303
320,114,1.66313
322,114,1.66325
324,114,1.66337
326,114,1.66349
328,114,1.66362
330,114,1.66376
332,114,1.66391
334,114,1.66406
336,114,1.66423
338,114,1.6644
340,114,1.66458
342,114,1.66477
344,114,1.66498
346,114,1.66519
348,114,1.66541
350,114,1.66565
352,114,1.66589
354,114,1.66615
356,114,1.66641
358,114,1.66669
360,114,1.66697
0,116,1.46325
2,116,1.46353
4,116,1.46381
6,116,1.4641
8,116,1.46439
10,116,1.46469
12,116,1.46499
14,116,1.46528
16,116,1.46558
18,116,1.46587
20,116,1.46615
22,116,1.46642
24,116,1.46669
26,116,1.46693
28,116,1.46716
30,116,1.46737
32,116,1.46756
34,116,1.46773
36,116,1.46786
38,116,1.46797
40,116,1.46804
42,116,1.46809
44,116,1.46809
46,116,1.46806
48,116,1.46799
50,116,1.46787
52,116,1.46772
54,116,1.46752
56,116,1.46728
58,116,1.46699
60,116,1.46666
62,116,1.46629
64,116,1.46587
66,116,1.46541
68,116,1.46491
70,116,1.46436
72,116,1.46378
74,116,1.46316
76,116,1.4625
78,116,1.46181
80,116,1.46109
82,116,1.46035
84,116,1.45958
86,116,1.45879
88,116,1.45798
90,116,1.45716
92,116,1.45633
94,116,1.4555
96,116,1.45466
98,116,1.45383
100,116,1.45301
102,116,1.4522
104,116,1.4514
106,116,1.45062
108,116,1.44987
110,116,1.44914
112,116,1.44844
114,116,1.44778
116,116,1.44715
118,116,1.44656
120,116,1.44602
122,116,1.44551
124,116,1.44505
126,116,1.44464
128,116,1.44428
130,116,1.44396
132,116,1.44369
134,116,1.44347
136,116,1.44329
138,116,1.44317
140,116,1.44309
142,116,1.44305
144,116,1.44306
146,116,1.44311
148,116,1.4432
150,116,1.44332
152,116,1.44348
154,116,1.44368
156,116,1.4439
158,116,1.44416
160,116,1.44444
162,116,1.44474
164,116,1.44506
166,116,1.44541
168,116,1.44576
170,116,1.44614
172,116,1.44652
174,116,1.44692
176,116,1.44732
178,116,1.44773
180,116,1.44814
182,116,1.44856
184,116,1.44898
186,116,1.44939
188,116,1.44981
190,116,1.45022
192,116,1.45062
194,116,1.45103
196,116,1.45142
198,116,1.45181
200,116,1.45218
202,116,1.45255
204,116,1.45291
206,116,1.45326
208,116,1.45359
210,116,1.45392
212,116,1.45423
214,116,1.45453
216,116,1.45481
218,116,1.45509
220,116,1.45534
222,116,1.45559
224,116,1.45582
226,116,1.45604
228,116,1.45624
230,116,1.45643
232,116,1.4566
234,116,1.45677
236,116,1.45692
238,116,1.45705
240,116,1.45718
242,116,1.45729
244,116,1.45739
246,116,1.45749
248,116,1.45757
250,116,1.45764
252,116,1.45771
254,116,1.45777
256,116,1.45782
258,116,1.45787
260,116,1.45791
262,116,1.45795
264,116,1.45798
266,116,1.45801
268,116,1.45804
270,116,1.45808
272,116,1.45811
274,116,1.45814
276,116,1.45817
278,116,1.4582
280,116,1.45824
282,116,1.45828
284,116,1.45832
286,116,1.45837
288,116,1.45841
290,116,1.45847
292,116,1.45852
294,116,1.45858
296,116,1.45864
298,116,1.45871
300,116,1.45878
302,116,1.45885
304,116,1.45892
306,116,1.459
308,116,1.45909
310,116,1.45917
312,116,1.45926
314,116,1.45935
316,116,1.45945
318,116,1.45955
320,116,1.45965
322,116,1.45976
324,116,1.45988
326,116,1.45999
328,116,1.46012
330,116,1.46025
332,116,1.46039
334,116,1.46053
336,116,1.46068
338,116,1.46084
340,116,1.46101
342,116,1.46119
344,116,1.46138
346,116,1.46158
348,116,1.46179
350,116,1.46201
352,116,1.46224
354,116,1.46248
356,116,1.46273
358,116,1.46298
360,116,1.46325
0,118,1.24266
2,118,1.24292
4,118,1.24319
6,118,1.24346
8,118,1.24374
10,118,1.24402
12,118,1.2443
14,118,1.24458
16,118,1.24486
18,118,1.24513
20,118,1.2454
22,118,1.24566
24,118,1.24591
26,118,1.24614
28,118,1.24636
30,118,1.24656
32,118,1.24674
34,118,1.24689
36,118,1.24702
38,118,1.24712
40,118,1.24719
42,118,1.24722
44,118,1.24722
46,118,1.24719
48,118,1.24712
50,118,1.247
52,118,1.24685
54,118,1.24665
56,118,1.24641
58,118,1.24613
60,118,1.2458
62,118,1.24543
64,118,1.24502
66,118,1.24456
68,118,1.24406
70,118,1.24352
72,118,1.24295
74,118,1.24233
76,118,1.24168
78,118,1.241
80,118,1.24028
82,118,1.23954
84,118,1.23877
86,118,1.23798
88,118,1.23718
90,118,1.23636
92,118,1.23553
94,118,1.23469
96,118,1.23385
98,118,1.23301
100,118,1.23218
102,118,1.23136
104,118,1.23055
106,118,1.22976
108,118,1.229
110,118,1.22825
112,118,1.22754
114,118,1.22686
116,118,1.22621
118,118,1.2256
120,118,1.22503
122,118,1.22451
124,118,1.22402
126,118,1.22359
128,118,1.2232
130,118,1.22285
132,118,1.22256
134,118,1.22231
136,118,1.22211
138,118,1.22195
140,118,1.22185
142,118,1.22178
144,118,1.22176
146,118,1.22179
148,118,1.22185
150,118,1.22195
152,118,1.22209
154,118,1.22226
156,118,1.22246
158,118,1.22269
160,118,1.22295
162,118,1.22323
164,118,1.22354
166,118,1.22386
168,118,1.2242
170,118,1.22456
172,118,1.22494
174,118,1.22532
176,118,1.22571
178,118,1.22611
180,118,1.22652
182,118,1.22693
184,118,1.22734
186,118,1.22775
188,118,1.22817
190,118,1.22858
192,118,1.22899
194,118,1.22939
196,118,1.22979
198,118,1.23018
200,118,1.23057
202,118,1.23095
204,118,1.23132
206,118,1.23168
208,118,1.23203
210,118,1.23237
212,118,1.2327
214,118,1.23302
216,118,1.23333
218,118,1.23362
220,118,1.2339
222,118,1.23417
224,118,1.23443
226,118,1.23467
228,118,1.2349
230,118,1.23512
232,118,1.23533
234,118,1.23552
236,118,1.23571
238,118,1.23588
240,118,1.23603
242,118,1.23618
244,118,1.23632
246,118,1.23645
248,118,1.23656
250,118,1.23667
252,118,1.23677
254,118,1.23687
256,118,1.23695
258,118,1.23703
260,118,1.23711
262,118,1.23718
264,118,1.23725
266,118,1.23731
268,118,1.23737
270,118,1.23743
272,118,1.23749
274,118,1.23755
276,118,1.23761
278,118,1.23767
280,118,1.23773
282,118,1.23779
284,118,1.23785
286,118,1.23791
288,118,1.23798
290,118,1.23804
292,118,1.23811
294,118,1.23818
296,118,1.23826
298,118,1.23833
300,118,1.23841
302,118,1.23849
304,118,1.23857
306,118,1.23865
308,118,1.23874
310,118,1.23882
312,118,1.23891
314,118,1.23901
316,118,1.2391
318,118,1.2392
320,118,1.2393
322,118,1.2394
324,118,1.23951
326,118,1.23962
328,118,1.23974
330,118,1.23986
332,118,1.23999
334,118,1.24012
336,118,1.24026
338,118,1.24041
340,118,1.24057
342,118,1.24074
344,118,1.24091
346,118,1.2411
348,118,1.24129
350,118,1.24149
352,118,1.24171
354,118,1.24193
356,118,1.24217
358,118,1.24241
360,118,1.24266
0,120,1.00501
2,120,1.00526
4,120,1.00551
6,120,1.00576
8,120,1.00602
10,120,1.00629
12,120,1.00655
14,120,1.00682
16,120,1.00708
18,120,1.00734
20,120,1.00759
22,120,1.00784
24,120,1.00807
26,120,1.00829
28,120,1.0085
30,120,1.00869
32,120,1.00885
34,120,1.009
36,120,1.00912
38,120,1.00921
40,120,1.00927
42,120,1.00931
44,120,1.0093
46,120,1.00927
48,120,1.00919
50,120,1.00908
52,120,1.00893
54,120,1.00873
56,120,1.0085
58,120,1.00822
60,120,1.0079
62,120,1.00754
64,120,1.00713
66,120,1.00669
68,120,1.0062
70,120,1.00567
72,120,1.0051
74,120,1.0045
76,120,1.00385
78,120,1.00318
80,120,1.00248
82,120,1.00174
84,120,1.00099
86,120,1.00021
88,120,0.999407
90,120,0.998593
92,120,0.997768
94,120,0.996936
96,120,0.996099
98,120,0.995263
100,120,0.994431
102,120,0.993608
104,120,0.992796
106,120,0.992001
108,120,0.991226
110,120,0.990475
112,120,0.989751
114,120,0.989057
116,120,0.988396
118,120,0.987772
120,120,0.987186
122,120,0.986641
124,120,0.986139
126,120,0.985681
128,120,0.985268
130,120,0.984902
132,120,0.984582
134,120,0.984309
136,120,0.984082
138,120,0.983903
140,120,0.983768
142,120,0.983678
144,120,0.983632
146,120,0.983628
148,120,0.983663
150,120,0.983738
152,120,0.983848
154,120,0.983993
156,120,0.984171
158,120,0.984379
160,120,0.984614
162,120,0.984875
164,120,0.985159
166,120,0.985465
168,120,0.985789
170,120,0.98613
172,120,0.986486
174,120,0.986855
176,120,0.987234
178,120,0.987623
180,120,0.988019
182,120,0.98842
184,120,0.988826
186,120,0.989234
188,120,0.989643
190,120,0.990052
192,120,0.99046
194,120,0.990866
196,120,0.991268
198,120,0.991666
200,120,0.992058
202,120,0.992445
204,120,0.992824
206,120,0.993196
208,120,0.993559
210,120,0.993914
212,120,0.99426
214,120,0.994595
216,120,0.994921
218,120,0.995235
220,120,0.995539
222,120,0.995831
224,120,0.996113
226,120,0.996382
228,120,0.99664
230,120,0.996886
232,120,0.997121
234,120,0.997344
236,120,0.997556
238,120,0.997756
240,120,0.997946
242,120,0.998125
244,120,0.998294
246,120,0.998453
248,120,0.998603
250,120,0.998743
252,120,0.998876
254,120,0.999001
256,120,0.999119
258,120,0.99923
260,120,0.999335
262,120,0.999435
264,120,0.999531
266,120,0.999622
268,120,0.99971
270,120,0.999795
272,120,0.999878
274,120,0.999959
276,120,1.00004
278,120,1.00012
280,120,1.0002
282,120,1.00027
284,120,1.00035
286,120,1.00043
288,120,1.00051
290,120,1.00059
292,120,1.00067
294,120,1.00075
296,120,1.00083
298,120,1.00091
300,120,1.00099
302,120,1.00108
304,120,1.00116
306,120,1.00124
308,120,1.00133
310,120,1.00142
312,120,1.00151
314,120,1.0016
316,120,1.00169
318,120,1.00178
320,120,1.00188
322,120,1.00197
324,120,1.00208
326,120,1.00218
328,120,1.00229
330,120,1.0024
332,120,1.00252
334,120,1.00265
336,120,1.00278
338,120,1.00292
340,120,1.00306
342,120,1.00322
344,120,1.00338
346,120,1.00355
348,120,1.00373
350,120,1.00392
352,120,1.00412
354,120,1.00433
356,120,1.00455
358,120,1.00478
360,120,1.00501
0,122,0.750079
2,122,0.750307
4,122,0.750542
6,122,0.750782
8,122,0.751027
10,122,0.751275
12,122,0.751525
14,122,0.751774
16,122,0.752021
18,122,0.752265
20,122,0.752504
22,122,0.752734
24,122,0.752954
26,122,0.753162
28,122,0.753356
30,122,0.753533
32,122,0.75369
34,122,0.753826
36,122,0.753939
38,122,0.754025
40,122,0.754083
42,122,0.754111
44,122,0.754107
46,122,0.754069
48,122,0.753996
50,122,0.753885
52,122,0.753737
54,122,0.753548
56,122,0.75332
58,122,0.753051
60,122,0.75274
62,122,0.752388
64,122,0.751994
66,122,0.75156
68,122,0.751085
70,122,0.750571
72,122,0.750018
74,122,0.749428
76,122,0.748803
78,122,0.748145
80,122,0.747457
82,122,0.746739
84,122,0.745997
86,122,0.745231
88,122,0.744447
90,122,0.743646
92,122,0.742833
94,122,0.742011
96,122,0.741184
98,122,0.740356
100,122,0.73953
102,122,0.738712
104,122,0.737903
106,122,0.73711
108,122,0.736334
110,122,0.73558
112,122,0.734852
114,122,0.734151
116,122,0.733483
118,122,0.732848
120,122,0.732251
122,122,0.731692
124,122,0.731174
126,122,0.730699
128,122,0.730268
130,122,0.729881
132,122,0.72954
134,122,0.729244
136,122,0.728994
138,122,0.72879
140,122,0.72863
142,122,0.728515
144,122,0.728442
146,122,0.728411
148,122,0.72842
150,122,0.728467
152,122,0.728551
154,122,0.72867
156,122,0.728821
158,122,0.729003
160,122,0.729214
162,122,0.729451
164,122,0.729712
166,122,0.729995
168,122,0.730298
170,122,0.73062
172,122,0.730957
174,122,0.731308
176,122,0.731671
178,122,0.732045
180,122,0.732428
182,122,0.732818
184,122,0.733213
186,122,0.733613
188,122,0.734016
190,122,0.73442
192,122,0.734824
194,122,0.735228
196,122,0.735631
198,122,0.73603
200,122,0.736426
202,122,0.736818
204,122,0.737204
206,122,0.737585
208,122,0.737959
210,122,0.738325
212,122,0.738684
214,122,0.739035
216,122,0.739377
218,122,0.739709
220,122,0.740032
222,122,0.740345
224,122,0.740648
226,122,0.74094
228,122,0.741222
230,122,0.741493
232,122,0.741753
234,122,0.742003
236,122,0.742241
238,122,0.742469
240,122,0.742687
242,122,0.742894
244,122,0.743092
246,122,0.743279
248,122,0.743457
250,122,0.743626
252,122,0.743787
254,122,0.743939
256,122,0.744084
258,122,0.744222
260,122,0.744353
262,122,0.744479
264,122,0.744598
266,122,0.744713
268,122,0.744823
270,122,0.744929
272,122,0.745032
274,122,0.745132
276,122,0.745229
278,122,0.745324
280,122,0.745417
282,122,0.745509
284,122,0.745599
286,122,0.745688
288,122,0.745776
290,122,0.745864
292,122,0.745951
294,122,0.746037
296,122,0.746123
298,122,0.746209
300,122,0.746294
302,122,0.746379
304,122,0.746464
306,122,0.746549
308,122,0.746634
310,122,0.746719
312,122,0.746805
314,122,0.746891
316,122,0.746979
318,122,0.747067
320,122,0.747157
322,122,0.747249
324,122,0.747344
326,122,0.747442
328,122,0.747543
330,122,0.747649
332,122,0.747759
334,122,0.747874
336,122,0.747996
338,122,0.748124
340,122,0.748259
342,122,0.748402
344,122,0.748553
346,122,0.748713
348,122,0.748881
350,122,0.749059
352,122,0.749245
354,122,0.749441
356,122,0.749645
358,122,0.749858
360,122,0.750079
0,124,0.477576
2,124,0.47779
4,124,0.47801
6,124,0.478235
8,124,0.478465
10,124,0.478698
12,124,0.478932
14,124,0.479166
16,124,0.479399
18,124,0.479628
20,124,0.479852
22,124,0.480069
24,124,0.480276
26,124,0.480472
28,124,0.480654
30,124,0.48082
32,124,0.480968
34,124,0.481096
36,124,0.481201
38,124,0.481282
40,124,0.481336
42,124,0.481362
44,124,0.481357
46,124,0.48132
48,124,0.481249
50,124,0.481142
52,124,0.480999
54,124,0.480819
56,124,0.4806
58,124,0.480341
60,124,0.480043
62,124,0.479705
64,124,0.479327
66,124,0.478909
68,124,0.478451
70,124,0.477956
72,124,0.477422
74,124,0.476853
76,124,0.476249
78,124,0.475612
80,124,0.474945
82,124,0.474249
84,124,0.473528
86,124,0.472783
88,124,0.472019
90,124,0.471237
92,124,0.470443
94,124,0.469638
96,124,0.468827
98,124,0.468014
100,124,0.467202
102,124,0.466394
104,124,0.465596
106,124,0.46481
108,124,0.46404
110,124,0.46329
112,124,0.462563
114,124,0.461862
116,124,0.461191
118,124,0.460552
120,124,0.459947
122,124,0.459379
124,124,0.45885
126,124,0.458362
128,124,0.457916
130,124,0.457512
132,124,0.457153
134,124,0.456837
136,124,0.456566
138,124,0.456339
140,124,0.456156
142,124,0.456015
144,124,0.455917
146,124,0.455859
148,124,0.455842
150,124,0.455862
152,124,0.455919
154,124,0.45601
156,124,0.456134
158,124,0.456289
160,124,0.456473
162,124,0.456684
164,124,0.45692
166,124,0.457179
168,124,0.457459
170,124,0.457758
172,124,0.458073
174,124,0.458404
176,124,0.458749
178,124,0.459106
180,124,0.459472
182,124,0.459848
184,124,0.46023
186,124,0.460619
188,124,0.461012
190,124,0.461408
192,124,0.461807
194,124,0.462206
196,124,0.462606
198,124,0.463004
200,124,0.463401
202,124,0.463795
204,124,0.464186
206,124,0.464572
208,124,0.464954
210,124,0.46533
212,124,0.465699
214,124,0.466062
216,124,0.466418
218,124,0.466765
220,124,0.467105
222,124,0.467436
224,124,0.467757
226,124,0.468069
228,124,0.468372
230,124,0.468665
232,124,0.468948
234,124,0.46922
236,124,0.469483
238,124,0.469735
240,124,0.469977
242,124,0.470209
244,124,0.470432
246,124,0.470644
248,124,0.470847
250,124,0.471041
252,124,0.471225
254,124,0.471402
256,124,0.47157
258,124,0.47173
260,124,0.471883
262,124,0.472029
264,124,0.472169
266,124,0.472302
268,124,0.472431
270,124,0.472554
272,124,0.472672
274,124,0.472787
276,124,0.472897
278,124,0.473005
280,124,0.473109
282,124,0.47321
284,124,0.473309
286,124,0.473405
288,124,0.473499
290,124,0.473592
292,124,0.473683
294,124,0.473772
296,124,0.47386
298,124,0.473947
300,124,0.474032
302,124,0.474116
304,124,0.4742
306,124,0.474282
308,124,0.474365
310,124,0.474446
312,124,0.474528
314,124,0.474609
316,124,0.474692
318,124,0.474774
320,124,0.474858
322,124,0.474944
