Phi[deg],Theta[deg],GainTotal
354,60,0.60637
356,60,0.606231
358,60,0.606055
360,60,0.605842
0,62,0.727201
2,62,0.726798
4,62,0.726353
6,62,0.725869
8,62,0.725351
10,62,0.724803
12,62,0.724231
14,62,0.723642
16,62,0.72304
18,62,0.722434
20,62,0.72183
22,62,0.721235
24,62,0.720656
26,62,0.7201
28,62,0.719574
30,62,0.719085
32,62,0.718637
34,62,0.718238
36,62,0.717892
38,62,0.717603
40,62,0.717376
42,62,0.717215
44,62,0.717121
46,62,0.717097
48,62,0.717145
50,62,0.717265
52,62,0.717458
54,62,0.717723
56,62,0.71806
58,62,0.718467
60,62,0.718942
62,62,0.719482
64,62,0.720085
66,62,0.720746
68,62,0.721461
70,62,0.722227
72,62,0.723036
74,62,0.723883
76,62,0.724762
78,62,0.725665
80,62,0.726585
82,62,0.727513
84,62,0.72844
86,62,0.729358
88,62,0.730256
90,62,0.731126
92,62,0.731958
94,62,0.732743
96,62,0.73347
98,62,0.734131
100,62,0.734719
102,62,0.735225
104,62,0.735643
106,62,0.735967
108,62,0.736195
110,62,0.736321
112,62,0.736346
114,62,0.736268
116,62,0.73609
118,62,0.735813
120,62,0.735443
122,62,0.734983
124,62,0.734441
126,62,0.733825
128,62,0.733142
130,62,0.732401
132,62,0.731614
134,62,0.730788
136,62,0.729936
138,62,0.729066
140,62,0.72819
142,62,0.727316
144,62,0.726454
146,62,0.725614
148,62,0.724803
150,62,0.724029
152,62,0.723298
154,62,0.722617
156,62,0.721991
158,62,0.721423
160,62,0.720917
162,62,0.720476
164,62,0.720101
166,62,0.719793
168,62,0.719551
170,62,0.719375
172,62,0.719261
174,62,0.719209
176,62,0.719214
178,62,0.719273
180,62,0.719381
182,62,0.719533
184,62,0.719723
186,62,0.719946
188,62,0.720196
190,62,0.720467
192,62,0.720753
194,62,0.721048
196,62,0.721347
198,62,0.721645
200,62,0.721936
202,62,0.722217
204,62,0.722485
206,62,0.722736
208,62,0.722969
210,62,0.723183
212,62,0.723377
214,62,0.723552
216,62,0.723708
218,62,0.723847
220,62,0.723972
222,62,0.724086
224,62,0.724191
226,62,0.724291
228,62,0.72439
230,62,0.724491
232,62,0.724599
234,62,0.724717
236,62,0.724848
238,62,0.724995
240,62,0.725161
242,62,0.725347
244,62,0.725555
246,62,0.725785
248,62,0.726038
250,62,0.726312
252,62,0.726607
254,62,0.726918
256,62,0.727244
258,62,0.727581
260,62,0.727925
262,62,0.72827
264,62,0.728612
266,62,0.728945
268,62,0.729265
270,62,0.729565
272,62,0.72984
274,62,0.730086
276,62,0.7303
278,62,0.730476
280,62,0.730613
282,62,0.730709
284,62,0.730763
286,62,0.730776
288,62,0.730748
290,62,0.730683
292,62,0.730583
294,62,0.730452
296,62,0.730297
298,62,0.730121
300,62,0.729931
302,62,0.729733
304,62,0.729534
306,62,0.729338
308,62,0.729153
310,62,0.728982
312,62,0.72883
314,62,0.728701
316,62,0.728597
318,62,0.72852
320,62,0.728469
322,62,0.728444
324,62,0.728444
326,62,0.728464
328,62,0.728503
330,62,0.728554
332,62,0.728613
334,62,0.728674
336,62,0.728731
338,62,0.728778
340,62,0.728809
342,62,0.728818
344,62,0.7288
346,62,0.728748
348,62,0.72866
350,62,0.72853
352,62,0.728357
354,62,0.728138
356,62,0.727873
358,62,0.72756
360,62,0.727201
0,64,0.861079
2,64,0.860491
4,64,0.859854
6,64,0.859174
8,64,0.858456
10,64,0.857707
12,64,0.856935
14,64,0.856147
16,64,0.855352
18,64,0.854558
20,64,0.853773
22,64,0.853007
24,64,0.852267
26,64,0.851563
28,64,0.8509
30,64,0.850288
32,64,0.849733
34,64,0.84924
36,64,0.848815
38,64,0.848464
40,64,0.848188
42,64,0.847993
44,64,0.84788
46,64,0.84785
48,64,0.847905
50,64,0.848044
52,64,0.848268
54,64,0.848574
56,64,0.848963
58,64,0.84943
60,64,0.849974
62,64,0.850592
64,64,0.85128
66,64,0.852033
68,64,0.852847
70,64,0.853717
72,64,0.854638
74,64,0.855602
76,64,0.856604
78,64,0.857635
80,64,0.858688
82,64,0.859754
84,64,0.860823
86,64,0.861887
88,64,0.862935
90,64,0.863956
92,64,0.864941
94,64,0.865877
96,64,0.866756
98,64,0.867567
100,64,0.868301
102,64,0.868947
104,64,0.8695
106,64,0.869951
108,64,0.870295
110,64,0.870528
112,64,0.870647
114,64,0.87065
116,64,0.870539
118,64,0.870315
120,64,0.869981
122,64,0.869542
124,64,0.869006
126,64,0.868379
128,64,0.86767
130,64,0.866888
132,64,0.866045
134,64,0.865151
136,64,0.864218
138,64,0.863255
140,64,0.862277
142,64,0.861292
144,64,0.860313
146,64,0.859349
148,64,0.858411
150,64,0.857508
152,64,0.856647
154,64,0.855837
156,64,0.855085
158,64,0.854395
160,64,0.853772
162,64,0.853221
164,64,0.852744
166,64,0.852341
168,64,0.852016
170,64,0.851765
172,64,0.851589
174,64,0.851485
176,64,0.851449
178,64,0.851478
180,64,0.851567
182,64,0.85171
184,64,0.8519
186,64,0.852131
188,64,0.852397
190,64,0.85269
192,64,0.853002
194,64,0.853326
196,64,0.853657
198,64,0.853986
200,64,0.854308
202,64,0.854618
204,64,0.854911
206,64,0.855184
208,64,0.855433
210,64,0.855657
212,64,0.855855
214,64,0.856027
216,64,0.856174
218,64,0.856298
220,64,0.856403
222,64,0.85649
224,64,0.856565
226,64,0.856632
228,64,0.856696
230,64,0.85676
232,64,0.856832
234,64,0.856914
236,64,0.857012
238,64,0.857131
240,64,0.857273
242,64,0.857441
244,64,0.857638
246,64,0.857866
248,64,0.858124
250,64,0.858412
252,64,0.85873
254,64,0.859074
256,64,0.859443
258,64,0.859831
260,64,0.860234
262,64,0.860647
264,64,0.861065
266,64,0.861481
268,64,0.861889
270,64,0.862282
272,64,0.862655
274,64,0.863003
276,64,0.863319
278,64,0.863601
280,64,0.863844
282,64,0.864045
284,64,0.864204
286,64,0.864321
288,64,0.864395
290,64,0.86443
292,64,0.864428
294,64,0.864393
296,64,0.86433
298,64,0.864246
300,64,0.864144
302,64,0.864033
304,64,0.863918
306,64,0.863804
308,64,0.863698
310,64,0.863605
312,64,0.863528
314,64,0.863471
316,64,0.863435
318,64,0.863421
320,64,0.863429
322,64,0.863458
324,64,0.863505
326,64,0.863565
328,64,0.863634
330,64,0.863706
332,64,0.863775
334,64,0.863835
336,64,0.863878
338,64,0.863898
340,64,0.863887
342,64,0.86384
344,64,0.86375
346,64,0.863613
348,64,0.863423
350,64,0.863179
352,64,0.862876
354,64,0.862514
356,64,0.862093
358,64,0.861614
360,64,0.861079
0,66,1.00599
2,66,1.00518
4,66,1.00433
6,66,1.00342
8,66,1.00248
10,66,1.0015
12,66,1.00051
14,66,0.999503
16,66,0.998496
18,66,0.9975
20,66,0.996524
22,66,0.995579
24,66,0.994674
26,66,0.993818
28,66,0.993022
30,66,0.992291
32,66,0.991635
34,66,0.991058
36,66,0.990567
38,66,0.990165
40,66,0.989857
42,66,0.989644
44,66,0.989527
46,66,0.989508
48,66,0.989587
50,66,0.989761
52,66,0.990031
54,66,0.990392
56,66,0.990844
58,66,0.991381
60,66,0.992002
62,66,0.992702
64,66,0.993477
66,66,0.994322
68,66,0.995232
70,66,0.996202
72,66,0.997225
74,66,0.998297
76,66,0.999409
78,66,1.00055
80,66,1.00173
82,66,1.00291
84,66,1.00411
86,66,1.0053
88,66,1.00648
90,66,1.00764
92,66,1.00876
94,66,1.00984
96,66,1.01086
98,66,1.01181
100,66,1.01268
102,66,1.01346
104,66,1.01415
106,66,1.01472
108,66,1.01519
110,66,1.01553
112,66,1.01575
114,66,1.01584
116,66,1.01581
118,66,1.01565
120,66,1.01537
122,66,1.01496
124,66,1.01444
126,66,1.01382
128,66,1.0131
130,66,1.01229
132,66,1.01141
134,66,1.01045
136,66,1.00945
138,66,1.0084
140,66,1.00733
142,66,1.00624
144,66,1.00515
146,66,1.00406
148,66,1.003
150,66,1.00196
152,66,1.00097
154,66,1.00003
156,66,0.999143
158,66,0.998325
160,66,0.997578
162,66,0.996909
164,66,0.996322
166,66,0.995819
168,66,0.995402
170,66,0.995071
172,66,0.994827
174,66,0.994666
176,66,0.994587
178,66,0.994584
180,66,0.994653
182,66,0.994787
184,66,0.99498
186,66,0.995223
188,66,0.995509
190,66,0.995829
192,66,0.996175
194,66,0.996537
196,66,0.996907
198,66,0.997277
200,66,0.997639
202,66,0.997987
204,66,0.998314
206,66,0.998615
208,66,0.998887
210,66,0.999127
212,66,0.999333
214,66,0.999505
216,66,0.999644
218,66,0.999752
220,66,0.999832
222,66,0.999889
224,66,0.999926
226,66,0.99995
228,66,0.999966
230,66,0.99998
232,66,0.999999
234,66,1.00003
236,66,1.00008
238,66,1.00015
240,66,1.00024
242,66,1.00037
244,66,1.00054
246,66,1.00074
248,66,1.00098
250,66,1.00127
252,66,1.00159
254,66,1.00195
256,66,1.00234
258,66,1.00276
260,66,1.00321
262,66,1.00368
264,66,1.00417
266,66,1.00466
268,66,1.00515
270,66,1.00564
272,66,1.00611
274,66,1.00656
276,66,1.00699
278,66,1.00739
280,66,1.00775
282,66,1.00807
284,66,1.00836
286,66,1.0086
288,66,1.0088
290,66,1.00896
292,66,1.00909
294,66,1.00918
296,66,1.00924
298,66,1.00928
300,66,1.0093
302,66,1.00931
304,66,1.00932
306,66,1.00932
308,66,1.00933
310,66,1.00934
312,66,1.00937
314,66,1.00942
316,66,1.00948
318,66,1.00955
320,66,1.00964
322,66,1.00974
324,66,1.00985
326,66,1.00996
328,66,1.01007
330,66,1.01017
332,66,1.01025
334,66,1.01031
336,66,1.01033
338,66,1.01031
340,66,1.01025
342,66,1.01013
344,66,1.00995
346,66,1.0097
348,66,1.00939
350,66,1.009
352,66,1.00854
354,66,1.00801
356,66,1.0074
358,66,1.00673
360,66,1.00599
0,68,1.15981
2,68,1.15876
4,68,1.15766
6,68,1.1565
8,68,1.15531
10,68,1.15409
12,68,1.15285
14,68,1.15161
16,68,1.15038
18,68,1.14918
20,68,1.148
22,68,1.14688
24,68,1.14581
26,68,1.14481
28,68,1.14389
30,68,1.14305
32,68,1.14231
34,68,1.14166
36,68,1.14112
38,68,1.14069
40,68,1.14038
42,68,1.14017
44,68,1.14007
46,68,1.14009
48,68,1.14021
50,68,1.14045
52,68,1.14078
54,68,1.14122
56,68,1.14175
58,68,1.14237
60,68,1.14308
62,68,1.14386
64,68,1.14473
66,68,1.14567
68,68,1.14667
70,68,1.14773
72,68,1.14884
74,68,1.15001
76,68,1.15121
78,68,1.15245
80,68,1.15372
82,68,1.155
84,68,1.1563
86,68,1.1576
88,68,1.15888
90,68,1.16015
92,68,1.16138
94,68,1.16257
96,68,1.16371
98,68,1.16478
100,68,1.16577
102,68,1.16667
104,68,1.16747
106,68,1.16817
108,68,1.16874
110,68,1.16919
112,68,1.16951
114,68,1.1697
116,68,1.16975
118,68,1.16966
120,68,1.16943
122,68,1.16907
124,68,1.16859
126,68,1.16798
128,68,1.16726
130,68,1.16644
132,68,1.16553
134,68,1.16453
136,68,1.16347
138,68,1.16236
140,68,1.1612
142,68,1.16001
144,68,1.15882
146,68,1.15762
148,68,1.15643
150,68,1.15527
152,68,1.15415
154,68,1.15307
156,68,1.15206
158,68,1.15111
160,68,1.15024
162,68,1.14945
164,68,1.14875
166,68,1.14814
168,68,1.14763
170,68,1.14722
172,68,1.1469
174,68,1.14668
176,68,1.14656
178,68,1.14653
180,68,1.14658
182,68,1.14671
184,68,1.14691
186,68,1.14717
188,68,1.14748
190,68,1.14784
192,68,1.14822
194,68,1.14863
196,68,1.14905
198,68,1.14948
200,68,1.14989
202,68,1.15028
204,68,1.15066
206,68,1.151
208,68,1.1513
210,68,1.15156
212,68,1.15178
214,68,1.15196
216,68,1.15209
218,68,1.15218
220,68,1.15224
222,68,1.15226
224,68,1.15225
226,68,1.15222
228,68,1.15218
230,68,1.15213
232,68,1.15208
234,68,1.15204
236,68,1.15202
238,68,1.15201
240,68,1.15204
242,68,1.15211
244,68,1.15222
246,68,1.15237
248,68,1.15257
250,68,1.15282
252,68,1.15312
254,68,1.15346
256,68,1.15386
258,68,1.15429
260,68,1.15477
262,68,1.15527
264,68,1.15581
266,68,1.15636
268,68,1.15693
270,68,1.1575
272,68,1.15807
274,68,1.15863
276,68,1.15917
278,68,1.15969
280,68,1.16018
282,68,1.16064
284,68,1.16107
286,68,1.16146
288,68,1.16181
290,68,1.16212
292,68,1.1624
294,68,1.16265
296,68,1.16288
298,68,1.16308
300,68,1.16326
302,68,1.16342
304,68,1.16358
306,68,1.16374
308,68,1.1639
310,68,1.16406
312,68,1.16423
314,68,1.1644
316,68,1.16459
318,68,1.16478
320,68,1.16497
322,68,1.16517
324,68,1.16536
326,68,1.16554
328,68,1.16569
330,68,1.16582
332,68,1.16592
334,68,1.16597
336,68,1.16597
338,68,1.16591
340,68,1.16577
342,68,1.16557
344,68,1.16528
346,68,1.1649
348,68,1.16444
350,68,1.16389
352,68,1.16324
354,68,1.16251
356,68,1.16169
358,68,1.16079
360,68,1.15981
0,70,1.31981
2,70,1.3185
4,70,1.31712
6,70,1.3157
8,70,1.31424
10,70,1.31275
12,70,1.31126
14,70,1.30978
16,70,1.30832
18,70,1.3069
20,70,1.30553
22,70,1.30423
24,70,1.303
26,70,1.30187
28,70,1.30084
30,70,1.29991
32,70,1.29911
34,70,1.29842
36,70,1.29786
38,70,1.29743
40,70,1.29713
42,70,1.29696
44,70,1.29692
46,70,1.297
48,70,1.2972
50,70,1.29752
52,70,1.29795
54,70,1.29848
56,70,1.29911
58,70,1.29983
60,70,1.30064
62,70,1.30152
64,70,1.30248
66,70,1.30351
68,70,1.3046
70,70,1.30574
72,70,1.30693
74,70,1.30817
76,70,1.30945
78,70,1.31076
80,70,1.31209
82,70,1.31344
84,70,1.3148
86,70,1.31616
88,70,1.31752
90,70,1.31885
92,70,1.32016
94,70,1.32143
96,70,1.32265
98,70,1.3238
100,70,1.32488
102,70,1.32588
104,70,1.32677
106,70,1.32756
108,70,1.32823
110,70,1.32877
112,70,1.32918
114,70,1.32945
116,70,1.32958
118,70,1.32956
120,70,1.3294
122,70,1.3291
124,70,1.32865
126,70,1.32808
128,70,1.32737
130,70,1.32655
132,70,1.32563
134,70,1.32461
136,70,1.32351
138,70,1.32234
140,70,1.32111
142,70,1.31985
144,70,1.31856
146,70,1.31726
148,70,1.31596
150,70,1.31469
152,70,1.31344
154,70,1.31225
156,70,1.3111
158,70,1.31003
160,70,1.30904
162,70,1.30813
164,70,1.30732
166,70,1.30662
168,70,1.30601
170,70,1.30552
172,70,1.30514
174,70,1.30486
176,70,1.3047
178,70,1.30464
180,70,1.30468
182,70,1.30481
184,70,1.30502
186,70,1.30531
188,70,1.30565
190,70,1.30606
192,70,1.3065
194,70,1.30696
196,70,1.30745
198,70,1.30793
200,70,1.30841
202,70,1.30886
204,70,1.30929
206,70,1.30968
208,70,1.31002
210,70,1.31032
212,70,1.31056
214,70,1.31075
216,70,1.31088
218,70,1.31096
220,70,1.31099
222,70,1.31097
224,70,1.31091
226,70,1.31082
228,70,1.31071
230,70,1.31058
232,70,1.31045
234,70,1.31032
236,70,1.3102
238,70,1.31011
240,70,1.31004
242,70,1.31002
244,70,1.31004
246,70,1.31011
248,70,1.31023
250,70,1.31042
252,70,1.31066
254,70,1.31097
256,70,1.31133
258,70,1.31175
260,70,1.31222
262,70,1.31274
264,70,1.3133
266,70,1.3139
268,70,1.31452
270,70,1.31516
272,70,1.31581
274,70,1.31647
276,70,1.31712
278,70,1.31776
280,70,1.31839
282,70,1.31899
284,70,1.31957
286,70,1.32013
288,70,1.32065
290,70,1.32114
292,70,1.32161
294,70,1.32205
296,70,1.32246
298,70,1.32285
300,70,1.32323
302,70,1.32359
304,70,1.32395
306,70,1.3243
308,70,1.32464
310,70,1.32499
312,70,1.32533
314,70,1.32567
316,70,1.32601
318,70,1.32635
320,70,1.32667
322,70,1.32698
324,70,1.32727
326,70,1.32753
328,70,1.32775
330,70,1.32792
332,70,1.32803
334,70,1.32807
336,70,1.32804
338,70,1.32792
340,70,1.32771
342,70,1.3274
344,70,1.32699
346,70,1.32646
348,70,1.32583
350,70,1.32508
352,70,1.32423
354,70,1.32327
356,70,1.32221
358,70,1.32105
360,70,1.31981
0,72,1.4827
2,72,1.4811
4,72,1.47943
6,72,1.47772
8,72,1.47598
10,72,1.47422
12,72,1.47247
14,72,1.47074
16,72,1.46905
18,72,1.46742
20,72,1.46586
22,72,1.4644
24,72,1.46303
26,72,1.46179
28,72,1.46067
30,72,1.45968
32,72,1.45884
34,72,1.45814
36,72,1.4576
38,72,1.4572
40,72,1.45696
42,72,1.45686
44,72,1.4569
46,72,1.45709
48,72,1.4574
50,72,1.45783
52,72,1.45838
54,72,1.45904
56,72,1.45979
58,72,1.46064
60,72,1.46156
62,72,1.46255
64,72,1.46361
66,72,1.46473
68,72,1.4659
70,72,1.46712
72,72,1.46838
74,72,1.46967
76,72,1.47099
78,72,1.47233
80,72,1.4737
82,72,1.47507
84,72,1.47646
86,72,1.47784
88,72,1.47922
90,72,1.48058
92,72,1.48192
94,72,1.48322
96,72,1.48447
98,72,1.48566
100,72,1.48679
102,72,1.48783
104,72,1.48879
106,72,1.48963
108,72,1.49037
110,72,1.49098
112,72,1.49146
114,72,1.4918
116,72,1.49199
118,72,1.49204
120,72,1.49194
122,72,1.49169
124,72,1.49129
126,72,1.49075
128,72,1.49008
130,72,1.48928
132,72,1.48836
134,72,1.48733
136,72,1.4862
138,72,1.485
140,72,1.48373
142,72,1.4824
144,72,1.48104
146,72,1.47966
148,72,1.47827
150,72,1.4769
152,72,1.47555
154,72,1.47424
156,72,1.47299
158,72,1.47181
160,72,1.4707
162,72,1.46969
164,72,1.46878
166,72,1.46798
168,72,1.46729
170,72,1.46673
172,72,1.46628
174,72,1.46596
176,72,1.46576
178,72,1.46568
180,72,1.46572
182,72,1.46586
184,72,1.46609
186,72,1.46641
188,72,1.46681
190,72,1.46727
192,72,1.46777
194,72,1.46831
196,72,1.46887
198,72,1.46943
200,72,1.46998
202,72,1.47051
204,72,1.47101
206,72,1.47146
208,72,1.47186
210,72,1.47219
212,72,1.47247
214,72,1.47267
216,72,1.47281
218,72,1.47288
220,72,1.47288
222,72,1.47283
224,72,1.47272
226,72,1.47256
228,72,1.47237
230,72,1.47215
232,72,1.47192
234,72,1.47168
236,72,1.47145
238,72,1.47124
240,72,1.47106
242,72,1.47091
244,72,1.47082
246,72,1.47077
248,72,1.47079
250,72,1.47088
252,72,1.47103
254,72,1.47126
256,72,1.47155
258,72,1.47192
260,72,1.47236
262,72,1.47285
264,72,1.47341
266,72,1.47402
268,72,1.47467
270,72,1.47536
272,72,1.47608
274,72,1.47682
276,72,1.47757
278,72,1.47833
280,72,1.47908
282,72,1.47984
284,72,1.48058
286,72,1.4813
288,72,1.48201
290,72,1.4827
292,72,1.48337
294,72,1.48403
296,72,1.48466
298,72,1.48528
300,72,1.48589
302,72,1.48648
304,72,1.48707
306,72,1.48765
308,72,1.48822
310,72,1.48878
312,72,1.48933
314,72,1.48987
316,72,1.4904
318,72,1.49091
320,72,1.49139
322,72,1.49184
324,72,1.49224
326,72,1.49259
328,72,1.49288
330,72,1.4931
332,72,1.49323
334,72,1.49327
336,72,1.4932
338,72,1.49302
340,72,1.49272
342,72,1.4923
344,72,1.49174
346,72,1.49105
348,72,1.49023
350,72,1.48927
352,72,1.48818
354,72,1.48697
356,72,1.48565
358,72,1.48422
360,72,1.4827
0,74,1.64469
2,74,1.64279
4,74,1.64083
6,74,1.63882
8,74,1.63679
10,74,1.63476
12,74,1.63275
14,74,1.63078
16,74,1.62886
18,74,1.62703
20,74,1.6253
22,74,1.62369
24,74,1.62221
26,74,1.62087
28,74,1.61969
30,74,1.61867
32,74,1.61783
34,74,1.61716
36,74,1.61666
38,74,1.61634
40,74,1.61619
42,74,1.6162
44,74,1.61638
46,74,1.6167
48,74,1.61716
50,74,1.61775
52,74,1.61846
54,74,1.61927
56,74,1.62017
58,74,1.62116
60,74,1.62221
62,74,1.62333
64,74,1.6245
66,74,1.62571
68,74,1.62696
70,74,1.62824
72,74,1.62954
74,74,1.63087
76,74,1.6322
78,74,1.63355
80,74,1.63491
82,74,1.63628
84,74,1.63764
86,74,1.63899
88,74,1.64034
90,74,1.64167
92,74,1.64298
94,74,1.64425
96,74,1.64548
98,74,1.64666
100,74,1.64778
102,74,1.64882
104,74,1.64978
106,74,1.65065
108,74,1.65141
110,74,1.65205
112,74,1.65257
114,74,1.65295
116,74,1.6532
118,74,1.6533
120,74,1.65325
122,74,1.65305
124,74,1.6527
126,74,1.6522
128,74,1.65156
130,74,1.65079
132,74,1.64989
134,74,1.64887
136,74,1.64774
138,74,1.64652
140,74,1.64523
142,74,1.64387
144,74,1.64246
146,74,1.64102
148,74,1.63956
150,74,1.63811
152,74,1.63668
154,74,1.63528
156,74,1.63394
158,74,1.63266
160,74,1.63146
162,74,1.63036
164,74,1.62937
166,74,1.62849
168,74,1.62773
170,74,1.62711
172,74,1.62661
174,74,1.62626
176,74,1.62604
178,74,1.62595
180,74,1.62599
182,74,1.62615
184,74,1.62642
186,74,1.62679
188,74,1.62725
190,74,1.62777
192,74,1.62835
194,74,1.62898
196,74,1.62962
198,74,1.63027
200,74,1.63091
202,74,1.63153
204,74,1.63211
206,74,1.63263
208,74,1.6331
210,74,1.63349
212,74,1.63381
214,74,1.63404
216,74,1.63419
218,74,1.63426
220,74,1.63424
222,74,1.63415
224,74,1.63399
226,74,1.63376
228,74,1.63349
230,74,1.63317
232,74,1.63283
234,74,1.63247
236,74,1.63211
238,74,1.63176
240,74,1.63143
242,74,1.63114
244,74,1.6309
246,74,1.63071
248,74,1.63059
250,74,1.63054
252,74,1.63056
254,74,1.63067
256,74,1.63086
258,74,1.63114
260,74,1.6315
262,74,1.63194
264,74,1.63245
266,74,1.63304
268,74,1.63369
270,74,1.63439
272,74,1.63515
274,74,1.63595
276,74,1.63678
278,74,1.63764
280,74,1.63852
282,74,1.63941
284,74,1.64032
286,74,1.64122
288,74,1.64212
290,74,1.64302
292,74,1.64392
294,74,1.64481
296,74,1.64569
298,74,1.64656
300,74,1.64742
302,74,1.64828
304,74,1.64913
306,74,1.64996
308,74,1.65079
310,74,1.6516
312,74,1.6524
314,74,1.65317
316,74,1.65392
318,74,1.65462
320,74,1.65528
322,74,1.65589
324,74,1.65643
326,74,1.65689
328,74,1.65726
330,74,1.65753
332,74,1.65769
334,74,1.65773
336,74,1.65762
338,74,1.65738
340,74,1.65699
342,74,1.65643
344,74,1.65572
346,74,1.65485
348,74,1.65382
350,74,1.65264
352,74,1.6513
354,74,1.64983
356,74,1.64823
358,74,1.64651
360,74,1.64469
0,76,1.80167
2,76,1.79947
4,76,1.79721
6,76,1.79491
8,76,1.79259
10,76,1.79029
12,76,1.78802
14,76,1.78582
16,76,1.7837
18,76,1.78168
20,76,1.7798
22,76,1.77806
24,76,1.77648
26,76,1.77509
28,76,1.77387
30,76,1.77286
32,76,1.77205
34,76,1.77144
36,76,1.77103
38,76,1.77082
40,76,1.77081
42,76,1.77098
44,76,1.77132
46,76,1.77182
48,76,1.77247
50,76,1.77325
52,76,1.77415
54,76,1.77514
56,76,1.77623
58,76,1.77738
60,76,1.77859
62,76,1.77984
64,76,1.78113
66,76,1.78244
68,76,1.78376
70,76,1.78509
72,76,1.78643
74,76,1.78776
76,76,1.78909
78,76,1.79042
80,76,1.79173
82,76,1.79303
84,76,1.79433
86,76,1.7956
88,76,1.79686
90,76,1.7981
92,76,1.79932
94,76,1.8005
96,76,1.80165
98,76,1.80275
100,76,1.8038
102,76,1.80479
104,76,1.8057
106,76,1.80653
108,76,1.80727
110,76,1.8079
112,76,1.80842
114,76,1.80881
116,76,1.80908
118,76,1.8092
120,76,1.80919
122,76,1.80903
124,76,1.80872
126,76,1.80826
128,76,1.80766
130,76,1.80693
132,76,1.80606
134,76,1.80506
136,76,1.80395
138,76,1.80274
140,76,1.80144
142,76,1.80007
144,76,1.79864
146,76,1.79717
148,76,1.79567
150,76,1.79417
152,76,1.79269
154,76,1.79123
156,76,1.78982
158,76,1.78847
160,76,1.78721
162,76,1.78604
164,76,1.78498
166,76,1.78404
168,76,1.78324
170,76,1.78257
172,76,1.78205
174,76,1.78168
176,76,1.78145
178,76,1.78137
180,76,1.78144
182,76,1.78163
184,76,1.78195
186,76,1.78238
188,76,1.7829
190,76,1.78351
192,76,1.78418
194,76,1.7849
196,76,1.78564
198,76,1.7864
200,76,1.78714
202,76,1.78786
204,76,1.78853
206,76,1.78914
208,76,1.78969
210,76,1.79015
212,76,1.79052
214,76,1.79079
216,76,1.79096
218,76,1.79104
220,76,1.79101
222,76,1.79089
224,76,1.79068
226,76,1.79039
228,76,1.79003
230,76,1.78961
232,76,1.78915
234,76,1.78866
236,76,1.78815
238,76,1.78765
240,76,1.78716
242,76,1.7867
244,76,1.78628
246,76,1.78591
248,76,1.78562
250,76,1.7854
252,76,1.78526
